,name,ingredients,clean
2618,Marinated Grilled Pork Tenderloin,"['1/4 cup honey', '1/4 cup soy sauce', '1/4 cup oyster sauce', '2 tablespoons brown sugar', '4 teaspoons minced fresh ginger root', '1 tablespoon ketchup', '1 tablespoon minced garlic', '1 tablespoon chopped fresh parsley', '1/4 teaspoon onion powder', '1/4 teaspoon cayenne pepper', '1/4 teaspoon ground cinnamon', '2 (12 ounce) pork tenderloins']","['honey', 'soy sauce', 'oyster sauce', 'brown sugar', ' fresh ginger root', 'ketchup', ' garlic', ' fresh parsley', 'onion powder', 'cayenne pepper', 'ground cinnamon', 'pork tenderloins']"
2619,Easy After Work Chicken Francaise,"['2 cups all-purpose flour', 'salt and ground black pepper to taste', '1 pound thin-sliced chicken breast cutlets', '2 eggs, beaten', '½ cup vegetable oil', '½ cup butter', '¼ cup lemon juice', '2 cups chicken broth', '2 tablespoons all-purpose flour', '4 sprigs fresh parsley', '1 lemon, cut into wedges']","['all-purpose flour', 'salt and ground black pepper to taste', 'thin- chicken breast cutlets', 'eggs', 'vegetable oil', 'butter', 'lemon juice', 'chicken broth', 'all-purpose flour', 'fresh parsley', 'lemon']"
2620,Summer Tomato Pie,"['1 recipe pastry for a single 9-inch pie crust', '3 tomatoes, thinly sliced', '2 teaspoons salt', '3 cloves garlic, minced', '1/4 cup chopped fresh basil', '1/2 cup shredded Cheddar cheese', '1/2 cup shredded mozzarella cheese', '1/4 cup mayonnaise']","['recipe pastry for a single 9-inch pie crust', 'tomatoes', 'salt', 'garlic', ' fresh basil', ' Cheddar cheese', ' mozzarella cheese', 'mayonnaise']"
2621,Melt-in-Your-Mouth Slow Cooker Chicken,"['1 teaspoon sea salt', '1 teaspoon ground black pepper', '1 teaspoon ground cumin', '1 teaspoon paprika', '1 teaspoon Italian seasoning', '1 teaspoon garlic powder', '3 skinless, boneless chicken breast halves', '1 (10.75 ounce) can cream of mushroom soup', '6 ounces Italian salad dressing', '⅔ cup sour cream', '½ cup grated Parmesan cheese', '¼ cup all-purpose flour', '2 teaspoons malt vinegar (optional)', '1 (8 ounce) package angel hair pasta']","['sea salt', 'ground black pepper', 'ground cumin', 'paprika', 'Italian seasoning', 'garlic powder', 'chicken breast halves', 'cream of mushroom soup', 'Italian salad dressing', '⅔ cup sour cream', ' Parmesan cheese', 'all-purpose flour', 'malt vinegar', 'package angel hair pasta']"
2623,Cranberry Stuffed Turkey Breasts,"['1 (12 ounce) package herb-seasoned bread stuffing mix', '2 skinless boneless turkey breasts', '1 cup chopped pecans', '2 (8 ounce) packages dried, sweetened cranberries', '2 tablespoons olive oil', '6 lettuce leaves', '1/2 cup pecan halves']","['package herb- bread stuffing mix', 'turkey breasts', ' pecans', 'packages ', 'olive oil', 'lettuce leaves', 'pecan halves']"
2625,Slow Cooker Chops,"['1 (10.75 ounce) can condensed cream of mushroom soup', '1/4 cup water', '1 1/2 pounds boneless pork chops', '1 teaspoon ground black pepper', '1 (14.5 ounce) can green beans', '4 potatoes, peeled and cubed']","[' cream of mushroom soup', 'water', 'pork chops', 'ground black pepper', 'green beans', 'potatoes']"
2626,Stir-Fried Vegetables with Chicken or Pork,"['2 tablespoons vegetable oil', '½ pound boneless skinless chicken breasts, cut into cubes', '2 cloves garlic, chopped', '2 tablespoons oyster sauce', '1 cup chopped broccoli', '1 cup sliced green bell pepper', '1 cup sliced carrots', '1 cup sliced napa cabbage', '1 cup sliced celery', '1 cup fresh bean sprouts', '1 cup sliced zucchini', '1 cup chopped green onions', '1 teaspoon salt', '½ cup water', '2 tablespoons mushroom soy sauce', '1 tablespoon cornstarch']","['vegetable oil', 'chicken breasts', 'garlic', 'oyster sauce', ' broccoli', ' green bell pepper', ' carrots', ' napa cabbage', ' celery', 'fresh bean sprouts', ' zucchini', ' green onions', 'salt', 'water', 'mushroom soy sauce', 'cornstarch']"
2627,Sesame Crusted Mahi Mahi with Soy Shiso Ginger Butter Sauce,"['3 shallots, minced', '2 teaspoons minced fresh ginger root', '1 lemon, juiced', '1/2 cup dry white wine', '1/2 cup heavy cream', '1/2 cup unsalted butter, chilled and cut into small cubes', '3 tablespoons soy sauce', '4 shiso leaves', 'coarse kosher salt', 'ground white pepper', '2 tablespoons canola oil', '6 (6 ounce) mahi mahi fillets', '4 tablespoons sesame seeds', '4 tablespoons black sesame seeds']","['shallots', ' fresh ginger root', 'lemon', 'dry white wine', 'heavy cream', ' butter', 'soy sauce', 'shiso leaves', 'coarse kosher salt', 'ground white pepper', 'canola oil', 'mahi mahi fillets', 'sesame seeds', 'black sesame seeds']"
2628,Awesome Eggplant Rollatine,"['4 eggs, lightly beaten', '2 tablespoons garlic powder, divided', '2 cups grated Parmesan cheese, divided', '1 tablespoon Italian seasoning', 'salt and pepper to taste', '1 cup all-purpose flour', '1 cup vegetable oil for frying', '2 large eggplant, peeled and sliced', '1 (15 ounce) container ricotta cheese', '1 cup shredded mozzarella cheese, divided', '1 tablespoon dried parsley', '1 (10 ounce) package frozen chopped spinach, thawed and drained', '1 (28 ounce) jar tomato pasta sauce, divided']","['eggs', 'garlic powder', ' Parmesan cheese', 'Italian seasoning', 'salt and pepper to taste', 'all-purpose flour', 'vegetable oil for frying', 'eggplant', 'container ricotta cheese', ' mozzarella cheese', ' parsley', 'package frozen  spinach', 'jar tomato pasta sauce']"
2629,Artichoke and Black Olive Baked Chicken,"['4 bone-in chicken breast halves, with skin', '6 chicken drumsticks', '2 (6.5 ounce) jars marinated quartered artichoke hearts, drained', '1 (15 ounce) can black olives, drained', '½ cup dry white wine', '½ cup chicken broth', '1 tablespoon chopped fresh tarragon', 'salt and pepper to taste']","['bone-in chicken breast halves', 'chicken drumsticks', 'jars   artichoke hearts', 'black olives', 'dry white wine', 'chicken broth', ' fresh tarragon', 'salt and pepper to taste']"
2630,Almond Chicken Casserole II,"['2 cups uncooked long-grain rice', '½ tablespoon butter', '4 tablespoons chopped onion', '2 cups diced celery', '3 cups cooked, chopped chicken breast meat', '1 cup mayonnaise', '1 (10.75 ounce) can condensed cream of chicken soup', '½ cup blanched slivered almonds', '1 cup crushed cornflake crumbs', '2 tablespoons butter']","[' long-grain rice', 'butter', ' onion', ' celery', '', 'mayonnaise', ' cream of chicken soup', '  almonds', ' cornflake crumbs', 'butter']"
2631,Smoked Sausage and Zucchini Saute,"['1 pound smoked sausage, cut into 1 inch pieces', '1 tablespoon margarine', '2 zucchini, cut lengthwise then in half', '1 tablespoon instant minced onion', '1/2 teaspoon garlic salt', '1/4 teaspoon dried oregano', '1/4 teaspoon ground black pepper', '2 tomatoes, chopped']","[' sausage', 'margarine', 'zucchini', 'instant  onion', 'garlic salt', ' oregano', 'ground black pepper', 'tomatoes']"
2632,Grilled Apple and Swiss Cheese Sandwich,"['2 slices whole wheat bread', '1 1/2 teaspoons olive oil', '1/2 Granny Smith apple - peeled, cored and thinly sliced', '1/3 cup shredded Swiss cheese']","['slices whole wheat bread', 'olive oil', 'Granny Smith apple - ', ' Swiss cheese']"
2633,Grilled Sausages with Caramelized Onions and Apples,"['8 sausages', '2 tablespoons butter', '2 medium onions, halved and sliced', '3 large apples - peeled, cored, and cut into thin wedges', '2 tablespoons apple cider or red wine vinegar', '2 tablespoons brown sugar, packed', 'salt and pepper to taste']","['sausages', 'butter', 'medium onions', 'apples - ', 'apple cider or  wine vinegar', 'brown sugar', 'salt and pepper to taste']"
2634,"Basil, Tomato and Mozzarella Sandwich","['1 (1 pound) loaf Italian bread', '6 fresh basil leaves, chopped', '2 tomatoes, sliced', '4 ounces fresh mozzarella cheese, sliced', '1/8 teaspoon red pepper flakes', '1/2 cup balsamic vinegar']","['loaf Italian bread', 'fresh basil leaves', 'tomatoes', 'fresh mozzarella cheese', ' pepper flakes', 'balsamic vinegar']"
2635,Bean Burrito Casserole,"['6 frozen bean and cheese burritos', '1 (10.5 ounce) can condensed cream of chicken or cream of mushroom soup', '1/2 cup sour cream', '1 (4 ounce) can diced green chile peppers, drained', '1 cup shredded Cheddar cheese', '1 medium tomato, chopped (optional)', '1 avocados - peeled, pitted and sliced (optional)', '1 (2.25 ounce) can sliced black olives, drained (optional)', '1/2 cup salsa (optional)']","['frozen bean and cheese burritos', ' cream of chicken or cream of mushroom soup', 'sour cream', ' green chile peppers', ' Cheddar cheese', 'medium tomato', 'vocados - ', ' black olives', 'salsa']"
2636,Italian Sausage with Farfalle and Broccoli Rabe,"['1 (16 ounce) package farfalle (bow tie) pasta', '1 tablespoon olive oil', '1 pound bulk Italian sausage', '2 cloves garlic, minced', '2 ½ cups chicken broth', '⅛ teaspoon crushed red pepper flakes', '1 bunch broccoli rabe, trimmed', '¼ cup butter', '1 ½ cups grated Parmesan cheese', '¼ teaspoon salt', '¼ teaspoon black pepper']","['package farfalle pasta', 'olive oil', 'bulk Italian sausage', 'garlic', 'chicken broth', '  pepper flakes', 'bunch broccoli rabe', 'butter', ' Parmesan cheese', 'salt', 'black pepper']"
2637,Vegetarian Black Bean Enchiladas,"['cooking spray', '2 tablespoons olive oil', '1 onion, chopped', '1 small red bell pepper, chopped', '1 (14.25 ounce) can vegetarian refried black beans', '1 cup corn kernels, thawed', '1 (4 ounce) package cream cheese, softened', '1 teaspoon ground cumin', 'salt and ground black pepper to taste', '1 cup loosely packed and chopped fresh cilantro', '1 (4 ounce) can canned green chiles, undrained', '1/2 cup tomato salsa', '1/2 cup tomato sauce', '1/2 cup vegetable broth', '1/2 lime, juiced', '2 cloves garlic, peeled', '2 teaspoons dried oregano', '6 flour tortillas', '2 cups shredded Cheddar cheese, divided', '1 cup chopped avocado', '1 cup chopped tomatoes', '1/2 cup sour cream, or to taste']","['cooking spray', 'olive oil', 'onion', ' bell pepper', 'vegetarian  black beans', 'corn kernels', 'package cream cheese', 'ground cumin', 'salt and ground black pepper to taste', '  and  fresh cilantro', ' green chiles', 'tomato salsa', 'tomato sauce', 'vegetable broth', 'lime', 'garlic', ' oregano', 'flour tortillas', ' Cheddar cheese', ' avocado', ' tomatoes', 'sour cream']"
2638,Gourmet Grilled Cheese Sandwiches,"['1 (3 ounce) package cream cheese', '¾ cup mayonnaise', '8 ounces shredded Colby-Monterey Jack cheese', '¾ teaspoon garlic salt', '8 slices French bread', '2 tablespoons butter']","['package cream cheese', 'mayonnaise', ' Colby-Monterey Jack cheese', 'garlic salt', 'slices French bread', 'butter']"
2639,Pineapple Pork Chops,"['1 tablespoon olive oil', '4 boneless pork chops', '1 (14.5 ounce) can chicken broth', '2 tablespoons soy sauce', '1 tablespoon vinegar', '2 tablespoons brown sugar', '2 tablespoons cornstarch', '1/2 cup pineapple juice']","['olive oil', 'pork chops', 'chicken broth', 'soy sauce', 'vinegar', 'brown sugar', 'cornstarch', 'pineapple juice']"
2640,Cornish Game Hens with Rice Stuffing,"['3 tablespoons butter', '2 tablespoons slivered almonds', '2 tablespoons chopped onion', '1/3 cup uncooked wild rice', '1 cup water', '1 cube chicken bouillon', '1/2 teaspoon salt', '2 Cornish game hens', 'salt to taste', '1/4 cup melted butter']","['butter', ' almonds', ' onion', ' wild rice', 'water', 'cube chicken bouillon', 'salt', 'Cornish game hens', 'salt to taste', ' butter']"
2641,Double Crust Bean Pie,"['1 tablespoon vegetable oil', '1 onion, finely chopped', '1 small green bell pepper, chopped', '1 (15 ounce) can black beans, drained', '1/3 cup salsa', '1/4 cup chopped red bell pepper', '3/4 teaspoon chili powder', '1/4 teaspoon cayenne pepper', '1/4 teaspoon ground black pepper', '2 (9 inch) unbaked 9 inch pie crusts', '1 1/2 cups shredded Cheddar cheese']","['vegetable oil', 'onion', 'green bell pepper', 'black beans', 'salsa', '  bell pepper', 'chili powder', 'cayenne pepper', 'ground black pepper', ' 9 inch pie crusts', ' Cheddar cheese']"
2642,Easy Stroganoff,"['1 (16 ounce) package wide egg noodles', '1 pound lean ground beef', '1 tablespoon Worcestershire sauce', '1 teaspoon seasoned salt', '1 teaspoon minced garlic', '1 (8 ounce) can sliced mushrooms', '2 (10.75 ounce) cans condensed cream of mushroom soup', '10 3/4 fluid ounces milk', '1 cup sour cream']","['package wide egg noodles', 'lean ground beef', 'Worcestershire sauce', ' salt', ' garlic', ' mushrooms', ' cream of mushroom soup', 'milk', 'sour cream']"
2643,Italian Style Sausage,"['1 teaspoon ground black pepper', '1 teaspoon dried parsley', '1 teaspoon Italian-style seasoning', '1/2 teaspoon garlic powder', '1/8 teaspoon crushed red pepper flakes', '3/4 teaspoon crushed anise seeds', '1/2 teaspoon paprika', '1/2 teaspoon dried minced onion', '2 teaspoons salt', '2 pounds ground pork']","['ground black pepper', ' parsley', 'Italian-style seasoning', 'garlic powder', '  pepper flakes', ' anise seeds', 'paprika', '  onion', 'salt', 'ground pork']"
2644,Barbecue Beef for Sandwiches,"['4 pounds boneless chuck roast', '1 onion, chopped', '2 tablespoons butter', '3 tablespoons distilled white vinegar', '12 ounces chile sauce', '2 tablespoons brown sugar', '1 teaspoon mustard powder', '2 tablespoons Worcestershire sauce', '1/2 teaspoon freshly ground black pepper', '1 teaspoon salt', '1/8 teaspoon ground cayenne pepper', '3 cloves garlic, minced']","['chuck roast', 'onion', 'butter', ' white vinegar', 'chile sauce', 'brown sugar', 'mustard powder', 'Worcestershire sauce', ' ground black pepper', 'salt', 'ground cayenne pepper', 'garlic']"
2645,Sangria Ham,"['1 (8 pound) bone-in ham with rind removed', '1/4 cup whole cloves', '1 pound brown sugar', '1 cup unsweetened pineapple juice', '2 cups sangria wine']","['bone-in ham with rind ', 'whole cloves', 'brown sugar', ' pineapple juice', 'sangria wine']"
2646,Chicken Manicotti Alfredo,"['3 skinless, boneless chicken breast halves', '½ cup distilled white vinegar', '1 cup olive oil', '1 clove crushed garlic', '1 (12 ounce) package manicotti pasta', '6 tablespoons butter', '2 cups heavy whipping cream', '¼ teaspoon ground nutmeg', '1 teaspoon ground black pepper', '1 ½ cups grated Parmesan cheese', '1 teaspoon salt', '1 pint part-skim ricotta cheese', '1 egg', '1 tablespoon chopped fresh oregano', '1 tablespoon chopped fresh marjoram', '1 tablespoon chopped fresh basil', '1 cup shredded mozzarella cheese']","['chicken breast halves', ' white vinegar', 'olive oil', ' garlic', 'package manicotti pasta', 'butter', 'heavy whipping cream', 'ground nutmeg', 'ground black pepper', ' Parmesan cheese', 'salt', 'part-skim ricotta cheese', 'egg', ' fresh oregano', ' fresh marjoram', ' fresh basil', ' mozzarella cheese']"
2647,Sour Cream Chicken,"['1 cup sour cream', '1 (10.75 ounce) can condensed cream of chicken soup', '⅓ cup white wine', '4 skinless, boneless chicken breasts']","['sour cream', ' cream of chicken soup', 'white wine', 'chicken breasts']"
2648,Freak'n Good Ribs,"['3 cups pineapple juice', '1 1/2 cups brown sugar', '1 1/2 tablespoons mustard powder', '1/3 cup ketchup', '1/3 cup red wine vinegar', '1 1/2 tablespoons fresh lemon juice', '2 tablespoons soy sauce', '1/2 teaspoon ground cloves', '2 teaspoons ground ginger', '4 cloves garlic, minced', '1/2 teaspoon cayenne pepper', '2 pounds baby back pork ribs', '1 (18 ounce) bottle barbeque sauce']","['pineapple juice', 'brown sugar', 'mustard powder', 'ketchup', ' wine vinegar', 'fresh lemon juice', 'soy sauce', 'ground cloves', 'ground ginger', 'garlic', 'cayenne pepper', 'baby back pork ribs', 'bottle barbeque sauce']"
2649,Jeannie's Famous Potato Hamburger Casserole,"['1 tablespoon olive oil', '1 yellow onion, thinly sliced', '1 pound ground beef', '1/4 cup butter', '1/4 cup all-purpose flour', '3 cups milk', '1 pint heavy cream', 'salt and pepper to taste', '5 potatoes, sliced', '2 cups shredded Cheddar cheese', '2 cups shredded Monterey Jack cheese', '1 cup milk']","['olive oil', 'yellow onion', 'ground beef', 'butter', 'all-purpose flour', 'milk', 'heavy cream', 'salt and pepper to taste', 'potatoes', ' Cheddar cheese', ' Monterey Jack cheese', 'milk']"
2650,Shrimp with Lobster Sauce,"['1 1/2 teaspoons cornstarch', '2 teaspoons cooking sherry', '1 pound medium shrimp - peeled and deveined', '4 tablespoons vegetable oil', '2 cloves garlic, minced', '1/4 pound ground pork', '1 cup water', '2 tablespoons soy sauce', '1/4 teaspoon sugar', '1/2 teaspoon salt', '1 1/2 tablespoons cornstarch', '1/4 cup cold water', '1 egg, beaten']","['cornstarch', 'cooking sherry', 'medium shrimp -  and ', 'vegetable oil', 'garlic', 'ground pork', 'water', 'soy sauce', 'sugar', 'salt', 'cornstarch', 'cold water', 'egg']"
2651,Spicy Indian Dahl,"['1 cup red lentils', '2 tablespoons ginger root, minced', '1 teaspoon mustard seed', '2 tablespoons chopped fresh cilantro', '4 tomatoes, chopped', '3 onions, chopped', '3 jalapeno peppers, seeded and minced', '1 tablespoon ground cumin', '1 tablespoon ground coriander seed', '6 cloves garlic, minced', '2 tablespoons olive oil', '1 cup water', 'salt to taste']","[' lentils', 'ginger root', 'mustard ', ' fresh cilantro', 'tomatoes', 'onions', 'jalapeno peppers', 'ground cumin', 'ground coriander ', 'garlic', 'olive oil', 'water', 'salt to taste']"
2652,Broccoli Chicken Casserole II,"['6 skinless, boneless chicken breast halves - boiled and cut into bite-size pieces', '2 heads fresh broccoli , boiled and cut into pieces', '3 (10.75 ounce) cans condensed cream of chicken soup', '1 cup mayonnaise', '1 teaspoon curry powder', '3 tablespoons lemon juice', '8 ounces shredded Cheddar cheese']","['chicken breast halves -  and cut into bite-size pieces', 'heads fresh broccoli ', ' cream of chicken soup', 'mayonnaise', 'curry powder', 'lemon juice', ' Cheddar cheese']"
2653,Chicken Tetrazzini I,"['8 ounces spaghetti', '2 (8 ounce) cans mushrooms, drained', '½ cup butter', '4 boneless chicken breast halves, cooked', '2 (10.75 ounce) cans condensed cream of chicken soup', '1 (16 ounce) container sour cream', '2 tablespoons grated Parmesan cheese']","['spaghetti', 'mushrooms', 'butter', 'chicken breast halves', ' cream of chicken soup', 'container sour cream', ' Parmesan cheese']"
2654,Udon Peanut Butter Noodles,"['1 (9 ounce) package dried udon noodles', '½ cup chicken broth', '1 ½ tablespoons minced fresh ginger root', '3 tablespoons soy sauce', '3 tablespoons peanut butter', '1 ½ tablespoons honey', '2 teaspoons chili oil', '3 cloves garlic, minced', '1 whole rotisserie chicken, skinned and boned, meat pulled into large chunks', '1 red bell pepper, thinly sliced', '¼ cup green onions, chopped', '¼ cup chopped peanuts', '¼ cup chopped fresh cilantro']","['package  udon noodles', 'chicken broth', ' fresh ginger root', 'soy sauce', 'peanut butter', 'honey', 'chili oil', 'garlic', 'whole rotisserie chicken', ' bell pepper', 'green onions', ' peanuts', ' fresh cilantro']"
2655,Instant Pot® Salsa Chicken,"['1 pound frozen skinless, boneless chicken breast halves', '1 (1 ounce) packet taco seasoning mix', '1/2 cup salsa', '1/2 cup low-sodium chicken broth']","['frozen chicken breast halves', 'packet taco seasoning mix', 'salsa', 'low-sodium chicken broth']"
2656,Instant Pot® Baby Back Ribs,"['2 tablespoons kosher salt', '1 tablespoon brown sugar', '1 tablespoon chili powder', '1 tablespoon paprika', '2 teaspoons garlic powder', '1 1/2 teaspoons cayenne pepper', '1 teaspoon ground black pepper', '1 rack baby back pork ribs', '1 cup beef broth', '1/4 cup barbeque sauce, or as needed']","['kosher salt', 'brown sugar', 'chili powder', 'paprika', 'garlic powder', 'cayenne pepper', 'ground black pepper', 'rack baby back pork ribs', 'beef broth', 'barbeque sauce']"
2657,Chicken Something,"['4 skinless, boneless chicken breast halves', '½ cup butter', '1 pinch salt', '1 pinch ground black pepper', '1 (1 ounce) package dry onion soup mix', '1 (10.75 ounce) can condensed cream of mushroom soup', '1 cup uncooked white rice', '2 cups water']","['chicken breast halves', 'butter', 'salt', 'ground black pepper', 'package dry onion soup mix', ' cream of mushroom soup', ' white rice', 'water']"
2658,Old Fashioned Chicken and Dumplings,"['7 pounds cut up chicken pieces', '4 cups chicken stock', '2 onions, chopped', '3 stalks celery, chopped', '3 teaspoons salt', '1 egg', '¼ cup milk', '1 ½ cups all-purpose flour, divided', '1 ½ teaspoons baking powder', '2 tablespoons unsalted butter', '2 tablespoons chopped fresh parsley', '1 cup water', '½ teaspoon ground black pepper']","['cut up chicken pieces', 'chicken stock', 'onions', 'stalks celery', 'salt', 'egg', 'milk', 'all-purpose flour', 'baking powder', ' butter', ' fresh parsley', 'water', 'ground black pepper']"
2659,Simply Lemon Baked Chicken,"['1 (4 pound) whole chicken', '2 tablespoons salt', '1 lemon, halved', '1 tablespoon paprika', '1 cup water']","['whole chicken', 'salt', 'lemon', 'paprika', 'water']"
2660,Italian Baked Cannelloni,"['1/2 cup olive oil, or as needed', '1 pound lean ground beef', '1 onion, thinly sliced', '1/4 teaspoon dried sage', '1/4 teaspoon dried rosemary', 'salt to taste', '1/2 cup white wine', '4 tablespoons butter', '4 tablespoons all-purpose flour', '2 cups milk', '2 egg yolks, lightly beaten', '12 ounces mozzarella cheese, cubed', 'For the Tomato Sauce:', '2 tablespoons butter', '1 onion, thinly sliced', '1/2 cup white wine', '2 (14.5 ounce) cans stewed tomatoes', 'salt and pepper to taste', '12 cannelloni pasta shells']","['olive oil', 'lean ground beef', 'onion', ' sage', ' rosemary', 'salt to taste', 'white wine', 'butter', 'all-purpose flour', 'milk', 'egg yolks', 'mozzarella cheese', 'For the Tomato Sauce:', 'butter', 'onion', 'white wine', ' tomatoes', 'salt and pepper to taste', 'cannelloni pasta shells']"
2661,Creamy Chicken Enchiladas Verde,"[""1 cup BREAKSTONE'S or KNUDSEN Sour Cream"", '1 cup tomatillo salsa', '1 small onion, chopped', '2 cloves garlic, minced', '2 teaspoons oil', '3 cups shredded cooked chicken breasts', '1 (4 ounce) can chopped green chiles, drained', '1 ½ cups KRAFT Mexican Style Shredded Four Cheese with a Touch of PHILADELPHIA', '8 (6 inch) flour tortillas']","[""BREAKSTONE'S or KNUDSEN Sour Cream"", 'tomatillo salsa', 'onion', 'garlic', 'oil', '  chicken breasts', ' green chiles', 'KRAFT Mexican Style  Four Cheese with a Touch of PHILADELPHIA', 'flour tortillas']"
2662,Chili Mac,"['1 pound ground beef or turkey', '1 medium onion, chopped', '1 green bell pepper, chopped', '1 (14.5 ounce) can Mexican or chili-style stewed tomatoes, undrained', '1/2 cup water', '1 (1.25 ounce) package taco seasoning mix', '2 cups elbow macaroni or small shells, cooked and drained', '2 cups Sargento ® Shredded Reduced Fat 4 Cheese Mexican Cheese, divided']","['ground beef or turkey', 'medium onion', 'green bell pepper', 'Mexican or chili-style  tomatoes', 'water', 'package taco seasoning mix', 'elbow macaroni or small shells', 'Sargento ®   Fat 4 Cheese Mexican Cheese']"
2663,Vegetarian Lime Orzo,"['2 tablespoons olive oil', '2 cloves garlic, minced', '2 cups orzo pasta', '1 zucchini, peeled and shredded', '1 carrot, peeled and shredded', '1 (16 ounce) can stewed tomatoes, undrained', '1 (14 ounce) can vegetable broth', '1 teaspoon Italian seasoning', '1 teaspoon dried basil leaves', 'salt and black pepper to taste', '1/4 cup chopped green onions', '1/4 cup chopped fresh parsley', '2 teaspoons grated lime zest', '2 tablespoons lime juice', '1/2 cup grated Parmesan cheese for topping']","['olive oil', 'garlic', 'orzo pasta', 'zucchini', 'carrot', ' tomatoes', 'vegetable broth', 'Italian seasoning', ' basil leaves', 'salt and black pepper to taste', ' green onions', ' fresh parsley', ' lime zest', 'lime juice', ' Parmesan cheese for topping']"
2664,Beef Enchiladas with Spicy Red Sauce,"['1 tablespoon olive oil', '1/2 cup finely chopped onion', '4 teaspoons minced garlic', '1 teaspoon dried oregano', '3 1/2 teaspoons chili powder', '1 teaspoon dried basil', '1/4 teaspoon salt', '1/4 teaspoon ground black pepper', '1 teaspoon ground cumin', '1 teaspoon dried cilantro', '1/2 cup prepared salsa', '1 (6 ounce) can tomato sauce', '1 (6 ounce) can tomato paste', '2 cups chicken broth', '1 pound ground beef', '3/4 cup finely chopped onion', '1 tablespoon minced garlic', '1/2 teaspoon chili powder', '1/2 teaspoon ground cumin', '1/2 cup prepared red enchilada sauce', '1/2 cup beef broth', '1/2 cup shredded Mexican-style cheese blend', 'cooking spray', '8 (6 inch) flour tortillas', '2 cups shredded Mexican-style cheese blend', '1/2 cup chopped fresh cilantro']","['olive oil', '  onion', ' garlic', ' oregano', 'chili powder', ' basil', 'salt', 'ground black pepper', 'ground cumin', ' cilantro', ' salsa', 'tomato sauce', 'tomato paste', 'chicken broth', 'ground beef', '  onion', ' garlic', 'chili powder', 'ground cumin', '  enchilada sauce', 'beef broth', ' Mexican-style cheese blend', 'cooking spray', 'flour tortillas', ' Mexican-style cheese blend', ' fresh cilantro']"
2665,Wild Rice and Asparagus Chicken Breasts,"['1 whole boneless, skinless chicken breast, cubed', '2 cups wild rice, cooked', '½ pound fresh asparagus', '3 tablespoons hoisin sauce', '4 tablespoons peanut oil', '1 tablespoon brown sugar']","['whole chicken breast', 'wild rice', 'fresh asparagus', 'hoisin sauce', 'peanut oil', 'brown sugar']"
2666,Crispy Fried Fish,"['1 egg', '1 1/2 cups beer', '1 cup all-purpose flour', '1 teaspoon garlic powder', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '1 pound cod fillets', '2 cups crushed cornflake crumbs', '1 teaspoon Cajun seasoning', '1 quart oil for frying']","['egg', 'beer', 'all-purpose flour', 'garlic powder', 'salt', 'ground black pepper', 'cod fillets', ' cornflake crumbs', 'Cajun seasoning', 'oil for frying']"
2667,Herbed Sweet 'n' Sour Chicken,"['⅔ cup uncooked long-grain white rice', '1 ⅓ cups water', '6 tablespoons olive oil', '6 tablespoons soy sauce', '6 tablespoons honey', '3 tablespoons distilled white vinegar', '1 ½ teaspoons dried thyme', '1 ½ teaspoons ground paprika', '½ teaspoon ground cayenne pepper', '½ teaspoon ground allspice', '1 teaspoon ground black pepper', '4 skinless, boneless chicken breast halves']","['⅔ cup  long-grain white rice', 'water', 'olive oil', 'soy sauce', 'honey', ' white vinegar', ' thyme', 'ground paprika', 'ground cayenne pepper', 'ground allspice', 'ground black pepper', 'chicken breast halves']"
2668,Kimberly's Meaty Meatloaf,"['2 pounds extra-lean ground beef', '1 1/2 cups dry bread crumbs', '2 eggs', '1/2 tablespoon Worcestershire sauce', '1 small onion, diced', '1/4 cup grated Parmesan cheese', '1 (8 ounce) can tomato sauce']","['extra-lean ground beef', 'dry bread crumbs', 'eggs', 'Worcestershire sauce', 'onion', ' Parmesan cheese', 'tomato sauce']"
2669,Four Cheese Macaroni Casserole,"['3 cups uncooked macaroni', '1 (28 ounce) can whole peeled tomatoes, drained and chopped', '1 teaspoon Italian seasoning', '1 teaspoon dried oregano', '1 teaspoon basil', 'salt and pepper to taste', '1 1/2 cups grated Cheddar cheese', '1 1/2 cups shredded mozzarella cheese', '3/4 cup freshly grated Parmesan cheese', '1/4 cup crumbled feta cheese']","[' macaroni', 'whole  tomatoes', 'Italian seasoning', ' oregano', 'basil', 'salt and pepper to taste', ' Cheddar cheese', ' mozzarella cheese', '  Parmesan cheese', ' feta cheese']"
2670,Take The Night Off Slow Cooker Pineapple Chicken,"['4 pounds bone-in chicken breast halves with skin', '1 (8 ounce) can pineapple chunks with juice', '3 tablespoons honey', '1 tablespoon soy sauce', '½ cup dark brown sugar', '2 teaspoons ground ginger']","['bone-in chicken breast halves with skin', 'pineapple chunks with juice', 'honey', 'soy sauce', 'dark brown sugar', 'ground ginger']"
