,rating
3452,4.71844673156738
3453,4.05825233459473
3454,"
                              Rating: 4.36 stars
                            "
3455,4.20588254928589
3456,"
                              Rating: 4.48 stars
                            "
3457,4.64705896377563
3458,4.58823537826538
3459,"
                              Rating: 4.14 stars
                            "
3460,4.39215707778931
3461,4.51960802078247
3462,4.13725471496582
3463,4.5490198135376
3464,4.55882358551025
3465,4.71568632125854
3466,4.84313726425171
3467,4.26470565795898
3468,4.69607830047607
3469,4.43137264251709
3470,4.5
3471,3.94230771064758
3472,4.59803915023804
3473,4.2745099067688
3474,"
                              Rating: 4.25 stars
                            "
3475,4.39215707778931
3476,4.39215707778931
3477,"
                              Rating: 4.17 stars
                            "
3478,"
                              Rating: 4.25 stars
                            "
3479,4.00990104675293
3480,4.82178211212158
3481,4.32673263549805
3482,4.63366317749023
3483,4
3484,4.55445528030396
3485,4.1386137008667
3486,4.00990104675293
3487,4.02970314025879
3488,"
                              Rating: 4.6 stars
                            "
3489,4.75247526168823
3490,4.50495052337646
3491,"
                              Rating: 4.21 stars
                            "
3492,4.50495052337646
3493,"
                              Rating: 4.56 stars
                            "
3494,4.57425737380981
3495,4.42574262619019
3496,4.55445528030396
3497,4.53465366363525
3498,3.91089105606079
3499,4.5
3500,4.51000022888184
3501,"
                              Rating: 4.58 stars
                            "
3502,4.26000022888184
3503,4.57999992370605
3504,"
                              Rating: 4.38 stars
                            "
3505,"
                              Rating: 4.51 stars
                            "
3506,"
                              Rating: 4.17 stars
                            "
3507,3.79999995231628
3508,"
                              Rating: 4.13 stars
                            "
3509,4.07999992370605
3510,4.19999980926514
3511,4.09999990463257
3512,"
                              Rating: 4.27 stars
                            "
3513,4.09000015258789
3514,4.15000009536743
3515,4.17000007629395
3516,"
                              Rating: 4.32 stars
                            "
3517,4.48000001907349
3518,4.80808067321777
3519,4.42424249649048
3520,4.19191932678223
3521,4.78787899017334
3522,4.49494934082031
3523,"
                              Rating: 4.17 stars
                            "
3524,"
                              Rating: 4.48 stars
                            "
3525,"
                              Rating: 3.8 stars
                            "
3526,4.15151500701904
3527,"
                              Rating: 4.29 stars
                            "
3528,4.54545450210571
3529,4.42424249649048
3530,"
                              Rating: 4.25 stars
                            "
3531,4.1010103225708
3532,4.72727251052856
3533,4.4343433380127
3534,"
                              Rating: 4.45 stars
                            "
3535,4.13131332397461
3536,"
                              Rating: 3.98 stars
                            "
3537,4.65656566619873
3538,"
                              Rating: 4.86 stars
                            "
3539,4.73469400405884
3540,4.70408153533936
3541,4.26530599594116
3542,4.51020431518555
3543,4.75510215759277
3544,4.63265323638916
3545,4.77551031112671
3546,4.66326522827148
3547,"
                              Rating: 4.74 stars
                            "
3548,4.37755107879639
3549,4.57142877578735
3550,4.17346954345703
3551,"
                              Rating: 4.57 stars
                            "
3552,4.29591846466064
3553,"
                              Rating: 4.18 stars
                            "
3554,"
                              Rating: 4.47 stars
                            "
3555,"
                              Rating: 4.43 stars
                            "
3556,4.47959184646606
3557,"
                              Rating: 4.54 stars
                            "
3558,"
                              Rating: 4.11 stars
                            "
3559,"
                              Rating: 3.92 stars
                            "
3560,"
                              Rating: 4.13 stars
                            "
3561,"
                              Rating: 4.26 stars
                            "
3562,"
                              Rating: 3.93 stars
                            "
3563,4.32653045654297
3564,4.30612230300903
3565,"
                              Rating: 4.83 stars
                            "
3566,"
                              Rating: 4.53 stars
                            "
3567,4.37755107879639
3568,4.44329881668091
3569,4.13402080535889
3570,3.95876288414001
3571,4.42424249649048
3572,"
                              Rating: 3.8 stars
                            "
3573,4.23711347579956
3574,4.45360803604126
3575,4.20618534088135
3576,4.17346954345703
3577,"
                              Rating: 3.61 stars
                            "
3578,"
                              Rating: 4.02 stars
                            "
3579,4.14433002471924
3580,"
                              Rating: 4.47 stars
                            "
3581,4.27835035324097
3582,"
                              Rating: 4.07 stars
                            "
3583,4.12371110916138
3584,4.15463924407959
3585,"
                              Rating: 4.17 stars
                            "
3586,4.13402080535889
3587,4.58762884140015
3588,4.72164964675903
3589,"
                              Rating: 4.52 stars
                            "
3590,4.82291650772095
3591,4.55208349227905
3592,4.54166650772095
3593,"
                              Rating: 4.6 stars
                            "
3594,4.5
3595,4.45833349227905
3596,4.41237115859985
3597,"
                              Rating: 4.42 stars
                            "
3598,4.42708349227905
3599,4.65625
3600,4.04166650772095
3601,4.41666650772095
3602,4.59375
3603,4.63541650772095
3604,4.32291650772095
3605,4.26041650772095
3606,4.42708349227905
3607,4.38541650772095
3608,4.5
3609,3.97916674613953
3610,4.23958349227905
3611,4.58333349227905
3612,4.29896926879883
3613,4.625
3614,4.30927848815918
3615,"
                              Rating: 4.58 stars
                            "
3616,"
                              Rating: 4.22 stars
                            "
3617,4.69473695755005
3618,4.58947372436523
3619,4.63157892227173
3620,3.85263156890869
3621,"
                              Rating: 3.72 stars
                            "
3622,4.46315813064575
3623,4.62105274200439
3624,4.28421068191528
3625,4.27368402481079
3626,4.22105264663696
3627,"
                              Rating: 4.47 stars
                            "
3628,"
                              Rating: 4.05 stars
                            "
3629,4.65263175964355
3630,4.65263175964355
3631,4.22105264663696
3632,"
                              Rating: 4.5 stars
                            "
3633,4.70526313781738
3634,3.66315793991089
3635,4.50526332855225
3636,4.62105274200439
3637,4.35789489746094
3638,4.85106372833252
3639,4.64893627166748
3640,4.28723382949829
3641,3.96808505058289
3642,4.25531911849976
3643,4.39361715316772
3644,"
                              Rating: 4.63 stars
                            "
3645,4.65957450866699
3646,4.55319166183472
3647,"
                              Rating: 4.15 stars
                            "
3648,4.03191471099854
3649,"
                              Rating: 4.3 stars
                            "
3650,"
                              Rating: 4.15 stars
                            "
3651,4.28421068191528
3652,4.08510637283325
3653,4.34042549133301
3654,3.92553186416626
3655,"
                              Rating: 4.34 stars
                            "
3656,"
                              Rating: 4.1 stars
                            "
3657,4.45744657516479
3658,4.40425539016724
3659,"
                              Rating: 4.29 stars
                            "
3660,4.61290311813354
3661,4.4193549156189
3662,"
                              Rating: 4.17 stars
                            "
3663,4.21276617050171
3664,"
                              Rating: 3.85 stars
                            "
3665,4.50537633895874
3666,"
                              Rating: 4.34 stars
                            "
3667,4.4731183052063
3668,4.39784955978394
3669,"
                              Rating: 4.11 stars
                            "
3670,"
                              Rating: 4.37 stars
                            "
3671,4.32258081436157
3672,"
                              Rating: 4.11 stars
                            "
3673,"
                              Rating: 4.32 stars
                            "
3674,4.38709688186646
3675,4.32258081436157
3676,"
                              Rating: 4.6 stars
                            "
3677,4.54347848892212
3678,4.14130449295044
3679,4.1304349899292
3680,4.34782600402832
3681,4.3695650100708
3682,"
                              Rating: 4.65 stars
                            "
3683,4.47826099395752
3684,4.60869550704956
3685,"
                              Rating: 4.46 stars
                            "
3686,"
                              Rating: 4.45 stars
                            "
3687,4.5
3688,"
                              Rating: 4.2 stars
                            "
3689,4.44565200805664
3690,4.33695650100708
3691,4.39130449295044
3692,"
                              Rating: 4.04 stars
                            "
3693,"
                              Rating: 4.23 stars
                            "
3694,"
                              Rating: 4.25 stars
                            "
3695,4.16304349899292
3696,4.20430088043213
3697,3.77173924446106
3698,4.45161294937134
3699,4.48913049697876
3700,"
                              Rating: 4.51 stars
                            "
3701,"
                              Rating: 4.32 stars
                            "
3702,4.57142877578735
3703,"
                              Rating: 4.16 stars
                            "
3704,"
                              Rating: 4.51 stars
                            "
3705,3.71428561210632
3706,"
                              Rating: 4.05 stars
                            "
3707,3.7173912525177
3708,"
                              Rating: 3.85 stars
                            "
3709,"
                              Rating: 4.36 stars
                            "
3710,4.65934085845947
3711,4.36263751983643
3712,"
                              Rating: 4.23 stars
                            "
3713,4.24175834655762
3714,4.46153831481934
3715,4.46153831481934
3716,"
                              Rating: 4.4 stars
                            "
3717,"
                              Rating: 4.53 stars
                            "
3718,4.48351669311523
3719,3.93406581878662
3720,"
                              Rating: 4.41 stars
                            "
3721,"
                              Rating: 4.26 stars
                            "
3722,4.76923084259033
3723,4.72527456283569
3724,4.7142858505249
3725,"
                              Rating: 4.69 stars
                            "
3726,4.45054960250854
3727,4.35164833068848
3728,"
                              Rating: 4.15 stars
                            "
3729,4.1847825050354
3730,4.62222242355347
3731,4.62637376785278
3732,"
                              Rating: 4.7 stars
                            "
3733,4.692307472229
3734,4.63736248016357
3735,"
                              Rating: 4.58 stars
                            "
3736,4.307692527771
3737,4.8222222328186
3738,4.46666669845581
3739,4.51111125946045
3740,4.65555572509766
3741,"
                              Rating: 4.33 stars
                            "
3742,4.22222232818604
3743,3.93406581878662
3744,4.51111125946045
3745,"
                              Rating: 4.43 stars
                            "
3746,4.59999990463257
3747,4.55555534362793
3748,4.69999980926514
3749,4.25555562973022
3750,4.16666650772095
3751,4.63333320617676
3752,"
                              Rating: 4.29 stars
                            "
3753,4.56666660308838
3754,4.61111116409302
3755,"
                              Rating: 4.37 stars
                            "
3756,4.35555553436279
3757,4.44444465637207
3758,"
                              Rating: 3.91 stars
                            "
3759,4.35555553436279
3760,4.24444437026978
3761,4.22222232818604
3762,4.30000019073486
3763,"
                              Rating: 4.37 stars
                            "
3764,4.35555553436279
3765,4.55056190490723
3766,4.44444465637207
3767,4.44943809509277
3768,4.67415714263916
3769,"
                              Rating: 4.36 stars
                            "
3770,4.32967042922974
3771,4.34831476211548
3772,"
                              Rating: 4.34 stars
                            "
3773,4.71910095214844
3774,"
                              Rating: 4.16 stars
                            "
3775,4.31460666656494
3776,4.43820238113403
3777,4.44943809509277
3778,4.68539333343506
3779,4.46067428588867
3780,4.74157285690308
3781,"
                              Rating: 3.46 stars
                            "
3782,"
                              Rating: 4.47 stars
                            "
3783,4.40000009536743
3784,4.61111116409302
3785,"
                              Rating: 4.33 stars
                            "
3786,"
                              Rating: 4.21 stars
                            "
3787,4.35955047607422
3788,"
                              Rating: 3.91 stars
                            "
3789,"
                              Rating: 4.3 stars
                            "
3790,4.65168523788452
3791,"
                              Rating: 4.42 stars
                            "
3792,3.93258428573608
3793,4.04494380950928
3794,4.44943809509277
3795,4.46067428588867
3796,"
                              Rating: 4.21 stars
                            "
3797,4.61797761917114
3798,4.62921333312988
3799,4.75280904769897
3800,4.24719095230103
3801,4.15730333328247
3802,4.54545450210571
3803,4.39772748947144
3804,"
                              Rating: 4.01 stars
                            "
3805,"
                              Rating: 3.72 stars
                            "
3806,"
                              Rating: 4.23 stars
                            "
3807,"
                              Rating: 3.95 stars
                            "
3808,4.57954549789429
3809,4.73863649368286
3810,4.65909099578857
3811,4.48863649368286
3812,"
                              Rating: 4.51 stars
                            "
3813,4.44318199157715
3814,"
                              Rating: 3.92 stars
                            "
3815,"
                              Rating: 3.53 stars
                            "
3816,4.13636350631714
3817,3.92045450210571
3818,4
3819,3.79545450210571
3820,"
                              Rating: 4.57 stars
                            "
3821,3.39772725105286
3822,4.15909099578857
3823,4.27272748947144
3824,3.97727274894714
3825,4.52272748947144
3826,3.81818175315857
3827,4.94252872467041
3828,4.79310321807861
3829,4.44827604293823
3830,"
                              Rating: 4.38 stars
                            "
3831,4.27586221694946
3832,"
                              Rating: 4.07 stars
                            "
3833,3.62068963050842
3834,4.10344839096069
3835,4.27586221694946
3836,"
                              Rating: 4.44 stars
                            "
3837,4.22988510131836
3838,"
                              Rating: 4.38 stars
                            "
3839,"
                              Rating: 4.43 stars
                            "
3840,"
                              Rating: 4.53 stars
                            "
3841,4.60919523239136
3842,4.22988510131836
3843,4.1494255065918
3844,4.35632181167603
3845,4.33333349227905
3846,4.28735637664795
3847,4.28735637664795
3848,4.35632181167603
3849,"
                              Rating: 4.4 stars
                            "
3850,4.54651165008545
3851,"
                              Rating: 4.46 stars
                            "
3852,"
                              Rating: 4.49 stars
                            "
3853,4.53488349914551
3854,4.13953495025635
3855,"
                              Rating: 4.42 stars
                            "
3856,4.30232572555542
3857,"
                              Rating: 3.92 stars
                            "
3858,4.7209300994873
3859,4.67441844940186
3860,4.26744174957275
3861,"
                              Rating: 4.63 stars
                            "
3862,4.60465097427368
3863,4.51162767410278
3864,4.65116262435913
3865,4.26744174957275
3866,"
                              Rating: 4.21 stars
                            "
3867,4.58139514923096
3868,4.66279077529907
3869,4.41860485076904
3870,4
3871,4.4069766998291
3872,4.13953495025635
3873,3.74418616294861
3874,"
                              Rating: 3.71 stars
                            "
3875,4.33720922470093
3876,4.2790699005127
3877,4.06976747512817
3878,"
                              Rating: 3.95 stars
                            "
3879,4.17441844940186
3880,"
                              Rating: 4.24 stars
                            "
3881,4.48837232589722
3882,4.47674417495728
3883,4.0930233001709
3884,4.34117650985718
3885,"
                              Rating: 4.1 stars
                            "
3886,4.2209300994873
3887,4.81176471710205
3888,"
                              Rating: 3.07 stars
                            "
3889,4.56470584869385
3890,"
                              Rating: 4.02 stars
                            "
3891,"
                              Rating: 4.16 stars
                            "
3892,4.52941179275513
3893,4.22352933883667
3894,4.42352962493896
3895,4.59999990463257
3896,4.42352962493896
3897,4.02352952957153
3898,"
                              Rating: 4.43 stars
                            "
3899,4.48235273361206
3900,4.74117660522461
3901,"
                              Rating: 4.41 stars
                            "
3902,4.44705867767334
3903,"
                              Rating: 4.4 stars
                            "
3904,"
                              Rating: 4.21 stars
                            "
3905,"
                              Rating: 4.21 stars
                            "
3906,4.08333349227905
3907,4.4761905670166
3908,4.4404764175415
3909,4.5238094329834
3910,"
                              Rating: 4.33 stars
                            "
3911,4.16666650772095
3912,4.4642858505249
3913,"
                              Rating: 4.33 stars
                            "
3914,"
                              Rating: 3.95 stars
                            "
3915,"
                              Rating: 4.62 stars
                            "
3916,4.5357141494751
3917,4.3095235824585
3918,4.4880952835083
3919,4.6904764175415
3920,4.38095235824585
3921,"
                              Rating: 3.96 stars
                            "
3922,4.0357141494751
3923,"
                              Rating: 3.67 stars
                            "
3924,4.2380952835083
3925,"
                              Rating: 4.04 stars
                            "
3926,4.84523820877075
3927,4.42168664932251
3928,4.44578313827515
3929,4.72289133071899
3930,4.4819278717041
3931,4.55421686172485
3932,"
                              Rating: 4.66 stars
                            "
3933,4.66265058517456
3934,4.85542154312134
3935,4.54216861724854
3936,3.72289156913757
3937,"
                              Rating: 4.34 stars
                            "
3938,4.19277095794678
3939,4.19277095794678
3940,4.45783138275146
3941,"
                              Rating: 4.22 stars
                            "
3942,4.40963840484619
3943,4.45783138275146
3944,4.30120468139648
3945,"
                              Rating: 4.51 stars
                            "
3946,4.43373489379883
3947,4.16867446899414
3948,4.07228899002075
3949,"
                              Rating: 4 stars
                            "
3950,4.08433723449707
3951,"
                              Rating: 4.12 stars
                            "
3952,4.26506042480469
3953,4.61445760726929
3954,"
                              Rating: 4.51 stars
                            "
3955,4
3956,"
                              Rating: 4.2 stars
                            "
3957,"
                              Rating: 4.42 stars
                            "
3958,4.12048196792603
3959,"
                              Rating: 4.13 stars
                            "
3960,4.57831335067749
3961,4.56097555160522
3962,3.75609755516052
3963,4.5
3964,"
                              Rating: 4.57 stars
                            "
3965,"
                              Rating: 3.84 stars
                            "
3966,"
                              Rating: 4.2 stars
                            "
3967,"
                              Rating: 3.93 stars
                            "
3968,"
                              Rating: 4.4 stars
                            "
3969,4.42682933807373
3970,4.32926845550537
3971,4.58536577224731
3972,3.70731711387634
3973,4.09756088256836
3974,3.8048779964447
3975,"
                              Rating: 4.14 stars
                            "
3976,"
                              Rating: 4.56 stars
                            "
3977,4.2560977935791
3978,"
                              Rating: 3.91 stars
                            "
3979,4.37804889678955
3980,"
                              Rating: 4.7 stars
                            "
3981,4.43902444839478
3982,"
                              Rating: 4.15 stars
                            "
3983,4.65853643417358
3984,4.38554239273071
3985,"
                              Rating: 4.45 stars
                            "
3986,"
                              Rating: 4.17 stars
                            "
3987,"
                              Rating: 4.5 stars
                            "
3988,"
                              Rating: 4.45 stars
                            "
3989,"
                              Rating: 4.17 stars
                            "
3990,"
                              Rating: 4.13 stars
                            "
3991,4.1097559928894
3992,"
                              Rating: 4.48 stars
                            "
3993,3.98780488967896
3994,"
                              Rating: 4.6 stars
                            "
3995,4.47560977935791
3996,4.78048801422119
3997,4.51219511032104
3998,"
                              Rating: 4.29 stars
                            "
3999,4.23456811904907
4000,4.14814805984497
4001,"
                              Rating: 4.01 stars
                            "
4002,"
                              Rating: 4.15 stars
                            "
4003,3.91358017921448
4004,"
                              Rating: 3.96 stars
                            "
4005,4.13580226898193
4006,4.59259271621704
4007,"
                              Rating: 4.28 stars
                            "
4008,"
                              Rating: 4.64 stars
                            "
4009,4.22222232818604
4010,4.50617265701294
4011,3.96296286582947
4012,"
                              Rating: 4.54 stars
                            "
4013,4.54321002960205
4014,4.23750019073486
4015,4.5
4016,4.32499980926514
4017,"
                              Rating: 4.26 stars
                            "
4018,"
                              Rating: 4.39 stars
                            "
4019,4.0625
4020,4.4375
4021,4.46250009536743
4022,4.52500009536743
4023,4.52500009536743
4024,"
                              Rating: 4.21 stars
                            "
4025,4.5625
4026,3.46250009536743
4027,"
                              Rating: 4.14 stars
                            "
4028,4.91249990463257
4029,4.5
4030,"
                              Rating: 4.09 stars
                            "
4031,"
                              Rating: 3.95 stars
                            "
4032,3.96250009536743
4033,3.1875
4034,3.71250009536743
4035,4.34999990463257
4036,4.55696201324463
4037,4.39240503311157
4038,4.44303798675537
4039,4.60759496688843
4040,3.81012654304504
4041,"
                              Rating: 4.2 stars
                            "
4042,"
                              Rating: 4.23 stars
                            "
4043,"
                              Rating: 4.21 stars
                            "
4044,4.41772174835205
4045,4.1518988609314
4046,4.02531623840332
4047,4.41772174835205
4048,"
                              Rating: 4.14 stars
                            "
4049,4.35443019866943
4050,4.24050617218018
4051,4.51898717880249
4052,4.43037986755371
4053,"
                              Rating: 3.91 stars
                            "
4054,4.45569610595703
4055,4.11392402648926
4056,4.37974691390991
4057,"
                              Rating: 4.71 stars
                            "
4058,4.58227825164795
4059,"
                              Rating: 4.43 stars
                            "
4060,4.45569610595703
4061,"
                              Rating: 4.45 stars
                            "
4062,4.21794891357422
4063,3.37179493904114
4064,4.41025638580322
4065,"
                              Rating: 4.33 stars
                            "
4066,4.5
4067,3.73076915740967
4068,4.33333349227905
4069,4.192307472229
4070,4.57692289352417
4071,4.75641012191772
4072,"
                              Rating: 4.6 stars
                            "
4073,4.61538457870483
4074,"
                              Rating: 4.23 stars
                            "
4075,"
                              Rating: 3.97 stars
                            "
4076,4.58974361419678
4077,4.47435903549194
4078,4.51282072067261
4079,4.76923084259033
4080,3.88461542129517
4081,4.17948722839355
4082,4.5
4083,4.50632905960083
4084,4.12658214569092
4085,4.46153831481934
4086,"
                              Rating: 4.27 stars
                            "
4087,"
                              Rating: 4.06 stars
                            "
4088,3.98717951774597
4089,4.21794891357422
4090,"
                              Rating: 4.36 stars
                            "
4091,4.44303798675537
4092,"
                              Rating: 4.28 stars
                            "
4093,4.37179470062256
4094,3.8461537361145
4095,"
                              Rating: 4.57 stars
                            "
4096,4.33766222000122
4097,4.0389609336853
4098,"
                              Rating: 4.53 stars
                            "
4099,4.25974035263062
4100,4.49350643157959
4101,"
                              Rating: 4.49 stars
                            "
4102,4.37662315368652
4103,3.61538457870483
4104,4.50649356842041
4105,"
                              Rating: 4.06 stars
                            "
4106,4.31168842315674
4107,4.38961029052734
4108,4.50649356842041
4109,4.57142877578735
4110,"
                              Rating: 4.41 stars
                            "
4111,4.72727251052856
4112,4.59740257263184
4113,4.55844163894653
4114,"
                              Rating: 4.01 stars
                            "
4115,4.10389614105225
4116,4.27272748947144
4117,"
                              Rating: 4.17 stars
                            "
4118,"
                              Rating: 4.5 stars
                            "
4119,4.7142858505249
4120,"
                              Rating: 3.95 stars
                            "
4121,"
                              Rating: 4.1 stars
                            "
4122,4.10389614105225
4123,"
                              Rating: 4.03 stars
                            "
4124,4.45454549789429
4125,4.63636350631714
4126,4.58441543579102
4127,"
                              Rating: 3.82 stars
                            "
4128,4.50649356842041
4129,"
                              Rating: 4.55 stars
                            "
4130,"
                              Rating: 4.42 stars
                            "
4131,4.20779228210449
4132,"
                              Rating: 4.53 stars
                            "
4133,4.3289475440979
4134,4.40789461135864
4135,4.48684215545654
4136,4.0789475440979
4137,4.81578969955444
4138,4.4210524559021
4139,"
                              Rating: 4.42 stars
                            "
4140,"
                              Rating: 4.55 stars
                            "
4141,4.31578969955444
4142,"
                              Rating: 4.74 stars
                            "
4143,"
                              Rating: 4.33 stars
                            "
4144,4.44736862182617
4145,4.8289475440979
4146,4.5
4147,4.51315784454346
4148,4.25
4149,4.68831157684326
4150,3.80769228935242
4151,4.05263137817383
4152,3.98684215545654
4153,3.51315784454346
4154,4.25
4155,4.21333312988281
4156,3.79999995231628
4157,4.70666646957397
4158,4.85333347320557
4159,4.51999998092651
4160,4.15999984741211
4161,4.53333330154419
4162,4.40000009536743
4163,4.33333349227905
4164,4.54666662216187
4165,4.14666652679443
4166,"
                              Rating: 4.43 stars
                            "
4167,"
                              Rating: 4.41 stars
                            "
4168,4.81333351135254
4169,"
                              Rating: 3.77 stars
                            "
4170,4.66666650772095
4171,4.3600001335144
4172,"
                              Rating: 4.56 stars
                            "
4173,4.23999977111816
4174,4.21333312988281
4175,4.40000009536743
4176,4.40000009536743
4177,4.62666654586792
4178,4.14666652679443
4179,4.14666652679443
4180,4.58666658401489
4181,4.44000005722046
4182,3.38666677474976
4183,"
                              Rating: 4.52 stars
                            "
4184,"
                              Rating: 4.5 stars
                            "
4185,4.84000015258789
4186,4.41333341598511
4187,4.33333349227905
4188,4.65333318710327
4189,3.78666663169861
4190,4.83783769607544
4191,"
                              Rating: 4.45 stars
                            "
4192,4.78378391265869
4193,"
                              Rating: 4.59 stars
                            "
4194,4.40540552139282
4195,"
                              Rating: 4.27 stars
                            "
4196,"
                              Rating: 4.38 stars
                            "
4197,4.66216230392456
4198,"
                              Rating: 3.27 stars
                            "
4199,4.27027034759521
4200,4.22972965240479
4201,4.37837839126587
4202,"
                              Rating: 4.15 stars
                            "
4203,"
                              Rating: 4.45 stars
                            "
4204,"
                              Rating: 4.36 stars
                            "
4205,"
                              Rating: 4.4 stars
                            "
4206,"
                              Rating: 4.12 stars
                            "
4207,3.86486482620239
4208,"
                              Rating: 4.47 stars
                            "
4209,4.5810809135437
4210,4.32432413101196
4211,"
                              Rating: 4.11 stars
                            "
4212,4.12162160873413
4213,"
                              Rating: 4.42 stars
                            "
4214,4.51351356506348
4215,4.44594573974609
4216,4.37837839126587
4217,4.40000009536743
4218,4.39189195632935
4219,"
                              Rating: 4.31 stars
                            "
4220,"
                              Rating: 4.36 stars
                            "
4221,"
                              Rating: 4.15 stars
                            "
4222,"
                              Rating: 4.28 stars
                            "
4223,4.51351356506348
4224,4.37837839126587
4225,4.09459447860718
4226,4.66216230392456
4227,"
                              Rating: 4.33 stars
                            "
4228,4.17808198928833
4229,4.49315071105957
4230,4.17808198928833
4231,4.6712327003479
4232,4.71232891082764
4233,4.58904123306274
4234,4.28767108917236
4235,"
                              Rating: 4.62 stars
                            "
4236,"
                              Rating: 4.56 stars
                            "
4237,"
                              Rating: 4.16 stars
                            "
4238,4.87671232223511
4239,4.75342464447021
4240,4.43835639953613
4241,4.2739725112915
4242,3.9324324131012
4243,4.23287677764893
4244,4.41095876693726
4245,"
                              Rating: 4.49 stars
                            "
4246,3.61643838882446
4247,4.45205497741699
4248,4.09589052200317
4249,4.3287672996521
4250,3.93150687217712
4251,4.6027398109436
4252,4.20547962188721
4253,4.35616445541382
4254,4.58904123306274
4255,"
                              Rating: 4.35 stars
                            "
4256,4.0810809135437
4257,"
                              Rating: 4.05 stars
                            "
4258,"
                              Rating: 4.55 stars
                            "
4259,4.46575355529785
4260,"
                              Rating: 4.38 stars
                            "
4261,4.49315071105957
4262,4.64383554458618
4263,4.09589052200317
4264,4.66666650772095
4265,4.65277767181396
4266,"
                              Rating: 4.51 stars
                            "
4267,"
                              Rating: 4.75 stars
                            "
4268,4.65277767181396
4269,4.875
4270,4.66666650772095
4271,4.65277767181396
4272,4.51388883590698
4273,4.76388883590698
4274,"
                              Rating: 4.61 stars
                            "
4275,"
                              Rating: 4.5 stars
                            "
4276,"
                              Rating: 4.06 stars
                            "
4277,4.02777767181396
4278,4.58904123306274
4279,4.30555534362793
4280,"
                              Rating: 4.53 stars
                            "
4281,"
                              Rating: 4.18 stars
                            "
4282,4.79166650772095
4283,4.55555534362793
4284,4.52777767181396
4285,"
                              Rating: 4.21 stars
                            "
4286,4.375
4287,"
                              Rating: 3.68 stars
                            "
4288,4.30555534362793
4289,4.30555534362793
4290,"
                              Rating: 3.97 stars
                            "
4291,4.47222232818604
4292,4.34722232818604
4293,"
                              Rating: 3.81 stars
                            "
4294,4.52777767181396
4295,4.19178104400635
4296,4.44444465637207
4297,4.48611116409302
4298,"
                              Rating: 4.35 stars
                            "
4299,4.09722232818604
4300,3.31081080436707
4301,4.15277767181396
4302,"
                              Rating: 4.24 stars
                            "
4303,4.48611116409302
4304,"
                              Rating: 3.89 stars
                            "
4305,"
                              Rating: 4.4 stars
                            "
4306,"
                              Rating: 4.71 stars
                            "
4307,4.35211277008057
4308,4
4309,"
                              Rating: 3.99 stars
                            "
4310,4.4507040977478
4311,4.77464771270752
4312,"
                              Rating: 4.41 stars
                            "
4313,"
                              Rating: 4.44 stars
                            "
4314,4.63380289077759
4315,4.39436626434326
4316,4.56338024139404
4317,"
                              Rating: 3.97 stars
                            "
4318,"
                              Rating: 4.1 stars
                            "
4319,"
                              Rating: 4.35 stars
                            "
4320,3.7746479511261
4321,4.05633783340454
4322,4.46478891372681
4323,4.15492963790894
4324,4.16901397705078
4325,4.36619710922241
4326,"
                              Rating: 3.84 stars
                            "
4327,3.84507036209106
4328,"
                              Rating: 4.08 stars
                            "
4329,4.42253541946411
4330,4.5070424079895
4331,"
                              Rating: 4.41 stars
                            "
4332,3.81690144538879
4333,4.0422534942627
4334,"
                              Rating: 3.96 stars
                            "
4335,4.09859132766724
4336,"
                              Rating: 4.59 stars
                            "
4337,"
                              Rating: 4.53 stars
                            "
4338,4.66197204589844
4339,4.60563373565674
4340,"
                              Rating: 4.67 stars
                            "
4341,4.11267614364624
4342,4.61971807479858
4343,4.26760578155518
4344,4
4345,"
                              Rating: 4.03 stars
                            "
4346,3.81428575515747
4347,"
                              Rating: 4.14 stars
                            "
4348,4.54285717010498
4349,"
                              Rating: 4.44 stars
                            "
4350,4.81428575515747
4351,4.74285697937012
4352,4.7142858505249
4353,4.19999980926514
4354,4.57142877578735
4355,4.59999990463257
4356,"
                              Rating: 4.51 stars
                            "
4357,"
                              Rating: 4.03 stars
                            "
4358,4.61428594589233
4359,4.62857151031494
4360,4.82857131958008
4361,4.17142868041992
4362,"
                              Rating: 4.04 stars
                            "
4363,4.38571405410767
4364,4.48571443557739
4365,4.5
4366,"
                              Rating: 4.64 stars
                            "
4367,4.15714263916016
4368,4.37142848968506
4369,4.15714263916016
4370,"
                              Rating: 4.4 stars
                            "
4371,4.58571434020996
4372,4.68571424484253
4373,4.69999980926514
4374,"
                              Rating: 4.43 stars
                            "
4375,4.47142839431763
4376,"
                              Rating: 4.07 stars
                            "
4377,4.37142848968506
4378,"
                              Rating: 4.14 stars
                            "
4379,"
                              Rating: 4.04 stars
                            "
4380,4.04285717010498
4381,4.09999990463257
4382,4.18571424484253
4383,"
                              Rating: 3.97 stars
                            "
4384,"
                              Rating: 4.7 stars
                            "
4385,"
                              Rating: 4.59 stars
                            "
4386,4.44927549362183
4387,4.18840599060059
4388,4.59420299530029
4389,"
                              Rating: 4.28 stars
                            "
4390,4.79710149765015
4391,4.52173900604248
4392,"
                              Rating: 4.42 stars
                            "
4393,4.23188400268555
4394,4.30434799194336
4395,4.27536249160767
4396,4.05797100067139
4397,4.82608699798584
4398,4.63768100738525
4399,4.4347825050354
4400,"
                              Rating: 4.39 stars
                            "
4401,4.15942049026489
4402,"
                              Rating: 3.81 stars
                            "
4403,4.46376800537109
4404,4.44927549362183
