name,ingredients,total_time,avg_rating,ings_cleaned
Grilled Portobello with Basil Mayonnaise Sandwich,"['1/3 cup balsamic vinegar', '1/4 cup olive oil', '1 tablespoon minced garlic', '6 portobello mushroom caps', '1/2 cup mayonnaise', '1 tablespoon Dijon mustard', '1 teaspoon lemon juice', '2 tablespoons chopped fresh basil', '6 kaiser rolls, split, toasted', '1 tablespoon butter', '6 leaves lettuce', '6 tomato slices']",25.0,4.7,"['balsamic vinegar', 'olive oil', 'garlic', 'portobello mushroom caps', 'mayonnaise', 'Dijon mustard', 'lemon juice', 'basil', 'kaiser rolls', 'butter', 'leaves lettuce', 'tomato slices']"
Roasted Greek Chicken,"['4 chicken leg quarters, with bone and skin', '¼ cup olive oil', '4 lemons, halved', '4 teaspoons dried oregano', '4 teaspoons dried basil', '4 teaspoons garlic powder', '4 teaspoons salt', '4 teaspoons ground black pepper']",85.0,4.6,"['chicken leg quarters', 'olive oil', 'lemons', 'oregano', 'basil', 'garlic powder', 'black pepper']"
Chef John's Falafel,"['1 cup dry garbanzo beans', '1/2 yellow onion, diced', '1/2 cup chopped fresh flat-leaf parsley', '4 cloves minced garlic', '1 tablespoon all-purpose flour, or more as needed', '2 teaspoons lemon juice', '1 1/2 teaspoons salt, or to taste', '1 teaspoon ground cumin', '1/2 teaspoon ground coriander', '1/4 teaspoon baking soda', '1/8 teaspoon cayenne pepper', 'oil for frying']",750.0,4.63,"['dry garbanzo beans', 'yellow onion', 'flat-leaf parsley', 'garlic', 'all-purpose flour', 'lemon juice', 'cumin', 'coriander', 'baking soda', 'cayenne pepper', 'oil for frying']"
Ashley's Chicken Katsu with Tonkatsu Sauce,"['½ cup Worcestershire sauce', '¼ cup ketchup', '2 tablespoons soy sauce', 'pepper to taste', '2 cups vegetable oil, for deep-fat frying', '½ cup all-purpose flour', '½ cup panko bread crumbs', 'salt and pepper to taste', '1 egg, beaten', '2 skinless, boneless chicken breast halves - pounded to 1/4 inch thickness', '1 green onion, thinly sliced']",30.0,4.25,"['Worcestershire sauce', 'ketchup', 'soy sauce', 'pepper to taste', 'vegetable oil', 'all-purpose flour', 'panko bread crumbs', 'eggs', 'chicken breast', 'green onion']"
Steak Pie,"['1 tablespoon vegetable oil', '1 pound cubed beef stew meat', '1 large onion, chopped', '1 (1 ounce) package dry mushroom gravy mix', '1 cup water', '1 teaspoon Worcestershire sauce', '1 pinch salt and pepper to taste', '1 sheet frozen puff pastry, thawed', '1 egg', '1 tablespoon water']",50.0,4.22,"['vegetable oil', 'beef stew meat', 'onion', 'dry mushroom gravy mix', 'water', 'Worcestershire sauce', 'sheet frozen puff pastry', 'eggs', 'water']"
Left-Over Turkey Pot Pie,"['1/4 cup butter', '1/2 cup chopped onion', '1/2 cup chopped mushrooms', '1 tablespoon minced garlic', '1/3 cup all purpose flour', '1/2 teaspoon dried sage', '1/4 teaspoon dried thyme', '1 1/2 cups prepared turkey gravy', '1/2 cup water', '1/2 cup milk', '1 (14 ounce) package frozen mixed vegetables, thawed and drained', '3 cups cooked turkey, cubed', 'salt and ground black pepper to taste (optional)', '1 pastry for a 10-inch double crust pie']",86.0,4.65,"['butter', 'onion', 'mushrooms', 'garlic', 'all purpose flour', 'sage', 'thyme', 'turkey gravy', 'water', 'milk', 'frozen vegetables', 'turkey', 'pastry for a 10-inch double crust pie']"
Asian Rainbow Trout,"['4 (6 ounce) fillets boneless, skinless rainbow trout', '2 teaspoons soy sauce', 'salt and pepper to taste', '1 teaspoon white sugar', '1 teaspoon olive oil', '1 teaspoon minced garlic', '1 teaspoon minced fresh ginger', '4 green onions, chopped']",27.0,4.55,"['rainbow trout', 'soy sauce', 'white sugar', 'olive oil', 'garlic', 'ginger', 'green onions']"
Joel's Jerk Chicken Pineapple Pasta,"['1 tablespoon olive oil', '2 skinless, boneless chicken breast halves - cubed', '1 (8 ounce) can pineapple tidbits with juice', '¼ cup shredded coconut', '2 tablespoons brown sugar', '1 teaspoon jerk seasoning mix', '½ teaspoon ground cinnamon', '½ teaspoon chili powder', '½ teaspoon crushed red pepper flakes', 'salt and ground black pepper to taste', '4 ounces dry fettuccini noodles']",40.0,4.34,"['olive oil', 'chicken breast', 'pineapple tidbits with juice', 'coconut', 'brown sugar', 'jerk seasoning mix', 'cinnamon', 'chili powder', 'pepper flakes', 'dry fettuccini noodles']"
Jambalasta,"['3 (8 ounce) packages linguine pasta', '2 tablespoons olive oil', '1 onion, chopped', '2 skinless, boneless chicken breasts, cut into strips', '1 pound shrimp, peeled and deveined', '1 tablespoon sugar', '1 tablespoon Cajun seasoning', '1 tablespoon paprika', '1 teaspoon garlic powder', '1 teaspoon dried oregano', '1 teaspoon salt', '1 tablespoon Louisiana-style hot sauce', '1 pound kielbasa, cut into 1/4-inch slices', '1 (28 ounce) can diced tomatoes, undrained', '1 tablespoon cornstarch', '2 tablespoons cold water']",50.0,4.61,"['linguine pasta', 'olive oil', 'onion', 'chicken breast', 'shrimp', 'sugar', 'Cajun seasoning', 'paprika', 'garlic powder', 'oregano', 'Louisiana-style hot sauce', 'kielbasa', 'tomatoes', 'cornstarch', 'cold water']"
"Beef and Mushroom Stroganoff, Aussie Style","['1 tablespoon butter', '1 onion, chopped', '1 teaspoon minced garlic', '8 fresh mushrooms, sliced', '2 teaspoons curry powder', '1 pound beef top sirloin, thinly sliced', '2 cubes beef bouillon', '1 1/2 cups boiling water', '1 (6 ounce) can mushroom stems and pieces, drained', '1/4 cup dried shiitake mushrooms', '1 1/4 cups heavy cream', '1 (8 ounce) package uncooked egg noodles']",60.0,4.46,"['butter', 'onion', 'garlic', 'mushrooms', 'curry powder', 'beef top sirloin', 'beef bouillon', 'boiling water', 'mushroom stems and pieces', 'shiitake mushrooms', 'heavy cream', 'eggs']"
Chili Cheese Dog Pot Pie,"['2 cups biscuit baking mix', '2/3 cup water', '3 cups chili with beans', '1/2 pound hot dogs, sliced', '2 cups shredded Cheddar cheese']",35.0,3.87,"['biscuit baking mix', 'water', 'chili with beans', 'hot dogs', 'Cheddar cheese']"
Shrimp Alfredo Pasta,"['1 (16 ounce) jar Alfredo-style pasta sauce', '1 (16 ounce) package angel hair pasta', '2 pounds fresh shrimp, peeled and deveined', '1 cup butter, melted', '1/2 small green bell pepper, diced', '1/2 small red onion, finely chopped', '1 teaspoon garlic powder', '1/2 teaspoon ground cumin']",45.0,4.39,"['Alfredo-style pasta sauce', 'angel hair pasta', 'shrimp', 'butter', 'green bell pepper', 'onion', 'garlic powder', 'cumin']"
Tater Tot Casserole IV,"['1 pound lean ground beef', '1 pound fresh, ground pork sausage', '1 small onion, chopped', '1 (10.75 ounce) can condensed cream of mushroom soup', '1 (14.5 ounce) can French-style green beans, drained', '1 (32 ounce) package tater tots, thawed', 'salt to taste']",60.0,4.1,"['lean ground beef', '', 'onion', 'cream of mushroom soup', 'French-style green beans', 'tater tots']"
Spam on the Go,"['1 (8 ounce) package uncooked spaghetti', '1 tablespoon vegetable oil', '1 (12 ounce) container fully cooked luncheon meat (e.g. Spam), cubed', '1/2 green onion, chopped', '1 clove garlic, chopped', '1 tablespoon soy sauce', '1/2 cup water', '1/2 tablespoon sesame oil', '1 teaspoon freshly ground black pepper']",20.0,4.26,"['spaghetti', 'vegetable oil', 'luncheon meat', 'green onion', 'garlic', 'soy sauce', 'water', 'sesame oil', 'black pepper']"
Salmon Cakes III,"['1 (14.75 ounce) can salmon, undrained and flaked', '1 slice bread, shredded', '1 small onion, grated', '1 tablespoon all-purpose flour', '1 egg', 'salt and pepper to taste', '1 cup vegetable oil for frying']",20.0,4.41,"['salmon', 'bread', 'onion', 'all-purpose flour', 'eggs', 'vegetable oil for frying']"
Sour Cream Noodle Bake,"['1 (8 ounce) package wide egg noodles', '1 pound lean ground beef', '1 tablespoon butter', '1 teaspoon salt', '1/8 teaspoon ground black pepper', '1/4 teaspoon garlic salt', '1 cup tomato sauce', '1 cup cottage cheese, creamed', '1 cup sour cream', '1 cup chopped green onions', '1 cup shredded sharp Cheddar cheese']",0.0,4.18,"['eggs', 'lean ground beef', 'butter', 'black pepper', 'tomato sauce', 'cottage cheese', 'sour cream', 'green onions', 'sharp Cheddar cheese']"
Argentine Meat Empanadas,"['1/2 cup shortening', '2 onions, chopped', '1 pound lean ground beef', '2 teaspoons Hungarian sweet paprika', '3/4 teaspoon hot paprika', '1/2 teaspoon crushed red pepper flakes', '1 teaspoon ground cumin', '1 tablespoon distilled white vinegar', '1/4 cup raisins', '1/2 cup pitted green olives, chopped', '2 hard-cooked eggs, chopped', 'salt to taste', '1 (17.5 ounce) package frozen puff pastry sheets, thawed']",0.0,4.15,"['shortening', 'onions', 'lean ground beef', 'Hungarian sweet paprika', 'hot paprika', 'pepper flakes', 'cumin', 'white vinegar', 'raisins', 'green olives', 'eggs', 'frozen puff pastry sheets']"
Quick and Easy Vegetable Curry,"['1 tablespoon olive oil', '1 onion, chopped', '2 cloves crushed garlic', '2 1/2 tablespoons curry powder', '2 tablespoons tomato paste', '1 (14.5 ounce) can diced tomatoes', '1 cube vegetable bouillon', '1 (10 ounce) package frozen mixed vegetables', '1 1/2 cups water', 'salt and pepper to taste', '2 tablespoons chopped fresh cilantro']",0.0,4.12,"['olive oil', 'onion', 'garlic', 'curry powder', 'tomato paste', 'tomatoes', 'vegetable bouillon', 'frozen vegetables', 'water', 'cilantro']"
Game Day Hamburgers,"['1 large potato, peeled and shredded', '1 cup shredded Swiss cheese', '1 cup chopped fresh mushrooms', '2 pounds lean ground beef', '2 (1 ounce) packages dry onion soup mix']",30.0,4.34,"['potato', 'Swiss cheese', 'mushrooms', 'lean ground beef', 'dry onion soup mix']"
Brie Cranberry and Chicken Pizza,"['2 skinless, boneless chicken breast halves', '1 tablespoon vegetable oil', '1 (12 inch) prepared pizza crust', '1 ½ cups cranberry sauce', '6 ounces Brie cheese, chopped', '8 ounces shredded mozzarella cheese']",40.0,4.14,"['chicken breast', 'vegetable oil', 'pizza crust', 'cranberry sauce', 'Brie cheese', 'mozzarella cheese']"
Florentine Stuffed Chicken,"['1 (10 ounce) package frozen chopped spinach, thawed and drained', '¼ cup grated Parmesan cheese', '½ cup chopped onion', '4 bone-in chicken breast halves, with skin', '2 cups spaghetti sauce', '¼ cup shredded mozzarella cheese']",45.0,4.13,"['frozen spinach', 'Parmesan cheese', 'onion', 'chicken breast', 'spaghetti sauce', 'mozzarella cheese']"
Easter Meat Pie,"['4 (9 inch) unbaked pie crusts', '2 pounds ricotta cheese', '6 eggs', '8 ounces mozzarella cheese, grated', '1 pound cooked ham, chopped', '1/2 pound Genoa salami, chopped', '1/4 pound prosciutto, chopped', '1/4 cup grated Parmesan cheese']",105.0,4.59,"['pie crusts', 'ricotta cheese', 'eggs', 'mozzarella cheese', 'ham', 'Genoa salami', 'prosciutto', 'Parmesan cheese']"
Thai Coconut Chicken,"['2 cups dry jasmine rice', '3 cups water', '1 ½ pounds skinless, boneless chicken breast halves - cubed', '1 tablespoon curry powder', '2 cups 1 inch pieces asparagus', '1 cup snow peas', '½ cup shredded carrots', '1 cup chopped green onions', '1 (14 ounce) can light coconut milk']",30.0,3.41,"['dry jasmine rice', 'water', 'chicken breast', 'curry powder', 'inch pieces asparagus', 'snow peas', 'carrots', 'green onions', 'light coconut milk']"
Easy Coq Au Vin,"['1 tablespoon vegetable oil', '1 (4 pound) whole chicken, cut into pieces', '1 teaspoon salt', '¼ teaspoon ground black pepper', '¼ teaspoon garlic powder', '1 ½ cups red wine', '1 ½ cups chicken stock', '1 onion', '1 tablespoon cornstarch', '⅓ cup water']",45.0,3.98,"['vegetable oil', 'chicken', 'black pepper', 'garlic powder', 'wine', 'chicken stock', 'onion', 'cornstarch', 'water']"
Cheap Chicken Noodle Casserole,"['1 (8 ounce) package egg noodles, cooked', '2 skinless, boneless chicken breast halves - cut into cubes', '1 tablespoon minced onion', '1 (10.75 ounce) can condensed cream of chicken soup', '1 ¼ cups milk', '1 (14.5 ounce) can peas and carrots, drained', 'salt and pepper to taste', 'paprika to taste', '1 teaspoon chili powder', '4 slices Monterey Jack cheese', '4 slices soft white bread, cubed']",60.0,4.1,"['eggs', 'chicken breast', 'onion', 'cream of chicken soup', 'milk', 'peas and carrots', 'paprika to taste', 'chili powder', 'Monterey Jack cheese', 'soft white bread']"
Black Bean Turkey Burgers,"['1 cup black beans, rinsed and slightly crushed', '1 pound ground turkey', '3/4 cup grated Parmesan cheese', '1/2 cup Japanese-style bread crumbs (panko)', '1 egg', '1 (1 ounce) package dry onion soup mix']",20.0,4.65,"['black beans', 'turkey', 'Parmesan cheese', 'Japanese-style bread crumbs', 'eggs', 'dry onion soup mix']"
Easy Crispy Baked Chicken,"['2 cups crushed saltine crackers', '1 teaspoon seasoned salt', '1 pinch garlic powder, or to taste', '6 skinless, boneless chicken breast halves', '½ cup margarine, melted']",60.0,4.61,"['garlic powder', 'chicken breast', 'margarine']"
Simple Mac and Cheese,"['1 (10.75 ounce) can condensed cream of mushroom soup', '1 1/4 cups milk', '1/2 cup shredded Cheddar cheese', '1 1/2 cups macaroni']",0.0,4.06,"['cream of mushroom soup', 'milk', 'Cheddar cheese', 'macaroni']"
Potato Curry,"['3 tablespoons ghee', '1 teaspoon cumin seeds', '1 teaspoon turmeric', '1 teaspoon ground coriander', '1 teaspoon salt', '1/2 teaspoon mustard seed', '1/2 teaspoon ground cayenne pepper', '6 medium potatoes, peeled and diced', '2 cups water', '1 cup yogurt', '2/3 cup frozen green peas']",60.0,4.16,"['ghee', 'cumin seeds', 'turmeric', 'coriander', 'mustard', 'cayenne pepper', 'potatoes', 'water', 'yogurt', 'frozen green peas']"
Grilled 'Fusion' Pork Chops,"['1/4 cup soy sauce', '1/4 cup lime juice', '1 tablespoon garlic paste', '1 tablespoon ginger paste', '4 (1-inch-thick) pork chops', '1 tablespoon garam masala']",205.0,4.52,"['soy sauce', 'lime juice', 'garlic paste', 'ginger paste', 'pork chops', 'garam masala']"
Peanut Butter Chicken,"['2 tablespoons vegetable oil', '1 pound skinless, boneless chicken breast halves - cut into 1 inch cubes', '1 medium onion, sliced', '7 fresh mushrooms, sliced', '⅛ teaspoon red pepper flakes', '1 (14.5 ounce) can diced tomatoes with juice', '¾ cup chicken stock', '¾ cup smooth peanut butter', 'salt and pepper to taste']",35.0,4.01,"['vegetable oil', 'chicken breast', 'onion', 'mushrooms', 'pepper flakes', 'tomatoes with juice', 'chicken stock', 'smooth peanut butter']"
Yummy Meatloaf,"['2 pounds ground beef', '1/2 onion, chopped', '1 (10 ounce) package saltine crackers, crushed', 'salt to taste', '1/4 teaspoon ground black pepper', '1 tablespoon steak sauce', '2 eggs', '3/4 cup water']",70.0,4.29,"['beef', 'onion', 'black pepper', 'steak sauce', 'eggs', 'water']"
Broccoli and Carrot Lasagna,"['4 cups chopped broccoli', '2 cups chopped carrots', '9 lasagna noodles', '2 (10.75 ounce) cans condensed cream of mushroom soup', '¾ cup grated Parmesan cheese', '¾ cup cottage cheese', '3 cups mozzarella cheese, shredded', '1 teaspoon garlic powder', '1 teaspoon dried rosemary, crushed', '2 teaspoons paprika']",0.0,4.31,"['broccoli', 'carrots', 'lasagna noodles', 'cream of mushroom soup', 'Parmesan cheese', 'cottage cheese', 'mozzarella cheese', 'garlic powder', 'rosemary', 'paprika']"
Thai Cashew Chicken,"['¼ cup soy sauce', '¼ cup fish sauce', '1 ½ tablespoons hot pepper sauce', '3 cloves garlic, minced', '1 tablespoon minced fresh ginger root', '4 skinless, boneless chicken breast halves - cut into thin strips', '1 cup dry jasmine rice', '2 cups water', '1 tablespoon sesame oil', '3 tablespoons brown sugar', '1 small onion, quartered then sliced', '¾ cup water', '3 tablespoons creamy peanut butter', '1 cup unsalted cashew nuts']",180.0,4.1,"['soy sauce', 'fish sauce', 'hot pepper sauce', 'garlic', 'ginger root', 'chicken breast', 'dry jasmine rice', 'water', 'sesame oil', 'brown sugar', 'onion', 'water', 'creamy peanut butter', 'cashew nuts']"
Grilled Orange Chicken,"['½ cup orange marmalade', '¼ cup balsamic vinegar', '2 tablespoons olive oil', '1 teaspoon rubbed sage', '2 tablespoons chopped fresh chives', '1 (3 pound) chicken, cut into pieces', '½ teaspoon garlic salt', '¼ teaspoon coarsely ground black pepper']",65.0,4.19,"['orange marmalade', 'balsamic vinegar', 'olive oil', 'sage', 'chives', 'chicken', 'black pepper']"
Thai Ginger Chicken (Gai Pad King),"['1 ½ cups uncooked jasmine rice', '3 ½ cups water', '2 tablespoons vegetable oil', '3 cloves garlic, minced', '1 pound skinless, boneless chicken breast halves - cut into thin strips', '1 tablespoon Asian fish sauce', '1 tablespoon oyster sauce', '1 tablespoon white sugar', '½ cup fresh ginger, cut into matchsticks', '1 large red bell pepper, cut into strips', '¾ cup sliced fresh mushrooms', '4 green onions cut into 2-inch pieces', '½ teaspoon Thai red chile paste, or to taste', '2 tablespoons chicken broth', 'salt and ground black pepper to taste', '2 tablespoons fresh cilantro leaves']",50.0,4.68,"['jasmine rice', 'water', 'vegetable oil', 'garlic', 'chicken breast', 'Asian fish sauce', 'oyster sauce', 'white sugar', 'ginger', 'bell pepper', 'mushrooms', 'green onions cut into 2-inch pieces', 'Thai chile paste', 'chicken broth', 'cilantro leaves']"
Baked Shrimp Scampi,"['1 pound large shrimp, peeled and deveined', '1 cup unsalted butter', '1/4 cup white wine', '2 tablespoons lemon juice', '2 tablespoons dried parsley', '1 teaspoon cayenne pepper', '2 tablespoons minced garlic', '1/2 cup Italian-seasoned bread crumbs']",35.0,4.57,"['shrimp', 'butter', 'white wine', 'lemon juice', 'parsley', 'cayenne pepper', 'garlic', 'Italian- bread crumbs']"
Keto Chicken Parmesan,"['1 (8 ounce) skinless, boneless chicken breast', '1 egg', '1 tablespoon heavy whipping cream', '1 ½ ounces pork rinds, crushed', '1 ounce grated Parmesan cheese', '½ teaspoon salt', '½ teaspoon garlic powder', '½ teaspoon red pepper flakes (optional)', '½ teaspoon ground black pepper', '½ teaspoon Italian seasoning', ""½ cup jarred tomato sauce (such as <sup>&reg;</sup>ao's(<sup>&reg;</sup>))"", '¼ cup shredded mozzarella cheese', '1 tablespoon ghee (clarified butter)']",28.0,4.77,"['chicken breast', 'eggs', 'heavy whipping cream', 'pork rinds', 'Parmesan cheese', 'garlic powder', 'pepper flakes', 'black pepper', 'Italian seasoning', 'tomato sauce )', 'mozzarella cheese', 'ghee']"
BBQ Tuna Fritters,"['1 (5 ounce) can light tuna in water, drained', '1 egg', '2/3 cup quick-cooking oats', '3 tablespoons barbeque sauce', '3 tablespoons chopped green onion', '1/2 teaspoon hot pepper sauce, or to taste', '1/2 teaspoon dried savory', '1 pinch salt', '2 tablespoons vegetable oil']",25.0,4.17,"['light tuna in water', 'eggs', 'quick-cooking oats', 'barbeque sauce', 'green onion', 'hot pepper sauce', 'savory', 'vegetable oil']"
Shrimp and Sugar Snap Peas,"['1 (16 ounce) package uncooked linguini pasta', '2 tablespoons olive oil', '1 teaspoon chili oil', '1 1/2 pounds medium shrimp, peeled and deveined', '1 pound sugar snap pea pods', '2 large cloves garlic, minced', '1 1/2 cups dry white wine', '1/4 cup reserved pasta water', '1 tablespoon unsalted butter', '1 tablespoon fresh lemon juice', '1/3 cup chopped fresh basil']",30.0,4.01,"['linguini pasta', 'olive oil', 'chili oil', 'shrimp', 'sugar snap pea pods', 'garlic', 'dry white wine', 'pasta water', 'butter', 'lemon juice', 'basil']"
Easy and Quick Swiss Steak,"['1 tablespoon vegetable oil', '2 cups all-purpose flour', 'salt and pepper to taste', 'paprika to taste', '2 pounds beef cube steaks', '3 green bell pepper, sliced into rings', '3 red bell pepper, sliced into rings', '4 onions, sliced into rings', '4 (14.5 ounce) cans crushed tomatoes']",505.0,3.9,"['vegetable oil', 'all-purpose flour', 'paprika to taste', 'beef cube steaks', 'green bell pepper', 'bell pepper', 'onions', 'tomatoes']"
BBQ Feta and Hot Banana Pepper Turkey Burgers,"['1 pound ground turkey', '1/4 cup seeded, chopped banana peppers', '1/2 cup crumbled feta cheese', 'salt and pepper to taste']",25.0,4.45,"['turkey', '', 'feta cheese']"
Bachelor Grilled Cheese,"['2 slices white bread', '2 slices American cheese']",2.0,4.38,"['white bread', 'American cheese']"
Yummy Tater Tot Casserole,"['1 tablespoon vegetable oil', '1 large onion, chopped', '1 (32 ounce) package frozen tater tots, (such as McCain(<sup>&reg;</sup>) Tasti Taters)', '1 (10.75 ounce) can cream of mushroom soup', '8 ounces sour cream', '1 cup melted butter', '1 ½ cups shredded Cheddar cheese', '1 tablespoon ground black pepper', 'salt to taste', '1 (7 ounce) bag sour cream-and-onion-flavored potato chips, crushed']",65.0,4.46,"['vegetable oil', 'onion', 'frozen tater tots', 'cream of mushroom soup', 'sour cream', 'butter', 'Cheddar cheese', 'black pepper', 'bag sour cream-and-onion- potato chips']"
Lime-Marinated Grilled Salmon,"['1/4 cup fresh lime juice', '1 tablespoon olive oil', '2 teaspoons Dijon mustard', '1/4 teaspoon ground ginger', '1/4 teaspoon garlic powder', '1/4 teaspoon cayenne pepper', '1/8 teaspoon black pepper', '4 salmon steaks']",80.0,4.27,"['lime juice', 'olive oil', 'Dijon mustard', 'ginger', 'garlic powder', 'cayenne pepper', 'black pepper', 'salmon steaks']"
Vegetarian Chickpea Curry with Turnips,"['2 tablespoons olive oil', '1/2 onion, diced', '2 cloves garlic, minced', '1 tablespoon ground cumin', '2 tablespoons curry powder', '1 (15 ounce) can garbanzo beans (chickpeas), undrained', '1/2 red bell pepper, diced', '1/2 turnip, peeled and diced', '1 cup corn kernels', '1/2 (15 ounce) can tomato sauce', '1 pinch crushed red pepper flakes (optional)', '1 pinch salt', '1 pinch cracked black pepper']",125.0,4.57,"['olive oil', 'onion', 'garlic', 'cumin', 'curry powder', 'garbanzo beans', 'bell pepper', 'turnip', 'corn kernels', 'tomato sauce', 'pepper flakes', 'black pepper']"
Apple and Orange Chicken,"['1 (1 ounce) package dry onion soup mix', '4 bone-in chicken breast halves, skinless', '1 (.6 ounce) package cream of chicken soup mix', '2 tablespoons soy sauce', '2 cloves crushed garlic', '1 cup apple juice', '1 cup orange juice', 'salt and pepper to taste']",0.0,3.82,"['dry onion soup mix', 'chicken breast', 'cream of chicken soup mix', 'soy sauce', 'garlic', 'apple juice', 'orange juice']"
Mozzarella Parmesan Chicken,"['8 skinless, boneless chicken breast halves', '1 (10.75 ounce) can low-fat cream of celery soup', '1 (10.75 ounce) can condensed cream of mushroom soup', '¼ cup water', '¼ cup chopped onion', '1 clove garlic, minced', '⅛ teaspoon dried oregano', '6 ounces low fat mozzarella cheese, sliced', '3 tablespoons grated Parmesan cheese']",0.0,4.16,"['chicken breast', 'low-fat cream of celery soup', 'cream of mushroom soup', 'water', 'onion', 'garlic', 'oregano', 'low fat mozzarella cheese', 'Parmesan cheese']"
Chicken and Summer Squash,"['4 skinless, boneless chicken breast halves', '½ teaspoon salt', '¼ teaspoon ground black pepper', '1 tablespoon butter', '1 tablespoon vegetable oil', '¾ pound yellow squash, sliced', '¾ pound zucchinis, sliced', '1 medium tomato - peeled, seeded and chopped']",30.0,4.29,"['chicken breast', 'black pepper', 'butter', 'vegetable oil', 'yellow squash', 'zucchinis', 'tomato -']"
Ginger Pork,"['1 pound boneless pork loin, cubed', '1/2 cup all-purpose flour', '1 1/2 tablespoons peanut oil', '1/4 cup chicken broth', '1/4 cup water', '2 tablespoons soy sauce', '1 tablespoon sherry', '2 tablespoons thinly sliced green onion', '1 clove garlic, minced', '1 teaspoon white sugar', '1 teaspoon ground ginger', 'salt and pepper to taste']",40.0,4.34,"['pork loin', 'all-purpose flour', 'peanut oil', 'chicken broth', 'water', 'soy sauce', 'sherry', 'green onion', 'garlic', 'white sugar', 'ginger']"
Dijonnaise Chicken,"['4 skinless, boneless chicken breast halves', '¼ cup prepared Dijon mustard mayonnaise blend', '¼ cup olive oil', '1 tablespoon fresh lemon juice', '1 teaspoon lemon pepper', '1 teaspoon salt', '1 teaspoon chicken bouillon granules']",45.0,4.3,"['chicken breast', 'Dijon mustard mayonnaise blend', 'olive oil', 'lemon juice', 'lemon pepper', 'chicken bouillon granules']"
Pork Supreme,"['2 tablespoons vegetable oil', '1 pound pork loin, cut into 1 inch cubes', '3 onions, sliced', '1 (8 ounce) package fresh mushrooms, sliced', '4 tablespoons butter', '3 tablespoons all-purpose flour', '1 1/2 cups milk', '1 (8 ounce) can tomato sauce', '1 tablespoon brown sugar', '1 tablespoon lemon juice', '1 teaspoon salt']",90.0,3.97,"['vegetable oil', 'pork loin', 'onions', 'mushrooms', 'butter', 'all-purpose flour', 'milk', 'tomato sauce', 'brown sugar', 'lemon juice']"
Chicken Spectacular,"['3 cups water', '1 cup uncooked wild rice', '3 cups cooked, cubed chicken breast meat', '1 (10.75 ounce) can condensed cream of celery soup', '1 (4 ounce) jar diced pimento peppers, drained', '1 onion, chopped', '2 (14.5 ounce) cans French-style green beans, drained', '1 cup mayonnaise', '1 cup water chestnuts, drained and chopped', 'salt and pepper to taste']",95.0,4.4,"['water', 'wild rice', '', 'cream of celery soup', 'pimento peppers', 'onion', 'French-style green beans', 'mayonnaise', 'water chestnuts']"
Deep Dish Lasagna,"['12 uncooked lasagna noodles', '1 pound sweet Italian sausage', '2/3 cup chopped onions', '1/2 tablespoon minced garlic', '2/3 cup chopped fresh parsley, divided', '3 (6 ounce) cans tomato paste', '1 (15 ounce) can tomato sauce', '2 cups water', '1 1/2 teaspoons Italian seasoning', '1 1/2 teaspoons dried oregano', '1 1/2 teaspoons dried basil leaves', '1 pound part-skim ricotta cheese', '1 (10 ounce) package chopped spinach, thawed and squeeze dried', '1/2 cup grated Parmesan cheese', '3 eggs', '2 teaspoons garlic salt', '1/4 teaspoon ground black pepper', '3 cups shredded mozzarella cheese']",110.0,4.71,"['lasagna noodles', 'sweet Italian sausage', 'onions', 'garlic', 'parsley', 'tomato paste', 'tomato sauce', 'water', 'Italian seasoning', 'oregano', 'basil leaves', 'part-skim ricotta cheese', 'spinach', 'Parmesan cheese', 'eggs', 'black pepper', 'mozzarella cheese']"
Big Al's Chicken,"['1 cup vegetable oil', '½ cup apple cider vinegar', '¼ cup egg substitute', '1 teaspoon garlic powder', '1 teaspoon ground paprika', '1 teaspoon poultry seasoning', '1 tablespoon salt', '1 teaspoon black pepper', '10 skinless chicken thighs']",525.0,4.5,"['vegetable oil', 'apple cider vinegar', 'eggs', 'garlic powder', 'paprika', 'poultry seasoning', 'black pepper', 'chicken thighs']"
Tuna Pita Melts,"['6 (6-inch) pitas', '2 (5 ounce) cans tuna, drained', '2 tablespoons mayonnaise', '2 tablespoons dill pickle relish', '1/2 teaspoon dried dill', '1/4 teaspoon salt', '1 large tomato, sliced into thin wedges', '1 cup shredded Cheddar cheese']",20.0,4.41,"['pitas', 'tuna', 'mayonnaise', 'dill pickle relish', 'dill', 'tomato', 'Cheddar cheese']"
Cheese and Hamburger Macaroni,"['1/2 pound lean ground beef, or more to taste', '1/2 small onion, minced', '1 teaspoon garlic powder', '1 teaspoon onion powder', '1 pinch salt and ground black pepper to taste', '2 cups water', '2 cups elbow macaroni', '8 ounces reduced-fat processed cheese food (such as Velveeta®), cut into small pieces', '2 tablespoons reduced-fat sour cream, or more to taste']",25.0,4.33,"['lean ground beef', 'onion', 'garlic powder', 'onion powder', 'water', 'elbow macaroni', '-fat cheese food', '-fat sour cream']"
