,name,ingredients,total time
3695,Mashed Potato Quesadilla,"['2 cups mashed potatoes', '6 slices cooked bacon, crumbled', '1/4 cup sliced green onions', '8 flour tortillas', '2 cups shredded Cheddar cheese', '2 tablespoons softened butter', '1 cup salsa', '1/4 cup sour cream']",31
3696,Hamburger Muffins,"['3 tablespoons butter, softened', '12 slices white bread', '1 ¼ pounds ground beef', '1 egg', '1 small onion, chopped', '1 (10.75 ounce) can condensed cream of mushroom soup', 'salt and pepper to taste', '¾ cup shredded Cheddar cheese']",45
3697,Couscous with Mushrooms and Sun-Dried Tomatoes,"['1 cup dehydrated sun-dried tomatoes', '1 1/2 cups water', '1/2 (10 ounce) package couscous', '1 teaspoon olive oil', '3 cloves garlic, pressed', '1 bunch green onions, chopped', '1/3 cup fresh basil leaves', '1/4 cup fresh cilantro, chopped', '1/2 lemon, juiced', 'salt and pepper to taste', '4 ounces portobello mushroom caps, sliced']",45
3698,Cola Burgers,"['1 egg', '1/2 cup cola-flavored carbonated beverage, divided', '1/2 cup crushed saltine crackers', '6 tablespoons French salad dressing, divided', '2 tablespoons grated Parmesan cheese', '1 1/2 pounds ground beef']",25
3699,Pepper Chicken Piccata,"['3 tablespoons vegetable oil', '2 red bell peppers, seeded and diced', '2 large sweet onions, peeled and cut into wedges', '1 ½ pounds skinless, boneless chicken breast halves - cut into cubes', '2 cloves garlic, minced', '1 pinch ground cayenne pepper', '1 lemon, juiced', '2 tablespoons butter', '2 tablespoons chopped fresh parsley', 'salt and pepper to taste']",0
3700,Golden Chicken Tenders,"['1 (9 ounce) package chicken tenderloins', '½ cup finely crushed dry stuffing mix', '2 tablespoons melted butter']",0
3701,Barbecued Shrimp,"['2 cups butter', '2 cups olive oil', '3/4 cup Worcestershire sauce', '6 tablespoons ground black pepper', '4 lemons, sliced', '1/2 teaspoon hot pepper sauce', '1 teaspoon Italian seasoning', '3 cloves garlic, minced', '1 teaspoon paprika', '4 teaspoons salt', '8 pounds large shrimp - peeled and deveined']",35
3702,Chicken with Tomatillos and Poblanos,"['3 fresh poblano chile peppers', '3 Anaheim chile peppers', '¾ pound tomatillos, diced', '1 onion, chopped', '⅔ cup red bell pepper, diced', '4 green onions, chopped', '6 cloves garlic, minced', '1 cup chicken broth', '3 tablespoons vegetable oil', '4 skinless, boneless chicken breast halves - cut into 2 inch pieces', '¼ cup all-purpose flour', '1 tablespoon dried oregano', '½ teaspoon salt', '1 pinch black pepper', '1 pinch cayenne pepper', '⅔ cup fresh cilantro, chopped']",75
3703,Beef and Mushroom Stuffed Peppers,"['1 pound ground beef', '1 cup fresh mushrooms, sliced', '1/2 white onion, diced', '2 cups beef gravy', 'salt and pepper to taste', '3 small red bell peppers, halved and seeded', '3/4 cup shredded Monterey Jack cheese']",50
3704,Smoked Gouda Mac and Cheese,"['1 (16 ounce) package seashell pasta', '2 1/2 tablespoons butter', '2 tablespoons all-purpose flour', '2 1/2 cups milk', '1/2 teaspoon salt', '1/4 teaspoon ground white pepper', '4 ounces smoked Gouda cheese, shredded']",45
3705,Chicken Pasta Primavera,"['1 red bell pepper, cut into 1 inch pieces', '1 yellow bell pepper, cut into 1 inch pieces', '1 green bell pepper, cut into 1 inch pieces', '2 tablespoons olive oil', '2 cloves garlic, minced', '1 (14.5 ounce) can peeled and diced tomatoes', '1 (10 ounce) can diced tomatoes with green chile peppers', '1 pound angel hair pasta', '2 tablespoons butter', '2 tablespoons olive oil', '4 skinless, boneless chicken breast halves - cut into bite size pieces', '½ teaspoon dried basil', '½ teaspoon dried rosemary', '½ teaspoon dried thyme', '½ teaspoon garlic powder', '¼ cup grated Parmesan cheese']",45
3706,Pork Chop Suey,"['1 pound pork tenderloin', '1/4 cup all-purpose flour', '2 tablespoons vegetable oil, divided', '2 cups thinly sliced bok choy', '1 cup chopped celery', '1 cup red bell pepper, cut into 1/4 inch strips', '1 cup sliced mushrooms', '1 (8 ounce) can water chestnuts, sliced', '2 cloves garlic, minced', '1/4 cup chicken broth', '1/4 cup soy sauce', '1 tablespoon cornstarch', '1 tablespoon dry sherry', '1/2 teaspoon ground ginger']",51
3707,Dad's Excellent Scallops,"['2 pounds shelled, large sea scallops', '1/2 pound prosciutto, thinly sliced', '1/2 cup butter, melted', 'toothpicks, soaked in water']",33
3708,Easy Lasagna III,"['10 ounces lasagna noodles', '1 1/2 pounds lean ground beef', '3 cups cottage cheese', '2 eggs', '1 teaspoon garlic powder', '2 tablespoons dried parsley', 'salt and pepper to taste', '1 (6 ounce) can tomato paste', '2 (6.5 ounce) cans tomato sauce']",60
3709,Easy A La King Biscuit Casserole,"['¼ cup butter, melted', '⅛ cup all-purpose flour', '1 ½ cups chicken broth', '2 ½ cups cubed skinless, boneless chicken breast meat', '1 ½ cups green peas', '1 ½ cups canned mushrooms, drained', '1 cup cooked, sliced carrots', '½ onion, chopped', '¼ cup chopped red bell pepper', '1 (16 ounce) can refrigerated buttermilk biscuits']",45
3710,Spicy Mexican Torte,"['1 pound chorizo sausage, casings removed and crumbled', '1 cup chopped onion', '2 cloves garlic, finely chopped', '1 (4 ounce) can chopped green chile peppers, drained', '8 (10 inch) flour tortillas', '2 cups shredded Pepper Jack cheese, divided', '1 (16 ounce) can refried beans, divided', '1 (7 ounce) jar roasted red peppers, drained']",70
3711,Baked Shells in Sauce,"['1/2 cup seashell pasta', '1 cup tomato sauce', '1/2 cup mushrooms, diced', '1/4 cup crumbled firm silken tofu', '1/4 cup shredded mozzarella cheese', '2 tablespoons grated Parmesan cheese']",40
3712,Reuben Hot Dish,"['2 (10.75 ounce) cans condensed cream of mushroom soup', '1 ½ cups milk', '¼ cup finely chopped onion', '12 ounces deli sliced corned beef, chopped', '3 tablespoons prepared mustard', '2 (16 ounce) cans sauerkraut, drained and rinsed', '1 (8 ounce) package uncooked egg noodles', '2 cups shredded Swiss cheese', '2 tablespoons butter, melted', '¾ cup cubed rye bread']",90
3713,Cashew Chicken Stir Fry,"['4 skinless, boneless chicken breast halves, cut into bite-size pieces', ""1 tablespoon Cajun seasoning blend (such as Tony Chachere's(<sup>&reg;</sup>)), or to taste"", '1 ¼ cups chicken broth', '1 tablespoon cornstarch', '4 teaspoons soy sauce, divided', '2 tablespoons olive oil, divided', '2 cups shredded cabbage', '25 sugar snap peas, chopped', '10 small spears fresh asparagus, trimmed and cut into bite-size pieces', '3 stalks celery, chopped', '½ red bell pepper, cut into thin strips', '2 green onions, chopped', '1 (8 ounce) can sliced bamboo shoots, drained', '½ cup cashews', '1 pinch paprika, or to taste (optional)']",40
3714,Easy Vegetarian Spinach Lasagna,"['cooking spray', '9 lasagna noodles', '1 bunch fresh spinach', '1 (8 ounce) container ricotta cheese', '1/2 cup shredded mozzarella cheese', '1 egg, lightly beaten', '1 pinch ground nutmeg', '1 pinch dried basil', 'salt and ground black pepper to taste', '1 cup pasta sauce', '1/2 cup shredded mozzarella cheese', '1/4 cup grated Parmesan cheese']",90
3715,Chicken in Creamy Sun-Dried Tomato Sauce,"[""2 (10.75 ounce) cans Campbell's(<sup>&reg;</sup>) Condensed Cream of Chicken with Herbs Soup or Campbell's(<sup>&reg;</sup>) Condensed Cream of Chicken Soup"", '1 cup Chablis or other dry white wine *', '¼ cup coarsely chopped pitted kalamata or oil-cured olives', '2 tablespoons drained capers', '2 cloves garlic, minced', '1 (14 ounce) can artichoke hearts, drained and chopped', '1 cup drained and coarsely chopped sun-dried tomatoes', '8 (4 ounce) skinless, boneless chicken breast halves', '½ cup chopped fresh basil leaves (optional)', 'Hot cooked rice, egg noodles or mashed potatoes']",435
3716,Avocado Chicken Stir-Fry,"['½ cup chicken broth', '¼ cup soy sauce', '1 tablespoon cornstarch', '1 clove garlic, minced', '1 tablespoon vegetable oil', '4 skinless, boneless chicken breast halves, cut into bite size pieces', '2 cups snow peas', '2 cups cremini mushrooms, stems discarded, caps thinly sliced', '4 bunches green onions, cut into 1-inch pieces', '2 large ripe but firm avocados - peeled, pitted, and cut into large chunks']",40
3717,Slow Cooker Turkey Legs,"['6 turkey legs', '3 teaspoons poultry seasoning, divided', 'salt and ground black pepper to taste', '6 12x16-inch squares of aluminum foil']",430
3718,Easy Stuffed Zucchini,"['1/2 pound ground beef', '1 large zucchini, ends trimmed', '1/2 cup bread crumbs', '2 cloves garlic, minced', '1 (16 ounce) jar spaghetti sauce', '1/2 (6 ounce) can sliced black olives, drained', '1/2 cup grated Parmesan cheese', '1 cup shredded mozzarella cheese']",70
3719,Turkey and Rice Meatballs (Albondigas),"['1 pound ground turkey thigh meat', '1 cup packed, cooked white long grain rice', '3 cloves crushed garlic', '1/4 cup chopped Italian flat leaf parsley', '1 large egg', '2 teaspoons kosher salt', '1 teaspoon smoked paprika', '1 teaspoon ground cumin', '1/2 teaspoon freshly ground black pepper', '1/4 teaspoon dried oregano', '1/8 teaspoon cayenne pepper', '1 tablespoon olive oil', 'Sauce:', '2 1/2 cups prepared tomato sauce', '1 cup chicken broth, plus more as needed', '1/3 cup creme fraiche', '1 tablespoon sherry vinegar', '1 teaspoon paprika', '2 tablespoons chopped Italian flat leaf parsley', 'salt and pepper to taste']",145
3720,Slow Cooker Venison Sloppy Joes,"['1/4 pound bacon', '2 pounds venison stew meat', '1 large yellow onion, chopped', '1/2 cup brown sugar', '1/4 cup wine vinegar', '1 tablespoon ground cumin', '1 teaspoon chili powder', '2 tablespoons minced garlic', '1 tablespoon prepared Dijon-style mustard', '1 cup ketchup', 'salt and pepper to taste']",485
3721,Chicken with Bouillon,"['4 skinless, boneless chicken breast halves', '4 tablespoons margarine', '2 tablespoons chicken bouillon granules']",25
3722,Light and Spicy Fish,"['2 (6 ounce) fillets red snapper', '1/4 teaspoon garlic powder', 'salt and ground black pepper to taste', '1/4 cup picante sauce', '1/2 lime, juiced']",25
3723,Buffalo Cheesy Chicken Lasagna,"['1 pound skinless, boneless chicken breast - cooked and diced', '4 cups spaghetti sauce', '2 tablespoons hot sauce', '2 tablespoons apple cider vinegar', '1 ½ cups water', '1 teaspoon garlic powder', '1 small onion, chopped', '1 small green bell pepper, chopped', '1 (6 ounce) can mushrooms, drained', '1 egg, beaten', '1 (15 ounce) container ricotta cheese', '12 uncooked lasagna noodles', '2 cups shredded mozzarella cheese', '¾ cup crumbled blue cheese']",110
3724,Granny's Swiss Steak,"['1/4 cup vegetable oil', '4 (4 ounce) cube steaks', '1/2 teaspoon salt, or to taste', '1/4 teaspoon ground black pepper, or to taste', '1/2 cup all-purpose flour', '1 green bell pepper, seeded and chopped', '1 medium onion, chopped', '1 stalk celery, chopped', '1 (6 ounce) can mushroom stems and pieces, undrained', '1 (1 ounce) envelope dry onion soup mix', '1/2 teaspoon dried oregano', 'salt and pepper to taste', '1 1/2 cups tomato juice', '1 cup ketchup']",70
3725,Linguini with White Clam Sauce,"['1 (16 ounce) package linguine pasta', '4 tablespoons olive oil', '1 onion, chopped', '2 cloves garlic, minced', '3 tablespoons all-purpose flour', '2 (6.5 ounce) cans minced clams, drained with juice reserved', '1 1/2 cups milk', '2 tablespoons white wine', '1/2 teaspoon chopped fresh parsley', '1/4 teaspoon pepper', '1/4 teaspoon salt']",25
3726,Spicy Red Snapper,"['2 tablespoons extra virgin olive oil', '1 onion, chopped', '2 cloves crushed garlic', '1/2 tablespoon crushed red pepper flakes', '1 tablespoon minced capers', '1 (14.5 ounce) can stewed tomatoes', '1/2 cup white wine', 'salt and pepper to taste', '4 (6 ounce) fillets red snapper']",45
3727,Herbed Chicken Pasta,"['1 pound uncooked linguine', '2 teaspoons vegetable oil', '1 ½ cups fresh sliced mushrooms', '½ cup chopped onion', '1 clove garlic, minced', '1 pound skinless, boneless chicken breast halves - cut into 1 inch pieces', '½ teaspoon salt', '½ teaspoon dried basil', '¼ teaspoon ground black pepper', '2 cups chopped tomatoes', '¼ cup grated Parmesan cheese']",0
3728,Scrumptious Chicken,"['4 skinless, boneless chicken breasts', '1 (10.75 ounce) can condensed cream of chicken soup', '4 slices Cheddar cheese', '6 ounces dry bread stuffing mix', '¼ cup melted butter']",0
3729,Marinated Rib-Eyes,"['4 (1/2 pound) rib-eye steaks', 'garlic powder to taste', 'onion powder to taste', 'salt and pepper to taste', '1 3/4 cups Worcestershire sauce', '1/3 cup brown sugar']",85
3730,Chicken Pot Pie V,"['1 cup all-purpose flour', '2 teaspoons baking powder', '½ teaspoon ground sage', '¼ teaspoon salt', '2 tablespoons butter', '⅓ cup cold nonfat milk', '1 cup chopped onions', '2 cloves garlic', '1 cup chicken broth', '1 ½ cups potatoes, peeled and cubed', '1 ½ cups carrots, chopped', '1 cup frozen mixed vegetables, thawed', '1 (10.75 ounce) can reduced fat cream of chicken soup', '1 ½ tablespoons all-purpose flour', '2 cups cooked, cubed chicken breast meat', '2 tablespoons chopped fresh parsley', '½ teaspoon dried basil', '½ teaspoon dried thyme', 'salt and pepper to taste']",55
3731,Cranberry Pot Roast,"['3 cups beef broth', '1 cup water', '2 (14.5 ounce) cans cranberry sauce', '1 (4 pound) beef chuck roast', 'salt and ground black pepper to taste', '3 tablespoons all-purpose flour', '2 tablespoons vegetable oil', '1 large sweet onion, chopped']",275
3732,Maple Glazed Pork Loin,"['1 (5 pound) pork loin roast', '1/4 cup butter, melted', '1/4 cup white vinegar', '1/3 cup light maple flavored pancake syrup', '1 tablespoon cornstarch', '1/4 cup brown sugar']",190
3733,Spicy Cuban Mojo Chicken with Mango-Avocado Salsa,"['1 teaspoon cumin seed', '3 cloves garlic, chopped', '1 fresh red chile pepper, chopped', '¼ teaspoon salt', '2 tablespoons olive oil', '5 teaspoons orange juice', '5 teaspoons lemon juice', '2 (8 ounce) boneless, skinless chicken breast halves', '2 tablespoons olive oil', '½ cup orange juice', '1 teaspoon lime zest', '1 teaspoon honey', '1 teaspoon sweet soy sauce', '¼ cup cold, unsalted butter, cut into pieces', '½ cup diced mango', '½ avocado', 'chopped fresh cilantro to taste', 'chopped fresh parsley to taste']",215
3734,Awesome Chicken and Yellow Rice Casserole,"['1 medium onion, coarsely chopped', '1 medium green bell pepper, coarsely chopped', '1 (8 ounce) can water chestnuts, drained and chopped', '2 tablespoons olive oil', '1 whole chicken', 'salt and pepper to taste', 'seasoning salt to taste', '1 (10 ounce) package yellow rice', '1 (4 ounce) jar diced pimentos, drained']",135
3735,Maple-Curry Chicken,"['2 tablespoons olive oil', '2 tablespoons butter', '1 large onion, chopped', '1 red bell pepper, seeded and chopped', '1 yellow bell pepper, seeded and chopped', '1 green bell pepper, seeded and chopped', '2 cups cubed cooked chicken breast meat', '3 cloves garlic', '1 teaspoon sugar', '¼ cup pure maple syrup', '1 cup heavy cream', '2 ½ tablespoons hot curry paste']",35
3736,Sausage Spinach Alfredo Lasagna,"['1 pound spicy pork sausage', '1 (10 ounce) package frozen chopped spinach, thawed and drained', '1 (16 ounce) jar Alfredo sauce', '1/4 teaspoon ground black pepper', '2 cups shredded Cheddar cheese', '1 (15 ounce) container ricotta cheese', '1/2 cup grated Parmesan cheese', '1 egg, lightly beaten', '3/4 (16 ounce) package no-boil lasagna noodles', '1 cup shredded mozzarella cheese']",75
3737,Traditional Reuben Casserole,"['1 1/2 cups thousand island dressing', '1 cup sour cream', '1 tablespoon minced onion', '6 slices dark rye bread, cubed', '6 slices light rye bread, cubed', '1 pound sauerkraut, drained', '1 1/2 pounds corn beef, cut into bite-size pieces', '2 1/2 cups shredded Swiss cheese', '1/4 cup margarine, melted']",40
3738,Chinese Pot Roast,"['1 (4 pound) boneless beef chuck roast', '1 tablespoon garlic salt', '1 tablespoon ground black pepper', '1 teaspoon dry mustard powder', '1 tablespoon vegetable oil', '3 cups water', '3/4 cup soy sauce', '3 tablespoons white vinegar', '1/4 cup honey', '1 teaspoon ground ginger', '1 teaspoon celery seed', '2 tablespoons cornstarch', '1/4 cup cold water']",195
3739,Turkish Chicken Kebabs,"['1 cup whole-milk Greek yogurt', '2 tablespoons freshly squeezed lemon juice, or more to taste', '2 tablespoons olive oil', '2 tablespoons ketchup', '6 cloves garlic, minced', '1 tablespoon Aleppo red pepper flakes', '1 tablespoon kosher salt', '1 ½ teaspoons ground cumin', '1 teaspoon freshly ground black pepper', '1 teaspoon paprika', '⅛ teaspoon ground cinnamon', '2 ½ pounds boneless, skinless chicken thighs, halved', '4 long metal skewers']",147
3740,Buttered Noodles,"['1 (16 ounce) package fettuccine noodles', '6 tablespoons butter', '1/3 cup grated Parmesan cheese', 'salt and ground black pepper to taste']",15
3741,NO YOLKS® Beef Noodle Casserole,"['6 ounces NO YOLKS® Extra Broad Noodles', '1 pound ground beef', '1 small onion, chopped', '1 clove garlic, minced', '1/2 teaspoon oregano', '1/2 teaspoon salt', '1 (15 ounce) can tomato sauce', '1/3 cup water', '1 cup shredded Cheddar cheese']",40
3742,Baked Italian Chicken Dinner,"['cooking spray', '1 pound skinless, boneless chicken breast, cut into cubes', '1 (10 ounce) package frozen broccoli', '4 potatoes, diced', '¼ cup butter, melted', '1 (.7 ounce) package Italian dressing mix']",60
3743,Grilled Turkey Reuben Sandwiches,"['1 cup sauerkraut, drained', '10 ounces sliced deli turkey meat', '2 tablespoons butter', '4 slices marble rye bread', '4 slices Swiss cheese', '4 tablespoons thousand island salad dressing, or to taste']",20
3744,Cheddar-Bacon Mac and Cheese,"['1 3/4 cups elbow macaroni, uncooked', '3 tablespoons butter or margarine', '2 tablespoons flour', '2 cups milk', '2 cups KRAFT Shredded Sharp Cheddar Cheese, divided', '3 slices OSCAR MAYER Center Cut Bacon, cooked, crumbled']",40
3745,Smothered Hamburger Steak,"['2 eggs', '2 tablespoons minced onion', '1 tablespoon beef base', '1/2 teaspoon black pepper', '3 slices white bread', '2 pounds lean ground beef', '1 (10.75 ounce) can condensed cream of mushroom soup', '1 (10.75 ounce) can water', '1 dash Worcestershire sauce']",50
3746,Garden Penne,"['1 (16 ounce) package penne pasta', '1 tablespoon olive oil', '2 zucchini, chopped', '2 yellow squash, chopped', '1 red onion, chopped', '1 red bell pepper, chopped', '1 green bell pepper, chopped', '1 tablespoon crushed garlic', '1 (28 ounce) can diced tomatoes, drained', '1 (28 ounce) jar chunky style pasta sauce', '1 (15.25 ounce) can whole kernel corn, drained', '1 teaspoon crushed red pepper, or to taste', '1/2 teaspoon black pepper, or to taste', '2 cups shredded mozzarella cheese']",85
3747,Shrimp Scampi with Linguini,"['1 (16 ounce) package linguine', '1/4 cup olive oil', '1/4 cup butter', '6 cloves garlic, minced', '1 pound peeled and deveined medium shrimp', '3/4 cup white wine', '1/2 cup lemon juice', '1/4 teaspoon crushed red pepper', '1 tablespoon chopped fresh basil', '1/2 teaspoon salt', '1/2 pint grape tomatoes, halved', '2 tablespoons grated Pecorino Romano cheese', '1 tablespoon chopped fresh parsley']",45
3748,Vegan Portobello Stroganoff,"['8 ounces vegan sour cream (such as Tofutti®)', '1/2 cup water', '3 tablespoons dried minced onion', '2 tablespoons all-purpose flour', '2 teaspoons vegan no-beef bouillon', '1/4 teaspoon garlic powder', '1/4 teaspoon dried basil', '1/4 teaspoon ground black pepper', '1/2 cup dry red wine', '1 tablespoon olive oil', '2 tablespoons soy sauce', '1 tablespoon balsamic vinegar', '2 cloves garlic, minced', '2 large portobello mushroom caps, stems and gills removed', 'cooking spray', '1/4 cup water, or as needed (optional)']",70
3749,Pork Chops in Mushroom Gravy,"['1 tablespoon olive oil', '4 bone-in pork chops', '1 teaspoon garlic salt', '1 teaspoon ground black pepper', '1 tablespoon olive oil', '1 (6 ounce) package sliced fresh mushrooms', ""1 (10.75 ounce) can golden mushroom soup (such as Campbell's®)"", '2 tablespoons water']",40
3750,Across the Border Tequila Shrimp,"['1/4 cup butter', '3 cloves garlic, chopped', '1 1/2 pounds medium shrimp - peeled and deveined', '4 tablespoons tequila', '3 tablespoons fresh lime juice', '1/2 teaspoon salt', '1/4 teaspoon chili powder', '1/4 cup chopped fresh cilantro', '1 lime, cut into wedges']",25
3751,Grandma's Brisket,"['1 (3 pound) beef brisket', '1 cup ketchup', '1 (1 ounce) package dry onion soup mix', '1 (12 fluid ounce) can or bottle ginger ale', '3 carrots, cut into 1 inch pieces (optional)', '1 small onion, sliced (optional)']",185
3752,Best Grilled Margarita Chicken... Ever!,"['⅔ cup chopped fresh cilantro', '2 tablespoons coarse black pepper', '2 teaspoons garlic powder', '2 teaspoons onion salt', '½ cup margarita mix', '¼ cup lime juice', '¼ cup orange juice', '3 tablespoons tequila', '3 tablespoons triple sec', '2 tablespoons honey', '1 cup light olive oil', '6 skinless, boneless chicken breast halves']",325
3753,"Chicken, Feta Cheese, and Sun-Dried Tomato Wraps","['2 (4 ounce) skinless, boneless chicken breast halves', '¼ cup sun-dried tomato dressing', '8 sun-dried tomatoes (not oil packed)', '1 cup boiling water', '⅓ cup crumbled feta cheese', '4 cups loosely packed torn fresh spinach', '4 (10 inch) whole wheat tortillas', '¼ cup sun-dried tomato dressing']",225
3754,Teriyaki Rib Eye Steaks,"['2 tablespoons soy sauce', '2 tablespoons water', '1 tablespoon white sugar', '1 1/2 teaspoons honey', '1 1/2 teaspoons Worcestershire sauce', '1 1/4 teaspoons distilled white vinegar', '1 teaspoon olive oil', '1/4 teaspoon onion powder', '1/4 teaspoon garlic powder', '1/8 teaspoon ground ginger', '2 (6 ounce) lean beef rib eye steaks']",145
3755,Crab Stuffed Manicotti,"['8 manicotti shells', '1 1/2 cups ricotta cheese', '1 (6 ounce) can lump crabmeat', '2 tablespoons minced fresh parsley', '1 tablespoon grated onion', '1 (16 ounce) jar Alfredo pasta sauce', '1 teaspoon white sugar', '1/2 cup chicken broth', '1/2 teaspoon dried basil', '1/2 teaspoon dried marjoram', '1/8 teaspoon garlic powder', '1/8 teaspoon dried thyme']",55
3756,Honey Butter Yule Ham,"['1 (12 pound) bone-in ham', '3/4 cup butter, softened', '3/4 cup honey', '1/2 cup whole cloves (optional)']",250
3757,Puffed Cauliflower Cheese,"['1 medium head cauliflower, broken into small florets', '1/4 cup butter', '2 teaspoons all-purpose flour', '1 cup milk', 'salt and pepper to taste', '1/4 cup fine dry bread crumbs', '3 egg yolks', '3 egg whites', '1 cup shredded Cheddar cheese']",45
3758,Creamy Chicken With Pasta and Broccoli,"['1 pound uncooked spaghetti', '1 pound broccoli florets', '1 tablespoon margarine', '1 pound skinless, boneless chicken breast halves - cut into strips', '½ cup chopped onions', '1 (10.75 ounce) can condensed cream of chicken soup', '⅔ cup milk', '⅔ cup water', '1 (3 ounce) package cream cheese, cubed and softened', '¾ cup grated Parmesan cheese']",35
3759,One Skillet Corned Beef Hash,"['2 tablespoons vegetable oil', '2 onions, chopped', '4 potatoes, peeled and chopped', '2 (12 ounce) cans corned beef', '1 tablespoon ground black pepper', '5 tablespoons cider vinegar']",35
3760,Soy Sauce Chicken and Rice,"['4 skinless, boneless chicken breasts', '2 tablespoons vegetable oil', '½ cup chopped celery', '½ cup chopped onion', '1 (10.75 ounce) can condensed cream of chicken soup', '1 (10.75 ounce) can condensed cream of celery soup', '2 tablespoons Worcestershire sauce', '2 tablespoons soy sauce', '2 cups water', '½ cup uncooked white rice', '1 (4.5 ounce) can mushrooms, drained']",0
3761,Stuffed Flank Steak,"['2 cups dry stuffing mix', '1 cup boiling water', '2 tablespoons butter or margarine', '1 1/2 pounds flank steak, pounded thin for easy rolling', '2 green onions, chopped', '1 red bell pepper, chopped', '1 (10.5 ounce) can mushroom gravy', '1/4 cup red wine', '1 clove garlic, minced', '2 tablespoons grated Parmesan cheese']",70
3762,Vegetable Shepherd's Pie,"['8 large potatoes, peeled and quartered', '2 carrots, sliced', '1 (16 ounce) package frozen mixed vegetables, thawed', '½ teaspoon garlic powder', '½ teaspoon dried basil', '½ teaspoon dried parsley', '3 tablespoons butter', '¼ teaspoon salt', '¼ teaspoon ground black pepper', '6 tablespoons milk', '1 onion, chopped', '1 teaspoon vegetable oil', '1 (19 ounce) can kidney beans, drained', '1 (14.5 ounce) can diced tomatoes, drained', '1 (8 ounce) can tomato sauce', '1 teaspoon soy sauce', '½ teaspoon white sugar', '1 cup shredded Cheddar cheese', '½ teaspoon paprika']",0
3763,Red Wine Flavored Beef,"['1 cup red wine', '1 cup water', '4 pounds beef roast', '1/2 (1 ounce) envelope dry onion soup mix']",320
3764,Marmalade Pork Chops,"['5 pork chops', '1/2 cup orange marmalade', '1/2 cup soy sauce']",65
3765,Oh So Tender Brisket,"['Roasting bag', '1/4 cup all-purpose flour', '3 pounds beef brisket', '1 3/4 fluid ounces liquid smoke flavoring', '1/2 teaspoon garlic powder', '1 (1 ounce) package dry onion soup mix', '1 teaspoon freshly ground black pepper']",375
3766,The Real Reuben,"['2 slices dark rye bread', '1/4 pound thinly sliced corned beef', '3 ounces sauerkraut, drained', '2 slices Swiss cheese', '1/4 cup thousand island dressing']",8
3767,Slow Cooker Au Jus Pot Roast,"['1 (4 pound) boneless beef chuck roast', '1 tablespoon Worcestershire sauce, or to taste', '1 tablespoon Montreal-style steak seasoning', '2 tablespoons olive oil', '1 cube beef bouillon', '1 cup hot strong black coffee', '1 (8 ounce) can tomato sauce', '1 teaspoon dried oregano, or to taste', '2 teaspoons Worcestershire sauce, or to taste']",515
3768,Bacon-Wrapped Venison Tenderloin with Garlic Cream Sauce,"['6 thick slices bacon', '2 (3/4 pound) venison tenderloin roasts', '2 teaspoons olive oil, divided', '1/4 teaspoon onion powder, divided', 'kosher salt and ground black pepper to taste', '2 tablespoons butter', '1 (8 ounce) package sliced cremini mushrooms', '2 cloves garlic, chopped', '1 tablespoon chopped green onion, or more to taste', '1/2 cup heavy whipping cream, or more to taste']",85
3769,Easy Flat Iron Steak in Wine Sauce,"['2 (6 ounce) flat iron steaks', '2 tablespoons olive oil', '1/8 teaspoon cayenne pepper, or to taste', '1 teaspoon ground black pepper', '1 tablespoon ground paprika', '1 teaspoon salt', '1 1/2 teaspoons dry mustard powder', '1 1/2 teaspoons garlic powder', '3 tablespoons olive oil', '1/2 cup dry red wine', '1 cup sliced portobello mushrooms']",80
3770,Lasagna Toss,"['2 cups uncooked penne pasta', '1 pound ground Italian sausage', '1 (26 ounce) jar garlic and onion spaghetti sauce (such as Ragu® Robusto® Sauteed Onion & Garlic Pasta Sauce)', '1 cup cottage cheese', '2 cups shredded mozzarella cheese, divided']",40
3771,Isaiah's Pretzel Fried Chicken,"['¼ cup all-purpose flour', '2 eggs', '1 cup finely crushed pretzels', '¼ cup grated Parmesan cheese', '2 teaspoons dried Italian herb seasoning', '1 teaspoon ground cayenne pepper', '1 teaspoon ground paprika', '4 skinless, boneless chicken breast halves', '¼ cup vegetable oil for frying']",30
3772,Green Chili Chicken Burgers,"['1 avocado, peeled and pitted', '½ cup fresh cilantro leaves', '2 tablespoons reduced-fat sour cream', '½ teaspoon chili powder', 'salt and pepper to taste', '1 pound ground chicken breast', '1 (4 ounce) can chopped green chile peppers, drained', '1 fresh jalapeno pepper, seeded if desired and finely diced', '3 green onions, finely chopped', '1 tablespoon dried oregano', '1 teaspoon salt', '1 teaspoon garlic powder', 'ground black pepper to taste', '4 slices Cheddar cheese', '4 hamburger buns, split', '1 cup shredded lettuce', '⅓ cup salsa']",40
3773,Cottage Pie,"['4 large Yukon Gold potatoes, quartered', '6 tablespoons butter, divided', '1 clove garlic, minced', 'salt and pepper to taste', '1 tablespoon olive oil', '1 pound lean ground beef', '1 tablespoon herbes de Provence', '1 teaspoon ground nutmeg', '1 1/2 cups frozen peas']",50
3774,Filet Mignon with Bacon Cream Sauce,"['4 (4 ounce) filet mignon (beef tenderloin)', '1 teaspoon olive oil', '3 slices bacon, chopped', '1 tablespoon butter', '4 shallots, diced', '1/4 cup half-and-half cream', 'salt and pepper to taste']",35
