,name,ingredients,total time (min),avg. rating
3905,Beef Burgundy I,"['2 tablespoons olive oil', '2 pounds round steak, cut into small pieces', '3 tablespoons all-purpose flour', '2 cups beef broth', '1 1/2 cups dry red wine', '1 teaspoon salt', '1/2 teaspoon dried marjoram, crushed', '1/2 teaspoon dried thyme, crushed', '1/4 teaspoon ground black pepper', '2 1/2 cups sliced fresh mushrooms', '3 onions, sliced']",140.0,4.28
3906,Banana Tortilla Snacks,"['1 (6 inch) flour tortilla', '2 tablespoons peanut butter', '1 tablespoon honey', '1 banana', '2 tablespoons raisins']",5.0,4.48
3907,Sharon's Scrumptious Souvlaki,"['2 pounds lamb, cut into 1 inch square cubes', '1/2 cup olive oil', '1 cup red wine', '1 teaspoon salt', 'freshly ground black pepper to taste', '1 teaspoon dried oregano', '1 tablespoon dried mint, crushed', '1 clove garlic, chopped', '4 cups plain yogurt', '1 cucumber, shredded', '4 cloves garlic, minced', '2 tablespoons olive oil', '1/2 teaspoon dried dill weed', 'salt and pepper to taste', '8 pita bread rounds', '2 tablespoons olive oil', '1 red onion, thinly sliced', '1 tomato, thinly sliced']",0.0,4.51
3908,Easy Chicken Alfredo II,"['8 ounces dry fettuccini pasta', '1 cup milk', '2 tablespoons all-purpose flour', '1 cup cottage cheese', '½ teaspoon garlic powder', '3 teaspoons minced onion', 'salt and pepper to taste', '½ cup grated Parmesan cheese', '2 cups diced, cooked chicken breast meat']",30.0,4.27
3909,Tofu Keema,"['1 (16 ounce) package firm tofu', '3 tablespoons vegetable oil', '1 teaspoon cumin seeds', '1 onion, chopped', '1 teaspoon minced fresh ginger root', '1 teaspoon minced garlic', '1 cup frozen peas, thawed', '2 teaspoons curry powder', '1 cup chopped fresh tomatoes', 'salt to taste', '1 fresh jalapeno pepper, chopped']",40.0,4.07
3910,Lazy Baked Macaroni and Cheese,"['1 pound uncooked macaroni', '2 tablespoons butter, melted', '1 pound shredded American cheese', '2 (12 fluid ounce) cans evaporated milk', '2 cups water', '4 eggs', '2 teaspoons mustard powder', '1 teaspoon salt', '1/2 teaspoon ground white pepper', '1/4 teaspoon cayenne pepper']",60.0,3.62
3911,Best Barbequed Burgers,"['1 pound ground beef', '1 egg, beaten', '1/4 cup quick cooking oats', '1 tablespoon dried onion flakes', '1/2 teaspoon seasoning salt', '1 dash ground black pepper', '2 tablespoons ketchup', '1 teaspoon dry onion soup mix']",25.0,4.1
3912,Easy Manicotti Florentine,"['1/2 (10 ounce) package frozen chopped spinach, thawed and drained', '1 cup cottage cheese', '1/2 cup ricotta cheese', 'salt to taste', 'ground black pepper to taste', '2 cups tomato sauce', '1/4 cup water', '1 (8 ounce) package manicotti pasta', '1 cup shredded mozzarella cheese']",105.0,4.28
3913,Chicken Nuggets,"['4 skinless, boneless chicken breasts', '2 cups corn oil', '1 egg, beaten', '⅓ cup water', '⅓ cup all-purpose flour', '1 ½ tablespoons sesame seeds, toasted', '1 ½ teaspoons salt']",30.0,4.44
3914,Tortellini Carbonara,"['2 tablespoons butter', '1/2 pound cooked ham, cut into 1/2 inch pieces', '4 cups half-and-half', '1 cup grated Parmesan cheese', '1/4 cup chopped onion', '1 1/2 cups frozen green peas', '9 ounces fresh cheese-filled tortellini']",45.0,4.23
3915,Easy Chicken Cutlets with Apples,"['2 skinless, boneless chicken breast halves', '¼ teaspoon salt, or as needed', '3 tablespoons all-purpose flour', '2 tablespoons cornstarch', '1 teaspoon salt', '½ teaspoon freshly ground black pepper', '1 pinch white sugar', '2 tablespoons butter', '¼ cup medium sherry', '1 cup chicken broth', '1 Granny Smith apple - cored, peeled, and cut into 1/2-inch thick wedges', '⅓ cup light brown sugar', '1 tablespoon butter', '1 dash Marsala wine']",75.0,4.53
3916,Honey-Lime Enchiladas,"['⅓ cup honey', '1 tablespoon chili powder', '⅓ cup lime juice', '2 cloves garlic, minced', '1 pound shredded, cooked chicken', '2 cups green enchilada sauce, divided', '6 cups shredded Monterey Jack cheese, divided', '10 (8 inch) flour tortillas', '1 cup fat free half-and-half']",75.0,4.38
3917,"Potato, Ham, Broccoli and Cheese Soup with Baby Dumplings","['¼ cup butter', '1 stalk celery, sliced', '1 yellow onion, chopped', '1 carrot, peeled and diced', '4 cloves garlic, minced', '4 potatoes, peeled and cubed', '4 cups chicken stock', '⅛ teaspoon cayenne pepper', '½ teaspoon ground thyme', '2 tablespoons dried parsley', '1 egg', '1 cup all-purpose flour', '2 cups diced cooked ham', '4 cups milk', '1 head broccoli, chopped', '3 cups shredded Cheddar cheese', 'salt and pepper to taste']",70.0,4.43
3918,Baked Rigatoni with Italian Sausage and Fennel,"['1 pound hot Italian sausage links', '1 (16 ounce) package rigatoni pasta', '1 (24 ounce) jar marinara sauce', '1 bulb fennel, trimmed and thinly sliced', '1 roasted red bell pepper, chopped', '1/2 yellow onion, chopped', '1/4 cup chopped fresh basil leaves', '2 cloves garlic, minced', 'salt and pepper to taste', '1 cup shredded mozzarella cheese', '1/2 cup grated Parmesan cheese', '1/2 cup grated Asiago cheese']",85.0,4.61
3919,Creamy Mustard Pork Chops,"['4 boneless pork chops, 3/4-inch thick', '1 1/2 teaspoons lemon pepper seasoning', '1 tablespoon butter or margarine', ""1 (10.75 ounce) can Campbell's® Condensed Cream of Mushroom Soup or Campbell's® Condensed 98% Fat Free Cream of Mushroom Soup"", '1/2 cup milk', '1 tablespoon Dijon-style mustard', '1 tablespoon chopped fresh parsley']",25.0,4.23
3920,Grilled Hawaiian Chicken and Pineapple Sandwiches,"['6 skinless, boneless chicken breast halves - pounded to 1/4 inch thickness', '1 cup Hawaiian style marinade', '6 pineapple rings', '6 slices provolone cheese', '6 onion rolls, split', '6 tablespoons thousand island salad dressing', '6 leaves romaine lettuce', '6 slices tomato']",86.0,4.49
3921,Stuffed Pork Tenderloin,"['1 tablespoon extra-virgin olive oil, or as needed', '10 white mushrooms, minced', '1 shallot, minced', '1/2 teaspoon dried thyme', '1/2 teaspoon garlic powder', '1/2 teaspoon dried sage', '1/2 teaspoon ground black pepper', '1/4 teaspoon salt', '1/4 cup chopped fresh parsley', '2 cups fresh spinach', '1 teaspoon Dijon mustard', '1 (2 pound) pork tenderloin, butterflied and pounded flat', '4 slices prosciutto', '2 tablespoons extra-virgin olive oil']",60.0,4.53
3922,Sea Bass a la Michele,"['2 tablespoons olive oil, plus more for drizzling', '2 tablespoons sherry vinegar', '1 teaspoon smoked paprika, plus more for topping', '1 teaspoon kosher salt, plus more to taste', '1/2 cup sliced green onions', '1 red jalapeno pepper, sliced', '4 small potatoes, quartered', '2 (8 ounce) thick-cut boneless, skinless Chilean sea bass fillets']",25.0,4.77
3923,Grilled Asian Ginger Pork Chops,"['1/2 cup orange juice', '2 tablespoons soy sauce', '2 tablespoons minced fresh ginger root', '2 tablespoons grated orange zest', '1 teaspoon minced garlic', '1 teaspoon garlic chile paste', '1/2 teaspoon salt', '6 pork loin chops, 1/2 inch thick']",135.0,4.3
3924,Campbell's Kitchen French Onion Burgers,"['1 pound ground beef', ""1 (10.5 ounce) can Campbell's® Condensed French Onion Soup"", '4 slices American cheese', '4 round hard rolls']",25.0,4.55
3925,Easy Chicken and Biscuits,"[""1 (10.75 ounce) can Campbell's(<sup>&reg;</sup>) Condensed Cream of Celery Soup or Campbell's(<sup>&reg;</sup>) Condensed 98% Fat Free Cream of Celery Soup"", ""1 (10.75 ounce) can Campbell's(<sup>&reg;</sup>) Condensed Cream of Potato Soup"", '1 cup milk', '¼ teaspoon dried thyme leaves, crushed', '¼ teaspoon ground black pepper', '4 cups cooked cut-up vegetables*', '2 cups cubed cooked chicken', '1 (7 ounce) can refrigerated buttermilk biscuits']",40.0,4.46
3926,Cheesy Tuna Mornay,"['1/2 cup uncooked rotini pasta', '1 tablespoon butter or margarine', '2 tablespoons all-purpose flour', '1 1/2 cups milk', '2 cups shredded Cheddar cheese', '1 cup frozen green peas', '1 cup frozen corn kernels', '2 (7 ounce) cans tuna, drained', 'salt', '1/2 cup bread crumbs']",50.0,4.14
3927,Sheboygan Grilled Brats,"['1/4 cup butter', '2 medium onions, thinly sliced', '3 cloves garlic, chopped', '4 (12 ounce) bottles dark beer', '2 pounds fresh bratwurst', '10 hot dog buns']",52.0,4.42
3928,Broccoli Lasagna,"['9 lasagna noodles', '3 tablespoons butter', '1 small onion, chopped', '2 cloves garlic, chopped', '2 tablespoons all-purpose flour', '¼ teaspoon ground white pepper', '1 teaspoon salt, divided', '⅛ teaspoon ground nutmeg', '2 ½ cups milk', '2 tablespoons chopped fresh parsley', '1 (15 ounce) container ricotta cheese', '1 (10 ounce) package chopped frozen broccoli, thawed and drained', '¼ cup grated Parmesan cheese', '2 cups shredded mozzarella cheese, divided']",60.0,3.92
3929,Honey-Grilled Pork Chops,"['1/2 cup honey', '6 tablespoons soy sauce', '3 tablespoons lemon juice', '2 teaspoons minced garlic', '6 pork chops']",335.0,4.67
3930,Cheesy Cornbread Casserole,"['1 pound lean ground beef', '1 onion, chopped', '1 jalapeño pepper, seeded, finely chopped', '1 (15 ounce) can enchilada sauce', '1 (15 ounce) can black beans, drained', '1 teaspoon garlic powder', '1 teaspoon ground cumin', '1 (8.5 ounce) package corn muffin mix', '1 (8 ounce) package KRAFT Mexican Style Shredded Four Cheese with a Touch of PHILADELPHIA']",55.0,4.44
3931,Prosciutto-Wrapped Chicken Breasts with Herbed Goat Cheese,"['2 tablespoons olive oil, divided', '2 shallots, chopped', '1 clove garlic, minced', '1 teaspoon chopped fresh thyme', '¼ teaspoon salt', '¼ teaspoon ground black pepper', '¾ cup soft goat cheese', '3 dates, chopped', '1 tablespoon chopped fresh basil', '4 skinless, boneless chicken breast halves', '4 large, thin slices of prosciutto']",80.0,4.63
3932,Crispy Eggplant with Spicy Tomato Sauce,"['1 eggplant, peeled and cut into 1/4-inch slices', 'salt to taste', '2 eggs', '2 tablespoons milk', '1/2 cup grated Parmesan cheese', '1/2 cup wheat germ', '2 cups tomato sauce (such as Prego® Heart Smart)', '1 teaspoon cayenne pepper', '1 cup shredded mozzarella cheese']",40.0,4.6
3933,Parsley and Parmesan Crusted Pork Tenderloin,"['cooking spray', '2 (12 ounce) pork tenderloins', '1/2 cup bread crumbs', '1/2 cup chopped fresh parsley', '1/3 cup grated Parmesan cheese', '1/2 teaspoon dried thyme', '1/2 teaspoon salt', '1/4 teaspoon freshly ground black pepper', '1/4 cup Dijon mustard', '2 cloves garlic, minced']",40.0,4.51
3934,Sweet and Sour Pepper Pork,"['2 tablespoons vegetable oil', '2 pounds pork loin, cut into 1 inch cubes', '1 teaspoon Kosher salt', '2 tablespoons butter', '1 green bell pepper, sliced', '½ onion, sliced', '4 cloves garlic, minced', '2 tablespoons all-purpose flour', '½ cup white sugar', '¼ cup white wine', '¼ cup red wine vinegar', '¼ cup water', '3 tablespoons soy sauce', '2 ½ tablespoons ketchup', '1 teaspoon ground black pepper']",35.0,4.64
3935,Miso and Soy Chilean Sea Bass,"['1/3 cup sake', '1/3 cup mirin (Japanese sweet rice wine)', '3 tablespoons soy sauce', '1/4 cup packed brown sugar', '1/3 cup miso paste', '4 (4 ounce) fillets fresh sea bass, about 1 inch thick', '2 tablespoons chopped green onion']",197.0,4.66
3936,Drunken Shrimp,"['2 tablespoons canola oil', '1 onion, chopped', '6 cloves garlic, chopped', '2 tablespoons minced fresh ginger root', '2 pounds large shrimp, peeled and deveined', '1 pinch salt', '1/2 teaspoon ground black pepper', '1 tablespoon red pepper flakes, or to taste', '3/4 cup beer', '1/4 cup ketchup', '1 tablespoon white sugar', '1 tablespoon cornstarch', '1 tablespoon water', '1 tablespoon toasted sesame oil', '3 green onions, chopped']",35.0,4.42
3937,Slow Cooker Cheesy Chicken and Tortillas,"['1 ¼ pounds skinless, boneless chicken breast halves', '1 tablespoon chili powder', '1 teaspoon ground cumin', '1 ¾ cups Swanson(<sup>&reg;</sup>) Natural Goodness Chicken Broth', ""2 (10.5 ounce) cans Campbell's(<sup>&reg;</sup>) Condensed Cream of Chicken Soup or Campbell's(<sup>&reg;</sup>) Condensed 98% Fat Free Cream of Chicken Soup"", '8 (6 inch) flour tortillas, cut into 1-inch pieces', '2 cups shredded Mexican cheese blend', '6 cups hot cooked long-grain white rice']",520.0,4.21
3938,My Mom's Sausage & Rice Casserole,"['1 pound pork sausage, sliced', '1/2 onion, chopped', '1 stalk celery, chopped', '1 green bell pepper, chopped', '1/2 cup uncooked long grain white rice', '1 (4.5 ounce) package chicken noodle soup mix', '2 cups hot water', '1/2 cup slivered almonds']",120.0,4.0
3939,Green Bell Peppers stuffed with Tomato Lentil Couscous,"['5 green bell peppers', '2 pounds ground beef', '1 1/2 cups chopped onion', '1 green bell pepper, chopped', '6 cloves garlic, minced', '1 (16 ounce) jar chunky pasta sauce', '1/2 cup chopped onion', '1 (6 ounce) package tomato lentil couscous mix', '8 ounces shredded sharp Cheddar cheese']",45.0,4.41
3940,Cheesy Beef and Bean Bake,"['1 pound ground beef', 'salt and pepper to taste', '1 (6 ounce) can tomato sauce', '1 onion, chopped', '1 tablespoon Worcestershire sauce', '1 (15 ounce) can vegetarian baked beans', '6 cups prepared instant mashed potatoes', '6 ounces shredded Cheddar cheese']",60.0,4.14
3941,Gorgonzola and Apple Pork Chops,"['1 tablespoon vegetable oil', '4 large boneless pork chops, that can be butterflied', '3 tablespoons butter', '2 sweet apples of your choice, peeled and chopped', '1 1/2 cups crumbled gorgonzola cheese']",45.0,3.74
3942,Orange Island Chicken,"['½ cup orange juice', '⅓ cup soy sauce', '1 teaspoon ground ginger', '½ teaspoon onion powder', '1 teaspoon orange zest', '3 pounds boneless skinless chicken breasts, cut into strips', '½ cup all-purpose flour', '3 tablespoons vegetable oil']",0.0,3.71
3943,Turkey 'n Stuffing Bake,"['3 cups stuffing', '1 (6 ounce) can French fried onions', '1 (10.75 ounce) can condensed cream of celery soup', '3/4 cup milk', '1 1/2 cups cooked turkey, cubed', '1 (10 ounce) package frozen green peas, thawed']",0.0,4.34
3944,Hamburger Cheese Bake,"['1 (16 ounce) package pasta', '1 pound lean ground beef', '1/2 cup chopped onion', '2 (8 ounce) cans tomato sauce', '1 teaspoon white sugar', '3/4 teaspoon salt', '1/4 teaspoon minced garlic', '1/4 teaspoon ground black pepper', '1 (8 ounce) container cottage cheese', '1/4 cup sour cream', '1 (8 ounce) package cream cheese, softened', '1/3 cup chopped green onions', '1/3 cup chopped green bell pepper', '1/4 cup grated Parmesan cheese']",0.0,4.28
3945,Indian Cauliflower,"['1 large head cauliflower', '4 tablespoons vegetable oil', '1/2 teaspoon ground turmeric', '1 small onion, minced', '2 tomatoes, pureed', '1 teaspoon garlic powder', '3 teaspoons garam masala (optional)', 'salt to taste', '1/2 head lettuce']",50.0,4.07
3946,Beer and Soy Sauce Chicken,"['1 cup soy sauce', '1 cup beer', '1 cup water', '1 clove garlic, peeled and minced', 'salt and pepper to taste', '4 skinless, boneless chicken breast halves']",525.0,3.95
3947,Breaded Turkey Breasts,"['1 cup dry bread crumbs', '1/4 cup grated Parmesan cheese', '2 teaspoons Italian-style seasoning', '1 cup milk', '1 pound skinless, boneless turkey breast meat - cut into strips', '1/4 cup olive oil']",45.0,4.17
3948,Mexican Casserole with Tortillas,"['1 (10.75 ounce) can condensed cream of mushroom soup', '1 (10.75 ounce) can condensed cream of chicken soup', '1 (4 ounce) can chopped green chile peppers, drained', '¼ cup milk', '⅔ cup sour cream', '8 (6 inch) flour tortillas', '6 boneless chicken breast halves, cooked and cubed', '2 cups shredded Cheddar cheese']",65.0,4.24
3949,Thanksgiving Leftovers Casserole,"['1 (6 ounce) package STOVE TOP Stuffing Mix for Turkey', '4 cups chopped leftover roasted turkey', '2 cups frozen mixed vegetables (carrots, corn, green beans, peas), thawed', '3/4 cup KRAFT Mayo Real Mayonnaise or MIRACLE WHIP Dressing', '3 cups leftover mashed potatoes', '1 cup KRAFT Shredded Cheddar Cheese', '1/8 teaspoon paprika']",55.0,4.51
3950,Sweet and Spicy Salmon with Grapefruit Salsa,"['Sweet and Spicy Rub:', '1 1/2 teaspoons paprika', '1 teaspoon onion powder', '1 teaspoon garlic powder', '1/4 teaspoon salt', '1/4 teaspoon oregano', '1/4 teaspoon thyme', '1/4 teaspoon finely ground black pepper', '1/8 teaspoon cayenne pepper', '1 1/2 teaspoons brown sugar', '1 pound salmon fillet', '2 teaspoons Mazola® Corn Oil', 'Grapefruit Salsa:', '2 cups grapefruit sections', '1/3 cup chopped green onion', '1/4 cup chopped red bell pepper', '1/4 cup chopped fresh cilantro', '1 jalapeno pepper, diced']",35.0,4.27
3951,Instant Pot® Pot Roast with Potatoes and Carrots,"['4 tablespoons olive oil, divided', '3 pounds beef chuck roast', '2 cups beef broth', '1 pound baby potatoes', '1 1/2 cups baby carrots', '1 medium onion, quartered', '1 packet dry onion soup mix', '1/4 cup water', '2 1/2 tablespoons cornstarch', '1 1/2 teaspoons garlic salt', '1 teaspoon Dash freshly ground black pepper']",100.0,4.54
3952,Tofu Vindaloo,"['3 tablespoons vegetable oil', '2 inch piece fresh ginger root, peeled and minced', '2 onions, halved and sliced', '½ head cauliflower, cut into florets', '3 carrots, peeled and sliced', '3 tablespoons vindaloo curry powder', '6 tablespoons tomato paste', '1 (15 ounce) can coconut milk', '1 cup vegetable broth', '1 (15 ounce) can garbanzo beans (chickpeas), drained and rinsed', '1 pound extra-firm tofu, cut into 1-inch cubes', '1 cup mushrooms, sliced', 'salt to taste']",60.0,4.4
3953,Ham Cake-ettes,"['1 cup finely chopped cooked ham', '1 1/2 cups cold mashed potatoes', '3 green onions, finely chopped', '1 egg', '1 tablespoon Dijon mustard', '1/2 teaspoon dried dill weed', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '1 1/2 cups panko bread crumbs, divided', '1/2 cup vegetable oil for frying, or as needed']",30.0,4.52
3954,Chicken and Mushroom Chimichangas,"['1 tablespoon vegetable oil, divided', '½ cup diced onion', '½ cup diced poblano peppers', '½ cup sliced mushrooms', 'salt and freshly ground black pepper to taste', '12 ounces skinless, boneless chicken breast halves, cut into 1/2-inch cubes', '¼ teaspoon ground cumin', '¼ teaspoon ground chipotle', '1 pinch dried Mexican oregano', '1 tablespoon water, or as needed', '4 ounces shredded pepperjack cheese', '1 pinch cayenne pepper, or to taste', '4 large flour tortillas', '1 egg white, beaten', '2 tablespoons vegetable oil', '¼ cup guacamole (optional)', '¼ cup sour cream (optional)', '¼ cup salsa (optional)', '¼ cup cilantro leaves (optional)']",55.0,4.8
3955,Jamaican Curry Chicken,"['¼ cup curry powder, divided', '2 tablespoons garlic powder', '1 tablespoon seasoned salt', '1 tablespoon onion powder', '2 teaspoons salt', '1 sprig fresh thyme, leaves stripped', '1 pinch ground allspice, or more to taste', 'salt and ground black pepper to taste', '2 ¼ pounds whole chicken, cut into pieces', '3 tablespoons vegetable oil', '3 cups water', '1 potato, diced', '½ cup chopped carrots', '2 scallions (green onions), chopped', '1 (1 inch) piece fresh ginger root, minced', '1 Scotch bonnet chile pepper, chopped, or to taste']",50.0,4.71
3956,Easy Taco Skillet,"['1 pound ground beef', '1 onion, chopped', '1 (14.5 ounce) can diced tomatoes', '2 cups water', '1 cup converted rice', '1 (1 ounce) package taco seasoning', '1 cup shredded Mexican cheese blend', '1 cup shredded lettuce']",40.0,4.14
3957,Mushroom in the Middle Meatloaf,"['1 pound ground pork breakfast sausage', '1 pound ground beef', '2 eggs, beaten', '1 cup seasoned bread crumbs', '1/2 cup chopped onion', '1/2 cup chopped green bell pepper', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '1/2 teaspoon garlic powder', '1 (10.75 ounce) can condensed cream of mushroom soup']",60.0,4.09
3958,Pastitsio III,"['1 (8 ounce) package elbow macaroni', '1 egg, beaten', '1/4 cup grated Parmesan cheese', '1 pound roma (plum) tomatoes', '1 pound lean ground beef', '1/4 cup chopped onions', '1 clove garlic, minced', '1 (8 ounce) can tomato sauce', '1/4 cup chicken stock', '1 tablespoon red wine vinegar', '1 tablespoon chili powder', '1/2 teaspoon ground allspice', '1/4 teaspoon ground cinnamon', '3 tablespoons margarine', '3 tablespoons all-purpose flour', '1/4 teaspoon ground black pepper', '1 1/2 cups milk', '1 egg, beaten', '1/4 cup grated Parmesan cheese']",90.0,4.29
3959,Breaded Rib Roast,"['4 pounds beef rib roast', 'salt to taste', 'ground black pepper to taste', '2 cloves garlic, chopped', '2 tablespoons butter', '2 tablespoons olive oil', '1 cup plain bread crumbs', '1/4 cup grated Romano cheese', '1/2 cup minced fresh parsley']",130.0,4.53
3960,Filet with a Merlot Sauce,"['1 (750 milliliter) bottle Merlot wine', '2 (14.5 ounce) cans low-sodium chicken broth', '1 (14.5 ounce) can beef broth', '2 tablespoons unsalted butter, softened', '1 tablespoon all-purpose flour', '1 tablespoon olive oil', '6 (6 ounce) fillets beef tenderloin', 'freshly ground black pepper to taste', '1/4 cup chopped shallots', '1 tablespoon chopped garlic', '1 teaspoon fresh thyme']",105.0,4.48
3961,Greasy Chicken,"['6 chicken thighs', '¼ cup soy sauce', '2 lemons', '2 tablespoons butter', '5 cloves garlic, peeled and chopped', 'salt and ground black pepper to taste']",40.0,4.16
3962,Pepper Steak and Rice,"['1 cup uncooked long-grain white rice', '2 cups water', '2 tablespoons olive oil', '1 medium onion, sliced and separated into rings', '1/2 green bell pepper, julienned', '1 pound boneless sirloin steak, cut into thin strips', '2 cloves garlic, peeled and chopped', '1 teaspoon browning sauce', '1 tablespoon ground paprika', 'seasoning salt to taste', 'ground black pepper to taste', '1 1/2 cups water', '2 tablespoons cornstarch', '1/2 cup water']",60.0,4.22
3963,Chicken with Lime Butter,"['4 tablespoons vegetable oil', '6 boneless, skinless chicken breasts', 'salt and pepper to taste', '1 lime, juiced', '½ cup butter', '½ teaspoon dried dill weed']",30.0,4.16
3964,Deep-Fried Turkey,"['3 gallons peanut oil for frying, or as needed', '1 (12 pound) whole turkey, neck and giblets removed', '1/4 cup Creole seasoning', '1 white onion']",90.0,4.81
3965,Old-Fashioned Chicken and Dumplings,"['1 (3 pound) whole chicken', '4 cubes chicken bouillon', '2 cups all-purpose flour', '4 eggs', '1 teaspoon salt']",200.0,3.07
3966,Pasta With Peanut Sauce,"['1 (8 ounce) package angel hair pasta', '½ cup creamy peanut butter', '2 tablespoons soy sauce', '1 teaspoon grated fresh ginger', '½ cup chicken broth', '½ cup fresh bean sprouts', '1 red bell pepper, thinly sliced', '4 green onions, chopped', '1 pound skinless, boneless chicken breast halves - cut into cubes']",0.0,4.02
3967,"Summer Pasta with Basil, Tomatoes and Cheese","['2 pounds vine ripened tomatoes, seeded and diced', '3 cloves garlic, minced', '1/2 cup chopped fresh basil', '1 tablespoon chopped fresh mint leaves', '3/4 teaspoon salt', '1/2 teaspoon freshly ground black pepper', '1/4 teaspoon crushed red pepper flakes', '1/2 cup olive oil', '1/4 cup cream sherry', '12 ounces spaghetti', '1/2 cup freshly grated Asiago cheese', '2 cups fontina cheese, shredded']",150.0,4.56
3968,Port And Mushroom Sauce Chicken,"['1 tablespoon olive oil', '4 skinless, boneless chicken breast halves', '3 tablespoons whole wheat flour', '2 tablespoons minced shallots', '½ cup white wine', '½ cup chicken stock', '8 fresh mushrooms, sliced', '1 sprig fresh tarragon', '3 ½ tablespoons port wine', '1 tablespoon chopped fresh parsley']",30.0,4.41
3969,Beef with Vegetables,"['8 ounces beef filet, cut into 1/2 inch strips', '2 tablespoons vegetable oil', '1 onion, chopped', '1 clove garlic, minced', '1 teaspoon chopped fresh ginger root', '1 green bell pepper, chopped', '1 carrot, chopped', '1 (10.5 ounce) can beef broth', '1 tablespoon cornstarch', '1 teaspoon white sugar', '1 tablespoon soy sauce', '1 tablespoon oyster sauce', 'salt and pepper to taste']",40.0,4.34
3970,One Skillet Pork Supper,"['4 pork chops', '1 (10.75 ounce) can condensed tomato soup', '1/2 cup water', '1 teaspoon Worcestershire sauce', '1/2 teaspoon salt', '3 potatoes, quartered', '4 small carrots, cut into 2 inch pieces']",0.0,4.09
3971,Firecracker Burgers,"['1 pound ground beef', '1 (4 ounce) can diced green chilies, drained', '1 teaspoon beef bouillon granules', '4 slices Monterey Jack cheese']",25.0,4.22
3972,Easy Chicken Cacciatore,"['⅓ cup chopped onion', '1 clove garlic, chopped', '⅓ cup chopped green bell pepper', '¾ pound chicken meat, cooked and cubed', '½ cup whole peeled tomatoes', '½ cup green beans', '¼ teaspoon dried oregano']",20.0,4.1
3973,Ground Beef Yorkshire,"['1 cup all-purpose flour', '1 teaspoon baking powder', '1 teaspoon salt', '3 eggs, beaten', '1 1/2 cups milk', '1/4 cup melted butter', '1 tablespoon dried parsley', '1 pound extra lean ground beef', '1/4 cup finely chopped onion', '1/4 cup diced celery', '1/4 cup chopped carrot', '1/2 teaspoon salt', '1/4 teaspoon pepper', '1 tablespoon Worcestershire sauce', '1 tablespoon steak sauce (such as A.1.™)']",85.0,4.02
3974,Ultimate Chicken Fingers,"['⅔ cup Original Bisquick(<sup>&reg;</sup>) mix', '½ cup grated Parmesan cheese', '½ teaspoon salt or garlic salt', '½ teaspoon paprika', '3 boneless skinless chicken breast halves, cut crosswise into 1/2-inch strips', '1 egg, slightly beaten', '3 tablespoons butter or margarine, melted']",35.0,4.43
3975,Cuban Picadillo,"['3 pounds ground beef', '1/2 onion, chopped', '2 tablespoons garlic, minced', '1 red bell pepper, chopped', '1 green bell pepper, chopped', '2 cups raisins', '2 (8 ounce) jars green olives, drained and chopped', '2 (6 ounce) cans tomato paste', '1/2 cup water', '1/2 bunch cilantro']",50.0,4.48
3976,Butter Lamb Gravy,"['2 pounds boneless lamb shoulder, cut into 1 inch pieces', '1/2 teaspoon garam masala', 'salt to taste', '2 tablespoons butter, divided', '1 onion, chopped', '1/2 teaspoon ground turmeric (optional)', '1/2 teaspoon minced ginger', '1/2 teaspoon minced garlic', '1/2 teaspoon cayenne pepper, or to taste', '1 tablespoon tomato paste', '1 cup water', '1/2 cup heavy cream', '1 tablespoon honey', '1 cup chopped fresh cilantro']",60.0,4.48
3977,Hong Kong Sweet and Sour Pork,"['2 teaspoons light soy sauce', '1/8 teaspoon white sugar', '2 teaspoons potato starch', '1 teaspoon sesame oil', 'ground black pepper to taste', '1 pound pork loin, cut into 1-inch cubes', '1 cup water', '2 tablespoons white vinegar', '1/4 cup ketchup', '1/4 cup white sugar', '1 pinch salt', '2 teaspoons potato starch', '1 dash red food coloring', '1 egg, beaten', '1 cup potato starch', '2 cups peanut oil for frying', '1 green bell pepper, cut into large chunks', '2 cayenne peppers, sliced', '4 slices canned pineapple, chopped', '2 cloves garlic, sliced', '2 green onions, sliced']",65.0,4.74
3978,Ground Chicken Taco Burgers,"['1 pound ground chicken', '½ small onion, diced', '1 teaspoon minced garlic', '½ (1 ounce) package dry taco seasoning mix', '1 egg', 'salt and pepper, to taste', '4 wheat hamburger buns, toasted', '4 slices pepperjack cheese', '1 avocado - peeled, pitted and sliced', '¼ cup chopped jalapeno pepper', '½ cup salsa, or to taste']",25.0,4.41
3979,Blackjack Brisket,"['10 pounds untrimmed beef brisket', '1 (12 fluid ounce) can beer (optional)', '1 large onion, quartered', '2 cloves garlic, minced', '1 tablespoon salt', '1 tablespoon pepper', '2 (18 ounce) bottles hickory smoke flavored barbeque sauce', '1 cup blackstrap molasses', '2 tablespoons liquid smoke flavoring']",510.0,4.6
