calories_g,fat_g,carbohydrates_g,protein_g,cholesterol_mg,sodium_mg,name,prep_time,cook_time
496.0,38.8,9.7,26.6,77,2346.0,Smoked Sausage and Zucchini Saute,25 m,15 m
371.0,19.0,33.9,17.3,33,338.0,Grilled Apple and Swiss Cheese Sandwich,10 m,5 m
288.0,15.5,35.5,4.7,34,296.0,Grilled Sausages with Caramelized Onions and Apples,10 m,25 m
541.0,28.3,57.3,16.9,47,1587.0,Bean Burrito Casserole,15 m,30 m
393.0,19.8,43.0,707.0,35.9,18.6,Italian Sausage with Farfalle and Broccoli Rabe,0,0
684.0,38.1,65.0,23.9,69,1577.0,Vegetarian Black Bean Enchiladas,25 m,30 m
783.0,64.9,109.0,1436.0,32,20.6,Gourmet Grilled Cheese Sandwiches,0,0
213.0,9.9,15.4,14.8,39,910.0,Pineapple Pork Chops,15 m,35 m
397.0,32.3,11.3,15.8,129,1341.0,Cornish Game Hens with Rice Stuffing,20 m,1 h 50 m
456.0,31.7,32.0,11.4,30,578.0,Double Crust Bean Pie,10 m,1 h 15 m
314.0,21.8,0.9,27.0,98,852.0,Italian Style Sausage,10 m,15 m
200.0,13.3,53.0,207.0,4.9,14.4,Barbecue Beef for Sandwiches,0,0
576.0,30.2,33.3,38.9,111,2141.0,Sangria Ham,20 m,4 h
813.0,59.8,197.0,811.0,37.4,33.3,Chicken Manicotti Alfredo,0,0
339.0,17.9,100.0,608.0,8.5,30.9,Sour Cream Chicken,0,0
1027.0,31.4,160.9,27.1,117,2212.0,Freak'n Good Ribs,30 m,2 h
849.0,65.0,35.4,31.9,210,488.0,Jeannie's Famous Potato Hamburger Casserole,30 m,1 h 45 m
309.0,19.9,5.5,25.7,237,989.0,Shrimp with Lobster Sauce,15 m,15 m
526.0,39.8,92.0,1141.0,15,28.2,Broccoli Chicken Casserole II,0,0
826.0,52.5,166.0,1447.0,50.7,38.4,Chicken Tetrazzini I,0,0
422.0,15.9,83.0,875.0,34.3,34.3,Udon Peanut Butter Noodles,0,0
300.0,4.8,13.9,45.9,118,1546.0,Instant Pot® Salsa Chicken,5 m,15 m
335.0,22.8,12.8,19.6,88,3349.0,Instant Pot® Baby Back Ribs,10 m,55 m
724.0,33.6,195.0,1391.0,48.4,54.2,Chicken Something,0,0
400.0,25.6,133.0,700.0,8.9,31.3,Old Fashioned Chicken and Dumplings,0,0
493.0,34.3,170.0,1904.0,1.9,42.5,Simply Lemon Baked Chicken,0,0
890.0,58.1,47.4,37.4,198,826.0,Italian Baked Cannelloni,45 m,25 m
536.0,26.0,90.0,1272.0,42.2,34.1,Creamy Chicken Enchiladas Verde,0,0
429.0,17.1,37.2,32.1,82,894.0,Chili Mac,20 m,35 m
535.0,12.3,87.4,20.9,11,579.0,Vegetarian Lime Orzo,35 m,17 m
829.0,46.9,58.4,45.2,146,2486.0,Beef Enchiladas with Spicy Red Sauce,45 m,1 h 50 m
635.0,30.0,69.0,473.0,56.6,37.1,Wild Rice and Asparagus Chicken Breasts,0,0
634.0,24.4,69.3,28.5,95,833.0,Crispy Fried Fish,30 m,15 m
537.0,22.2,68.0,1434.0,53.9,31.3,Herbed Sweet 'n' Sour Chicken,0,0
386.0,22.5,17.4,27.0,127,436.0,Kimberly's Meaty Meatloaf,20 m,1 h
511.0,22.8,47.0,29.7,75,887.0,Four Cheese Macaroni Casserole,20 m,40 m
377.0,11.9,128.0,224.0,20.2,45.6,Take The Night Off Slow Cooker Pineapple Chicken,0,0
455.0,29.7,31.3,16.0,98,532.0,Tasty Baked Mac n Cheese,30 m,25 m
372.0,7.5,84.0,315.0,46.4,28.9,Orange Juice Chicken,0,0
367.0,6.7,30.7,40.7,123,1454.0,Pork Tenderloin,10 m,1 h
638.0,30.7,63.5,27.3,97,651.0,Mom's Shepherd's Pie,35 m,25 m
872.0,43.1,21.2,91.6,295,331.0,Maple Roast Turkey,1 h,3 h 30 m
486.0,32.7,22.6,25.5,79,867.0,Picadillo,15 m,40 m
743.0,28.2,67.0,1358.0,89.5,32.3,Pineapple Chicken Delight,0,0
459.0,21.1,43.0,23.6,52,754.0,Ginny's Cheezy Macaroni,10 m,1 h
397.0,21.4,41.1,12.7,20,906.0,Eggplant Parmesan Casserole,15 m,1 h 5 m
254.0,9.8,28.4,14.7,79,1048.0,Divine Meatloaf,20 m,1 h
289.0,9.9,39.1,12.3,50,639.0,Stout Slow Cooker Corned Beef and Veggies,30 m,6 h
303.0,22.9,2.6,20.3,77,150.0,Barbacoa-Style Shredded Beef,25 m,8 h 4 m
441.0,19.3,51.1,15.0,40,1402.0,Cornbread Stuffing With Sausage,10 m,1 h
374.0,5.5,129.0,125.0,31.9,47.5,Pineapple Cranberry Chicken,0,0
426.0,30.8,13.7,23.5,92,1088.0,Beef Paprika,10 m,2 h 30 m
414.0,16.5,39.6,26.7,76,636.0,Stuffed Green Peppers II,20 m,25 m
568.0,23.1,56.4,33.9,67,1110.0,Easy Four Cheese Lasagna,30 m,45 m
567.0,23.1,59.5,31.2,188,951.0,Shrimp Tacos,15 m,2 m
450.0,21.0,29.8,31.4,92,289.0,Autumn Pork Roast,20 m,1 h 15 m
644.0,35.6,61.5,23.8,226,978.0,'Day Before Payday' Kielbasa and Corn Hash,15 m,20 m
431.0,17.4,97.0,144.0,29.8,34.1,Beer Butt Rosemary Chicken,0,0
553.0,28.0,62.4,18.4,186,1421.0,Dad's Pad Thai,20 m,5 m
269.0,12.3,81.0,379.0,6.4,30.9,Thai Chicken Curry in Coconut Milk,0,0
418.0,18.8,52.8,13.8,28,1720.0,Eggplant Burgers,7 m,7 m
758.0,23.6,55.0,679.0,96.6,35.5,Orzo with Chicken and Artichokes,0,0
229.0,6.3,29.5,13.9,37,409.0,Cranberry Pork Chops II,25 m,45 m
367.0,16.5,56.0,707.0,30.6,22.5,Hot Shredded Chicken Sandwiches,0,0
420.0,13.4,101.0,984.0,31,41.9,Muenster Chicken and Mushrooms,0,0
373.0,12.0,49.4,16.7,66,600.0,Cheesy Tuna Noodle Casserole,10 m,55 m
289.0,12.4,69.0,295.0,13.3,22.2,Ellen's Chicken Cacciatore,0,0
463.0,19.2,45.9,28.5,66,1233.0,One-Pot Chili Mac and Cheese,10 m,20 m
226.0,10.2,10.9,21.4,49,844.0,Easy Bulgogi (Korean BBQ Beef),10 m,5 m
322.0,11.0,44.4,12.8,19,994.0,Black Bean and Rice Enchiladas,15 m,50 m
357.0,8.7,53.4,11.1,8,355.0,Lemon Asparagus Risotto,15 m,45 m
236.0,11.5,2.9,30.7,73,105.0,Lemon Pepper Cod,5 m,10 m
296.0,1.9,83.0,227.0,35.1,33.7,Apricot Glazed Chicken,0,0
546.0,26.7,128.0,884.0,28.5,45.1,Easy Chicken Noodle Casserole,0,0
553.0,36.5,123.0,1914.0,7.5,47.7,Creolized Stuffed Chicken Breasts,0,0
352.0,27.3,4.0,20.6,81,630.0,Spicy Shredded Beef,30 m,2 h
470.0,30.2,37.1,15.8,34,521.0,The Best Veggie Sandwich,20 m,5 m
198.0,4.7,62.0,946.0,10.1,24.5,Better Slow Cooker Robust Chicken,0,0
558.0,34.2,123.0,1061.0,33.9,30.0,Chicken Chile Spaghetti,0,0
379.0,26.2,12.3,23.5,68,74.0,Marinated Wild Salmon,15 m,15 m
155.0,3.3,21.3,9.6,25,688.0,Vegetarian Meatloaf,20 m,1 h
453.0,29.5,33.8,13.7,79,1055.0,Rich Pasta for the Poor Kitchen,10 m,20 m
318.0,5.9,49.8,17.8,16,492.0,Slow Cooker Ham and Beans,10 m,12 h
626.0,29.9,166.0,839.0,28.8,57.2,Crispy Oven-Roasted Rosemary Chicken with Sausage and Potatoes,0,0
559.0,18.2,71.1,25.0,46,1342.0,Pot Roast Dips,15 m,8 h
425.0,38.8,0.0,856.0,20.9,18.4,Lime-Curry Tofu Stir-Fry,0,0
344.0,15.0,121.0,914.0,10.3,39.6,Oven-Baked Chicken,0,0
531.0,28.4,42.8,23.9,62,1424.0,Quick and Easy Red Beans and Rice,10 m,30 m
253.0,15.9,5.3,21.6,66,673.0,Thyme-Rubbed Steaks with Sauteed Mushrooms,10 m,20 m
433.0,25.1,5.0,46.8,171,1848.0,Oxtails with Gravy,10 m,3 h 30 m
357.0,13.4,12.3,45.0,118,584.0,Pork Loin Stuffed with Spinach,25 m,2 h
772.0,33.0,77.2,43.4,104,1200.0,Vegetarian Stuffed Green Peppers,15 m,1 h 5 m
135.0,2.6,51.0,530.0,4.7,22.0,Quick Chick!,0,0
597.0,18.5,68.0,559.0,66.2,41.0,Herb and Chicken Pasta,0,0
670.0,33.4,122.0,1019.0,51.6,40.7,Roasted Red Pepper Chicken,0,0
262.0,18.0,1.8,22.7,81,367.0,Pan-Poached Alaskan Salmon Piccata,5 m,25 m
248.0,11.0,11.1,26.7,69,1022.0,Salsa Cube Steaks,10 m,35 m
694.0,32.9,66.6,32.5,95,2952.0,Gyroll,25 m,35 m
409.0,24.8,6.5,38.5,136,530.0,Sauteed Scallops,5 m,5 m
225.0,5.1,7.3,36.1,98,927.0,Havana Slow Cooker Pork Tenderloin,10 m,6 h
507.0,30.1,40.2,21.5,76,783.0,Old School Mac n' Cheese,30 m,45 m
257.0,16.0,8.6,20.1,203,445.0,Camarones al Ajillo (Garlic Shrimp),15 m,20 m
519.0,15.0,72.8,26.3,36,573.0,Beef Lo Mein,15 m,25 m
472.0,39.7,1.3,26.8,186,257.0,Easy Rib Eye Roast,10 m,1 h 30 m
372.0,21.5,83.0,855.0,23.1,20.8,Rotisserie Chicken and Stuffing Casserole,0,0
685.0,25.6,2.2,99.7,199,1231.0,Tender Eye of Round Roast,1 h,1 h 30 m
332.0,9.2,38.0,919.0,42.9,19.1,Karen's Slow Cooker Chicken Fajitas,0,0
406.0,7.9,67.0,333.0,59.3,24.8,Grilled Chicken with Peach Sauce,0,0
407.0,7.1,70.5,15.9,1,282.0,Wendy's Quick Pasta and Lentils,15 m,30 m
840.0,51.5,82.0,1392.0,70.3,26.5,Chicken Casserole Del Sol,0,0
618.0,37.6,128.0,1166.0,28.4,41.2,Chicken Lasagna IV,0,0
484.0,34.0,9.6,33.6,225,1291.0,Cajun Catfish Supreme,30 m,45 m
316.0,14.2,36.0,15.3,22,1001.0,Stuffed Eggplant Parmesan,30 m,30 m
487.0,14.5,81.7,9.0,0,898.0,Aloo Matar,15 m,30 m
542.0,25.0,45.1,31.9,130,333.0,Vienna Schnitzel,20 m,15 m
750.0,27.5,79.9,41.2,79,1222.0,Runzas (Bierocks),20 m,1 h
194.0,4.7,80.0,665.0,15.5,21.5,Spiced Chicken Loaf,0,0
336.0,10.6,82.0,147.0,26.6,35.5,Mediterranean Chicken with Eggplant,0,0
775.0,54.6,36.4,33.7,147,2247.0,Beef Stroganoff with Noodles,20 m,1 h 30 m
335.0,11.7,17.0,242.0,45.5,13.0,Penne with Garlicky Broccolini,0,0
336.0,15.0,29.0,22.1,100,724.0,Lemon Barbeque Meatloaf,10 m,45 m
186.0,7.3,25.7,4.2,2,466.0,Mom's Simple Dumplings,10 m,20 m
336.0,2.7,43.0,33.8,117,2478.0,Sweet Potato-Turkey Meatloaf,25 m,1 h 10 m
446.0,38.1,5.6,21.5,216,384.0,My Special Shrimp Scampi Florentine,30 m,10 m
651.0,35.1,50.7,32.4,107,712.0,Shannon's Smoky Macaroni and Cheese,20 m,45 m
399.0,20.2,42.7,10.8,19,239.0,Spaghetti with Bacon,10 m,15 m
382.0,23.1,6.9,34.6,99,848.0,Hoisin-Glazed Salmon,10 m,30 m
600.0,29.4,119.0,675.0,60.5,24.8,Chicken and Pasta in a Mango Cream Sauce,0,0
387.0,23.8,21.1,21.5,110,1148.0,Simply Divine Meat Loaf with Spinach,15 m,1 h
622.0,31.8,71.8,16.0,37,1210.0,Apricot Chops,7 m,45 m
378.0,24.8,32.4,10.1,26,1101.0,Navratan Korma,10 m,25 m
927.0,61.0,32.5,59.4,240,1506.0,Not Your Every Day Smoked Pork Spare Ribs,8 h,4 h
352.0,22.1,28.2,10.7,57,846.0,Spicy Grilled Cheese Sandwich,2 m,3 m
440.0,10.5,61.0,1540.0,57.8,30.8,Cilantro Chicken and Rice,0,0
476.0,18.7,40.0,34.8,154,846.0,Easy Salmon Cakes,10 m,8 m
1010.0,76.0,66.0,633.0,57.3,30.8,Fettuccini Tomato Rustica II,0,0
667.0,33.0,175.0,1480.0,45.7,43.7,Saucy Chicken Cordon Bleu,0,0
481.0,29.9,159.0,278.0,18.5,34.1,Mushroom Chicken Parmesan,0,0
614.0,24.2,82.0,1386.0,55.9,29.1,Chicken Chipulos,0,0
207.0,6.6,84.0,499.0,14.4,22.0,Tangy Apple Chicken Loaf,0,0
317.0,22.6,2.1,25.5,89,1036.0,Crispy Pork Carnitas,15 m,3 h 40 m
667.0,27.9,80.0,1065.0,50.7,34.1,Baked Chicken and Rice Chimichangas,0,0
751.0,29.6,104.1,19.8,189,1128.0,Brunch Baked French Toast,10 m,25 m
349.0,13.5,82.0,141.0,32.1,22.8,Chicken and Dumplings I,0,0
228.0,8.5,1.3,34.8,72,103.0,Cajun Red Snapper,5 m,15 m
1069.0,80.3,74.0,22.6,146,302.0,Salmon with Pecan Honey Glaze,5 m,30 m
349.0,22.2,16.3,21.9,61,964.0,Mongolian Beef II,20 m,20 m
520.0,28.3,30.2,34.5,157,682.0,Sweet and Sour Pork Patties,10 m,30 m
476.0,45.2,4.5,14.3,167,421.0,Baked Cornish Game Hens,30 m,1 h 30 m
551.0,41.6,12.9,30.7,51,2803.0,Grilled Teriyaki Tuna,5 m,10 m
170.0,5.8,24.2,5.1,70,394.0,Fried Rice II,20 m,10 m
581.0,38.1,7.8,48.7,139,2758.0,Baked Ham with Maple Glaze,15 m,1 h 30 m
455.0,32.4,161.0,643.0,6.6,34.4,Fierro Chicken,0,0
170.0,6.0,14.5,15.9,56,547.0,Momma's Sloppy Joes,15 m,40 m
455.0,26.1,12.7,35.3,98,1310.0,Super Grilled Salmon,15 m,15 m
477.0,24.5,39.3,26.7,63,1041.0,Pork Chops with Apple Curry Sauce,10 m,50 m
439.0,27.8,28.8,17.9,45,1255.0,BLT,5 m,10 m
268.0,5.1,12.6,41.7,70,381.0,Spanish Moroccan Fish,30 m,50 m
330.0,18.8,14.5,25.1,77,664.0,Spicy-Sweet Glazed Salmon,10 m,10 m
385.0,15.2,30.5,31.3,83,810.0,Slow Cooker German-Style Pork Roast with Sauerkraut and Potatoes,20 m,8 h
425.0,22.4,17.6,38.8,125,1089.0,Jamaican Oxtail with Broad Beans,30 m,45 m
549.0,46.7,4.9,27.5,176,209.0,Filet Mignons With Pepper Cream Sauce,10 m,15 m
564.0,26.0,145.0,3276.0,20,49.3,Baked Beer Can Chicken,0,0
433.0,31.4,84.0,441.0,11.8,28.5,Guacamole Chicken Melt,0,0
455.0,31.3,17.6,24.1,100,702.0,Creamed Beef for SOS,5 m,15 m
486.0,18.0,35.9,50.8,45,1807.0,Vegetarian Burrito Casserole,20 m,45 m
445.0,23.2,33.9,24.5,65,1721.0,Harvey Ham Sandwiches,30 m,10 h
883.0,50.9,3.6,96.0,326,666.0,Sherry's German Turkey,25 m,4 h
208.0,8.6,63.0,446.0,7.6,24.7,Broccoli Chicken Casserole IV,0,0
315.0,11.3,36.1,18.4,33,638.0,Lasagna Spirals,30 m,30 m
543.0,20.4,162.0,817.0,19.8,66.7,Artichoke and Tomato Chicken,0,0
442.0,4.6,68.0,1931.0,67.9,34.3,Chicken Vicious,0,0
359.0,20.9,22.9,21.7,80,905.0,Stuffed Zucchini Casserole,15 m,45 m
166.0,0.6,27.0,349.0,29.8,11.6,Ty's Barbequed Chicken,0,0
485.0,24.9,181.0,304.0,24.2,39.9,Chicken Kiev,0,0
795.0,64.4,142.0,1478.0,8.9,41.9,Anniversary Chicken II,0,0
294.0,11.6,100.0,549.0,11,35.0,Cream of Mushroom Chicken,0,0
827.0,59.2,22.8,49.0,234,284.0,Sweet Smoked Pork Ribs,20 m,4 h
665.0,13.8,104.6,30.5,39,1594.0,Flavorful Beef Stir-Fry,10 m,1 h
270.0,6.5,3.9,47.8,73,565.0,Fresh Herbed Halibut,10 m,20 m
398.0,22.9,129.0,1289.0,2.9,41.1,Beer Roasted Lime Chicken,0,0
662.0,50.7,15.4,35.6,110,406.0,Wasabi Mayo Salmon,10 m,20 m
455.0,14.4,70.0,213.0,47.9,32.2,Fideo (Mexican Spaghetti),0,0
574.0,39.4,17.2,37.7,137,1110.0,Beef Florentine,20 m,25 m
331.0,5.7,53.2,17.4,66,498.0,Imitation Meatloaf,10 m,1 h 45 m
746.0,59.3,113.0,1135.0,28.4,24.5,Chef John's Chicken and Biscuits,0,0
233.0,11.2,15.9,17.1,92,324.0,Tennessee Meatloaf,40 m,1 h
536.0,34.6,27.9,25.3,116,1135.0,Ground Beef 'Wellington' with Fennel,25 m,35 m
530.0,16.2,59.9,36.9,105,994.0,Slow Cooker Sweet-and-Sour Pot Roast,20 m,10 h 15 m
401.0,13.4,9.9,57.1,140,480.0,Awesome Slow Cooker Pot Roast Plus Extras,15 m,3 h
464.0,24.2,149.0,1583.0,10.6,47.5,Chef John's Barbecue Chicken,0,0
643.0,32.4,46.5,39.2,204,3126.0,Chicken Fried Steak III,15 m,45 m
949.0,62.9,27.7,65.9,171,1039.0,Ultimate Steak Sandwich,15 m,15 m
335.0,8.1,48.3,15.9,279,252.0,Manicotti Shells,10 m,10 m
694.0,44.8,26.5,42.8,176,1091.0,Faye's Pulled Barbecue Pork,10 m,3 h 30 m
387.0,21.8,8.0,33.9,92,418.0,Pot Roast in Beer,15 m,2 h 15 m
619.0,23.3,54.2,43.0,104,1689.0,Steak and Rice,10 m,20 m
263.0,6.8,66.0,756.0,25.5,24.0,Chicken a la Camille,0,0
671.0,37.7,52.3,31.9,145,843.0,Chili Casserole,20 m,20 m
88.0,3.8,10.3,4.3,4,248.0,Vegetable Medley I,20 m,40 m
237.0,11.8,12.3,19.9,71,80.0,Salmon Patties,20 m,15 m
512.0,37.2,150.0,176.0,4.3,36.5,Chicken Paprikash I,0,0
594.0,44.9,173.0,429.0,12.4,33.5,Easiest Oven Baked Chicken,0,0
633.0,32.7,52.0,34.3,80,1685.0,Skillet Spinach Lasagna,10 m,35 m
71.0,1.2,30.0,415.0,2.4,11.2,Fiesta Slow Cooker Shredded Chicken Tacos,0,0
245.0,15.8,3.9,21.2,59,1428.0,Cuban Marinated Steak,15 m,15 m
534.0,28.4,228.0,729.0,8.3,58.8,Slow Cooker Chicken and Salsa,0,0
476.0,23.8,71.0,1150.0,45.4,18.6,Korean Fried Chicken,0,0
652.0,33.9,141.0,1127.0,56.3,32.5,Springfield Style Cashew Chicken I,0,0
602.0,28.2,63.3,25.1,173,1673.0,Twice-Cooked Coconut Shrimp,30 m,15 m
470.0,24.9,8.6,50.2,134,3758.0,Charbroiled Salmon,5 m,10 m
276.0,15.4,10.5,20.0,62,300.0,Sirloin Marinara,15 m,15 m
513.0,40.7,6.4,29.6,124,885.0,Keema (Indian-Style Ground Meat),5 m,20 m
754.0,55.9,45.0,20.9,179,785.0,Ham and Asparagus Fettuccine,5 m,15 m
490.0,22.6,48.9,24.0,122,682.0,Crawfish Fettuccine I,15 m,1 h 15 m
392.0,19.7,111.0,846.0,9.2,38.0,Pollo Mediterranean,0,0
648.0,37.2,52.6,27.6,141,516.0,Crab Alfredo,10 m,25 m
635.0,23.6,157.0,268.0,53.7,51.2,Mom's Paprika Chicken with Potatoes,0,0
253.0,16.3,3.5,24.3,110,358.0,Garlic Parmesan Orange Roughy,10 m,10 m
585.0,40.6,0.8,51.7,236,902.0,Lobster Colorado,10 m,30 m
801.0,46.2,129.0,1610.0,58.6,41.7,Gourmet White Pizza,0,0
1077.0,91.5,21.0,31.1,124,1677.0,Insane Oven Beef Ribs,10 m,50 m
302.0,15.5,13.9,26.5,109,717.0,Fiesta Stuffed Peppers,15 m,1 h
264.0,12.5,27.9,10.6,23,1025.0,Chap Chee Noodles,35 m,20 m
659.0,11.0,91.0,579.0,98,37.2,Chicken with Rice and Gravy,0,0
691.0,25.4,58.4,55.4,160,3884.0,Cola Easter Ham,10 m,2 h 30 m
295.0,17.8,2.5,31.5,103,882.0,Flat Iron Steak with Three Pepper Rub,5 m,10 m
327.0,6.4,65.0,164.0,44.6,25.1,Apricot Chicken with Balsamic Vinegar,0,0
626.0,26.5,111.0,543.0,60,35.9,Easy Chicken and Broccoli Alfredo,0,0
301.0,19.5,124.0,634.0,4.4,26.4,Haddock Au Gratin,0,0
463.0,28.1,28.8,23.6,110,746.0,Slow Cooker Macaroni and Cheese II,20 m,4 h
425.0,14.5,61.6,12.5,29,1273.0,Pasta with Tomato Cream Sauce,5 m,50 m
250.0,14.8,4.2,24.8,76,56.0,Spicy Lemon Pork Saute,10 m,35 m
574.0,35.1,23.1,38.8,136,791.0,Wrapped Salmon,20 m,20 m
444.0,30.3,21.8,21.9,96,986.0,Green Bean Okazu,10 m,30 m
713.0,43.0,213.0,1167.0,25.4,53.2,Mom's Chicken,0,0
844.0,54.1,210.0,1288.0,37.8,54.5,Broccoli Chicken Casserole III,0,0
298.0,10.1,70.0,330.0,10.3,18.6,Mussels Mariniere,0,0
700.0,41.6,158.0,2126.0,28.2,49.8,Brenda's Pepperoni Chicken Rollups,0,0
382.0,25.3,0.4,35.8,136,136.0,Roast Leg of Lamb,15 m,1 h 45 m
567.0,32.8,30.3,35.9,120,451.0,Pot Roast with Vegetables,20 m,5 h 35 m
380.0,12.8,48.8,15.9,30,202.0,Quick Pork Fried Rice,25 m,20 m
284.0,14.7,7.3,26.9,65,488.0,Instant Pot® Pork Chops and Gravy,5 m,55 m
649.0,35.0,28.0,53.3,154,1521.0,Barbeque Style Braised Short Ribs,15 m,3 h
586.0,44.3,14.6,31.0,169,1190.0,Bacon Cheeseburger Meatloaf,15 m,1 h 5 m
467.0,20.3,47.8,24.0,69,1339.0,Sloppy Joe Sandwiches,5 m,40 m
395.0,11.9,116.0,803.0,32.6,37.3,Quick Baked Chicken Parmesan,0,0
314.0,16.2,45.0,1265.0,20.2,22.1,Stir-Fry Chicken and Vegetables,0,0
605.0,33.1,20.2,56.6,141,755.0,Grilled Salmon with Bacon and Corn Relish,20 m,25 m
537.0,34.9,89.0,1011.0,33.9,22.3,Almond Chicken Casserole I,0,0
639.0,45.0,73.0,852.0,35.8,23.7,Potato Chip Chicken Casserole,0,0
576.0,28.5,91.0,1508.0,46.6,33.4,Easy Enchilada Casserole,0,0
371.0,25.1,124.0,279.0,5.2,29.3,Sherry Sour Cream Chicken,0,0
381.0,21.6,67.0,102.0,21,27.3,Roasted Rosemary Chicken And Vegetables,0,0
221.0,9.5,78.0,262.0,12.4,21.1,Orange Roughy with Citrus Sauce,0,0
274.0,10.4,92.0,1109.0,7.5,37.4,Cottage Cheese Spinach Chicken,0,0
366.0,16.5,55.0,686.0,32.9,21.0,Baked Fettuccine Lasagna,0,0
264.0,5.8,134.0,358.0,0.7,49.1,Tandoori Chicken II,0,0
990.0,58.0,227.0,936.0,49.4,63.1,D' Best Chicken N' Dumplings,0,0
397.0,19.2,23.0,34.4,77,1629.0,Open-Faced Broiled Roast Beef Sandwich,15 m,5 m
189.0,5.1,25.1,11.1,24,417.0,Shepherd's Pie V,1 h,20 m
216.0,11.6,16.4,11.5,34,1000.0,End of the Line Ham Casserole,15 m,1 h 20 m
670.0,42.0,31.2,41.3,189,2106.0,Grandma's Best Ever Sour Cream Lasagna,40 m,1 h 10 m
431.0,19.1,34.3,26.7,84,630.0,A Nice Slow-Cooked Pork,15 m,8 h
476.0,9.6,79.4,15.7,5,941.0,Delicious and Easy Mock Risotto,5 m,20 m
537.0,27.1,39.1,34.9,106,1183.0,Mansaka,15 m,35 m
245.0,9.1,28.1,14.1,68,660.0,Turkey Cabbage Rolls,25 m,1 h 20 m
325.0,8.3,64.0,1302.0,36.2,30.0,Tender Tomato Chicken Breasts,0,0
380.0,26.1,21.7,15.5,122,521.0,Macaroni and Cheese Southern Style,15 m,50 m
753.0,36.9,67.8,37.9,180,1788.0,Shrimp Quesadillas,15 m,1 h
566.0,30.1,77.0,988.0,44.3,27.9,"Hot Buffalo Chicken, Bacon, and Cheese Sandwich",0,0
572.0,22.9,74.2,22.7,30,1110.0,"Rigatoni with Eggplant, Mushrooms and Goat Cheese",10 m,45 m
318.0,24.6,5.6,18.6,34,83.0,Spicy Lime-Cilantro Marinated Flank Steak,10 m,8 m
1014.0,47.2,87.0,59.4,157,1567.0,Beef Parmesan with Garlic Angel Hair Pasta,15 m,45 m
247.0,12.2,67.0,1564.0,7.2,26.2,Poor Man's Mock Lobster,0,0
301.0,18.7,11.7,22.1,77,265.0,Cheesy Pork Chops with Spicy Apples,15 m,20 m
397.0,12.6,61.6,14.6,0,1115.0,Vegetable Lo Mein Delight,15 m,15 m
418.0,37.6,82.0,937.0,0.7,16.6,Salt and Vinegar Chicken,0,0
215.0,9.4,0.0,507.0,24,13.6,Vegetable and Tofu Stir-fry,0,0
523.0,34.5,170.0,945.0,9.7,42.7,Jalapeno Chicken,0,0
635.0,40.2,13.5,51.7,148,2848.0,Baked Ham,15 m,5 h
466.0,18.6,99.0,618.0,34,37.1,Spaghetti Chicken Casserole,0,0
382.0,24.7,88.0,863.0,14.3,24.7,Sour Cream Cheese Casserole,0,0
611.0,51.6,176.0,1395.0,15,25.4,Arti-Cheesy Chicken,0,0
484.0,25.8,122.0,820.0,29.3,26.8,My Best Chicken Piccata,0,0
324.0,10.8,103.0,627.0,25.2,31.0,Spicy Orange Chicken,0,0
501.0,40.6,4.8,30.2,130,3899.0,Homestyle Kalua Pork with Cabbage in a Slow Cooker,10 m,10 h 30 m
657.0,45.3,160.0,156.0,14.2,50.6,Coconut Chicken Stir Fry,0,0
377.0,20.1,24.0,26.4,157,457.0,Momma's Healthy Meatloaf,15 m,45 m
928.0,77.2,275.0,290.0,46.9,16.0,To Die For Fettuccini Alfredo,0,0
854.0,55.6,24.4,66.4,223,315.0,Trout Amandine,15 m,20 m
245.0,5.8,67.0,802.0,22.8,25.8,Pineapple Chicken,0,0
568.0,46.2,22.2,18.2,75,1408.0,Cabbage and Kielbasa,10 m,25 m
186.0,1.5,68.0,744.0,13.9,27.4,The Easiest Blackened Chicken,0,0
272.0,13.3,68.0,87.0,9.2,29.4,Caribbean Coconut Chicken,0,0
444.0,23.3,57.4,4.8,70,264.0,Sweet Potato Casserole with Coconut,30 m,40 m
640.0,50.1,15.2,30.0,170,637.0,Meatloaf with Italian Sausage,10 m,1 h
913.0,39.7,101.2,39.2,116,594.0,Fast Creamy Tomato Penne,5 m,25 m
526.0,29.4,41.7,23.6,101,1223.0,1-Dish Taco Bake,20 m,30 m
347.0,17.6,125.0,755.0,16.1,30.6,Chicken Parmesan Bundles,0,0
214.0,9.2,7.0,25.3,57,96.0,Garlic and Tomato Tilapia,10 m,20 m
227.0,8.4,11.4,23.6,53,757.0,Cod Curry,15 m,55 m
1030.0,67.9,12.1,78.6,738,2167.0,Beer-Boiled Shrimp,30 m,10 m
341.0,15.2,9.5,35.6,134,669.0,Grilled Mahi Mahi with Roasted Pepper Sauce and Cilantro Pesto,20 m,20 m
344.0,14.9,33.7,17.2,52,1332.0,Chef John's Pulled Pork BBQ,15 m,12 h
452.0,17.9,40.9,29.8,156,975.0,Cracker Pork Chops,10 m,15 m
889.0,68.8,36.3,30.4,138,646.0,Braised Beef Short Ribs,15 m,2 h 40 m
704.0,36.5,158.0,821.0,46.1,49.7,Chicken Enchiladas IV,0,0
253.0,11.4,109.0,171.0,9.8,26.2,Crumbed Chicken Tenderloins (Air Fried),0,0
526.0,17.9,30.0,992.0,61.7,29.4,Chow Mein with Chicken and Vegetables,0,0
