,name,ingredients,clean
599,Italian Style Pork Chops,"['3 cups crushed saltine crackers', '2 cups grated Parmesan cheese', '1 tablespoon Italian-style seasoning', '1/4 teaspoon garlic powder', '1 cup butter, melted', '6 pork chops']","[' saltine crackers', ' Parmesan cheese', 'Italian-style seasoning', 'garlic powder', 'butter', 'pork chops']"
600,House Fried Rice,"['1 ½ cups uncooked white rice', '3 tablespoons sesame oil', '1 small onion, chopped', '1 clove garlic, chopped', '1 cup small shrimp - peeled and deveined', '½ cup diced ham', '1 cup chopped cooked chicken breast', '2 stalks celery, chopped', '2 carrots - peeled and diced', '1 green bell pepper, chopped', '½ cup green peas', '1 egg, beaten', '¼ cup soy sauce']","[' white rice', 'sesame oil', 'onion', 'garlic', 'small shrimp -  and ', ' ham', '  chicken breast', 'stalks celery', 'carrots -  and ', 'green bell pepper', 'green peas', 'egg', 'soy sauce']"
601,Champagne Shrimp and Pasta,"['8 ounces angel hair pasta', '1 tablespoon extra virgin olive oil', '1 cup sliced fresh mushrooms', '1 pound medium shrimp, peeled and deveined', '1 1/2 cups champagne', '1/4 teaspoon salt', '2 tablespoons minced shallots', '2 plum tomatoes, diced', '1 cup heavy cream', 'salt and pepper to taste', '3 tablespoons chopped fresh parsley', 'freshly grated Parmesan cheese']","['angel hair pasta', 'extra virgin olive oil', ' fresh mushrooms', 'medium shrimp', 'champagne', 'salt', ' shallots', 'plum tomatoes', 'heavy cream', 'salt and pepper to taste', ' fresh parsley', '  Parmesan cheese']"
602,Quick Bruschetta Chicken Bake,"['1 ½ pounds skinless, boneless chicken breast halves - cubed', '1 teaspoon salt', '1 (15 ounce) can diced tomatoes with juice', '½ cup water', '1 tablespoon minced garlic', '1 (6 ounce) box chicken-flavored dry bread stuffing mix', '2 cups shredded mozzarella cheese', '1 tablespoon Italian seasoning']","['chicken breast halves - ', 'salt', ' tomatoes with juice', 'water', ' garlic', 'box chicken- dry bread stuffing mix', ' mozzarella cheese', 'Italian seasoning']"
603,Sirloin Tips and Mushrooms,"['3 tablespoons olive oil', '3 cloves garlic, minced', '1 1/2 pounds beef sirloin', '1 (16 ounce) can mushrooms, with liquid', '1 (8 ounce) can tomato sauce', 'salt to taste', 'freshly ground pepper, to taste', '3/4 cup red wine']","['olive oil', 'garlic', 'beef sirloin', 'mushrooms', 'tomato sauce', 'salt to taste', ' ground pepper', ' wine']"
604,Beef Bourguignon II,"['1/4 cup all-purpose flour', '1 teaspoon salt', '1/2 teaspoon ground black pepper', '2 pounds cubed stew meat', '4 tablespoons butter', '1 onion, chopped', '2 carrots, chopped', '1 clove garlic, minced', '2 cups red wine', '1 bay leaf', '3 tablespoons chopped fresh parsley', '1/2 teaspoon dried thyme', '1 (6 ounce) can sliced mushrooms', '1 (16 ounce) can canned onions']","['all-purpose flour', 'salt', 'ground black pepper', ' stew meat', 'butter', 'onion', 'carrots', 'garlic', ' wine', 'bay leaf', ' fresh parsley', ' thyme', ' mushrooms', ' onions']"
605,Teriyaki Chicken,"['1 (3 pound) whole chicken, cut in half', '¾ cup granulated sugar', '¾ cup soy sauce', '1 tablespoon grated fresh ginger', '2 cloves garlic, minced']","['whole chicken', ' sugar', 'soy sauce', ' fresh ginger', 'garlic']"
606,Pork Chops to Live For,"['2 tablespoons shortening', '4 pork chops', '1 egg, beaten', '1/2 cup all-purpose flour', '1 large onion, sliced', '2 (10.75 ounce) cans condensed cream of mushroom soup', '2 cups milk']","['shortening', 'pork chops', 'egg', 'all-purpose flour', 'onion', ' cream of mushroom soup', 'milk']"
607,Cheesy Italian Tortellini,"['1/2 pound ground beef', '1/2 pound Italian sausage, casings removed', '1 (16 ounce) jar marinara sauce', '1 (4.5 ounce) can sliced mushrooms', '1 (14.5 ounce) can Italian-style diced tomatoes, undrained', '1 (9 ounce) package refrigerated or fresh cheese tortellini', '1 cup shredded mozzarella cheese', '1/2 cup shredded Cheddar cheese']","['ground beef', 'Italian sausage', 'jar marinara sauce', ' mushrooms', 'Italian-style  tomatoes', 'package  or fresh cheese tortellini', ' mozzarella cheese', ' Cheddar cheese']"
608,Stuffed Peppers with Turkey and Vegetables,"['4 green bell peppers, tops removed, seeded', '1 pound ground turkey', '2 tablespoons olive oil', '1/2 onion, chopped', '1 cup sliced mushrooms', '1 zucchini, chopped', '1/2 red bell pepper, chopped', '1/2 yellow bell pepper, chopped', '1 cup fresh spinach', '1 (14.5 ounce) can diced tomatoes, drained', '1 tablespoon tomato paste', 'Italian seasoning to taste', 'garlic powder to taste', 'salt and pepper to taste']","['green bell peppers', 'ground turkey', 'olive oil', 'onion', ' mushrooms', 'zucchini', ' bell pepper', 'yellow bell pepper', 'fresh spinach', ' tomatoes', 'tomato paste', 'Italian seasoning to taste', 'garlic powder to taste', 'salt and pepper to taste']"
609,Bourbon Chicken,"['4 skinless, boneless chicken breast halves', '1 teaspoon ground ginger', '4 ounces soy sauce', '2 tablespoons dried minced onion', '½ cup packed brown sugar', '⅜ cup bourbon', '½ teaspoon garlic powder']","['chicken breast halves', 'ground ginger', 'soy sauce', '  onion', ' brown sugar', '⅜ cup bourbon', 'garlic powder']"
610,Jimmy's Mexican Pizza,"['1/2 pound ground beef', '1 medium onion, diced', '1 clove garlic, minced', '1 tablespoon chili powder', '1 teaspoon ground cumin', '1/2 teaspoon paprika', '1/2 teaspoon black pepper', '1/2 teaspoon salt', '1 (16 ounce) can refried beans', '4 (10 inch) flour tortillas', '1/2 cup salsa', '1 cup shredded Cheddar cheese', '1 cup shredded Monterey Jack cheese', '2 green onions, chopped', '2 roma (plum) tomatoes, diced', '1/4 cup thinly sliced jalapeno pepper', '1/4 cup sour cream (optional)']","['ground beef', 'medium onion', 'garlic', 'chili powder', 'ground cumin', 'paprika', 'black pepper', 'salt', ' beans', 'flour tortillas', 'salsa', ' Cheddar cheese', ' Monterey Jack cheese', 'green onions', 'roma tomatoes', '  jalapeno pepper', 'sour cream']"
611,Barbeque Halibut Steaks,"['2 tablespoons butter', '2 tablespoons brown sugar', '2 cloves garlic, minced', '1 tablespoon lemon juice', '2 teaspoons soy sauce', '1/2 teaspoon ground black pepper', '1 (1 pound) halibut steak']","['butter', 'brown sugar', 'garlic', 'lemon juice', 'soy sauce', 'ground black pepper', 'halibut steak']"
612,Quick and Easy Tuna Casserole,"['1 (12 ounce) package egg noodles', '2 cups frozen green peas', '2 (10.75 ounce) cans condensed cream of mushroom soup', '2 (5 ounce) cans tuna, drained', '1 onion, chopped', '10 slices American processed cheese', 'ground black pepper to taste']","['package egg noodles', 'frozen green peas', ' cream of mushroom soup', 'tuna', 'onion', 'slices American  cheese', 'ground black pepper to taste']"
613,Better Than Best Fried Chicken,"['4 skinless, boneless chicken breast halves', '1 (10.75 ounce) can condensed cream of chicken soup', '1 egg', 'seasoning salt to taste', '½ cup all-purpose flour', '½ cup cornstarch', '½ teaspoon garlic powder', '½ teaspoon paprika', 'salt and pepper to taste', 'oil for frying']","['chicken breast halves', ' cream of chicken soup', 'egg', 'seasoning salt to taste', 'all-purpose flour', 'cornstarch', 'garlic powder', 'paprika', 'salt and pepper to taste', 'oil for frying']"
614,Reuben Sandwich II,"['2 tablespoons butter', '8 slices rye bread', '8 slices deli sliced corned beef', '8 slices Swiss cheese', '1 cup sauerkraut, drained', '1/2 cup Thousand Island dressing']","['butter', 'slices rye bread', 'slices deli   beef', 'slices Swiss cheese', 'sauerkraut', 'Thousand Island dressing']"
615,Sweet Mustard Chicken Bake,"['4 boneless, skinless chicken breast halves', '½ cup honey', '¼ cup Dijon mustard', '½ cup butter, melted', '¼ teaspoon freshly ground black pepper']","['chicken breast halves', 'honey', 'Dijon mustard', 'butter', ' ground black pepper']"
616,Grilled Pork Loin Chops,"['2 cloves garlic, minced', '2 tablespoons brown sugar', '3 tablespoons honey', '3 tablespoons soy sauce', '3 tablespoons Worcestershire sauce', '2 teaspoons ketchup', '1/2 teaspoon ground ginger', '1/2 teaspoon onion powder', '1/4 teaspoon ground cinnamon', '1/8 teaspoon cayenne pepper', '2 (6 ounce) thick-cut boneless pork loin chops']","['garlic', 'brown sugar', 'honey', 'soy sauce', 'Worcestershire sauce', 'ketchup', 'ground ginger', 'onion powder', 'ground cinnamon', 'cayenne pepper', 'thick-cut pork loin chops']"
617,Buffalo Chicken Fingers,"['4 skinless, boneless chicken breast halves - cut into finger-sized pieces', '¼ cup all-purpose flour', '1 teaspoon garlic powder', '1 teaspoon cayenne pepper', '½ teaspoon salt', '¾ cup bread crumbs', '2 egg whites, beaten', '1 tablespoon water']","['chicken breast halves - cut into finger- pieces', 'all-purpose flour', 'garlic powder', 'cayenne pepper', 'salt', 'bread crumbs', 'egg whites', 'water']"
618,Chef John's Coq Au Vin,"['6 bone-in, skin-on chicken thighs', '1 pinch kosher salt and freshly ground black pepper to taste', '8 ounces bacon, sliced crosswise into 1/2-inch pieces', '10 large button mushrooms, quartered', '½ large yellow onion, diced', '2 shallots, sliced', '2 teaspoons all-purpose flour', '2 teaspoons butter', '1 ½ cups red wine', '6 sprigs fresh thyme', '1 cup chicken broth']","['bone-in', 'kosher salt and  ground black pepper to taste', 'bacon', 'button mushrooms', 'yellow onion', 'shallots', 'all-purpose flour', 'butter', ' wine', 'fresh thyme', 'chicken broth']"
619,Moussaka,"['3 eggplants, peeled and cut lengthwise into 1/2 inch thick slices', 'salt', '1/4 cup olive oil', '1 tablespoon butter', '1 pound lean ground beef', 'salt to taste', 'ground black pepper to taste', '2 onions, chopped', '1 clove garlic, minced', '1/4 teaspoon ground cinnamon', '1/4 teaspoon ground nutmeg', '1/2 teaspoon fines herbs', '2 tablespoons dried parsley', '1 (8 ounce) can tomato sauce', '1/2 cup red wine', '1 egg, beaten', '4 cups milk', '1/2 cup butter', '6 tablespoons all-purpose flour', 'salt to taste', 'ground white pepper, to taste', '1 1/2 cups freshly grated Parmesan cheese', '1/4 teaspoon ground nutmeg']","['eggplants', 'salt', 'olive oil', 'butter', 'lean ground beef', 'salt to taste', 'ground black pepper to taste', 'onions', 'garlic', 'ground cinnamon', 'ground nutmeg', 'fines herbs', ' parsley', 'tomato sauce', ' wine', 'egg', 'milk', 'butter', 'all-purpose flour', 'salt to taste', 'ground white pepper', '  Parmesan cheese', 'ground nutmeg']"
620,Tuna Noodle Casserole II,"['1 (16 ounce) package uncooked pasta shells', '2 (5 ounce) cans tuna, drained', '1 (10.75 ounce) can condensed cream of mushroom soup', '1 (10.75 ounce) can condensed cream of celery soup', '1 1/4 cups milk', '1 teaspoon salt', '1/4 teaspoon ground black pepper', '1 teaspoon crushed garlic', '4 slices processed American cheese', '1 1/2 cups crushed potato chips']","['package  pasta shells', 'tuna', ' cream of mushroom soup', ' cream of celery soup', 'milk', 'salt', 'ground black pepper', ' garlic', 'slices  American cheese', ' potato chips']"
621,Awesome Baked Sea Scallops,"['16 sea scallops, rinsed and drained', '5 tablespoons butter, melted', '5 cloves garlic, minced', '2 shallots, chopped', '3 pinches ground nutmeg', 'salt and pepper to taste', '1 cup bread crumbs', '4 tablespoons olive oil', '1/4 cup chopped parsley', 'lemon wedges for garnish (optional)']","['sea scallops', 'butter', 'garlic', 'shallots', 'ground nutmeg', 'salt and pepper to taste', 'bread crumbs', 'olive oil', ' parsley', 'lemon wedges for garnish']"
622,Mom's Stovetop Pork Ribs,"['10 pork spareribs', '1/2 cup soy sauce', '10 cloves garlic, crushed', '1 tablespoon dried rosemary', '1 tablespoon dried oregano', '2 bay leaves', '1 lime, juiced', '10 sprigs fresh parsley', 'ground black pepper to taste', '2 limes, cut into wedges']","['pork spareribs', 'soy sauce', 'garlic', ' rosemary', ' oregano', 'bay leaves', 'lime', 'fresh parsley', 'ground black pepper to taste', 'limes']"
623,Authentic Enchiladas Verdes,"['2 bone-in chicken breast halves', '2 cups chicken broth', '¼ white onion', '1 clove garlic', '2 teaspoons salt', '1 pound fresh tomatillos, husks removed', '5 serrano peppers', '¼ white onion', '1 clove garlic', '1 pinch salt', '12 corn tortillas', '¼ cup vegetable oil', '1 cup crumbled queso fresco', '½ white onion, chopped', '1 bunch fresh cilantro, chopped']","['bone-in chicken breast halves', 'chicken broth', 'white onion', 'garlic', 'salt', 'fresh tomatillos', 'serrano peppers', 'white onion', 'garlic', 'salt', 'corn tortillas', 'vegetable oil', ' queso fresco', 'white onion', 'bunch fresh cilantro']"
624,Chicken Pot Pie III,"['1 recipe pastry for a 9 inch double crust pie', '2 cups frozen mixed vegetables', '2 boneless, skinless chicken breast halves, boiled', '1 teaspoon dried thyme', '½ (10.75 ounce) can condensed cream of celery soup', '1 (10.75 ounce) can condensed cream of potato soup']","['recipe pastry for a 9 inch double crust pie', 'frozen  vegetables', 'chicken breast halves', ' thyme', ' cream of celery soup', ' cream of potato soup']"
625,Gerry's Chicken Enchiladas,"['4 boneless, skinless chicken breast halves', '1 tablespoon vegetable oil', '1 onion, chopped', '1 (10 ounce) can diced tomatoes with green chile peppers', '1 (14.5 ounce) can stewed tomatoes', '12 small chile peppers, diced (optional)', '1 (10.75 ounce) can condensed cream of chicken soup', '1 (14.5 ounce) can chicken broth', '1 bunch green onions, chopped', '½ pint heavy cream', '6 (6 inch) corn tortillas', '3 cups shredded Cheddar cheese', '1 (10 ounce) can enchilada sauce']","['chicken breast halves', 'vegetable oil', 'onion', ' tomatoes with green chile peppers', ' tomatoes', 'chile peppers', ' cream of chicken soup', 'chicken broth', 'bunch green onions', 'heavy cream', 'corn tortillas', ' Cheddar cheese', 'enchilada sauce']"
626,Cod with Italian Crumb Topping,"['1/4 cup fine dry bread crumbs', '2 tablespoons grated Parmesan cheese', '1 tablespoon cornmeal', '1 teaspoon olive oil', '1/2 teaspoon Italian seasoning', '1/8 teaspoon garlic powder', '1/8 teaspoon ground black pepper', '4 (3 ounce) fillets cod fillets', '1 egg white, lightly beaten']","['fine dry bread crumbs', ' Parmesan cheese', 'cornmeal', 'olive oil', 'Italian seasoning', 'garlic powder', 'ground black pepper', 'fillets cod fillets', 'egg white']"
627,Balsamic Chicken,"['⅓ cup balsamic vinegar', '½ cup chicken broth', '2 tablespoons white sugar', '1 clove garlic, minced', '1 teaspoon dried Italian herb seasoning', '4 skinless, boneless chicken breast halves', '1 tablespoon olive oil']","['balsamic vinegar', 'chicken broth', 'white sugar', 'garlic', ' Italian herb seasoning', 'chicken breast halves', 'olive oil']"
628,Hearty Ham Casserole,"['2 cups potatoes, cubed', '2 cups cooked ham, cubed', '1 (15.25 ounce) can whole kernel corn, drained', '1/4 cup finely minced fresh parsley', '1/4 cup butter', '1 tablespoon chopped onions', '1/3 cup all-purpose flour', '1 3/4 cups milk', '1/8 teaspoon ground black pepper', '4 ounces processed cheese food, shredded']","['potatoes', ' ham', 'whole kernel corn', '  fresh parsley', 'butter', ' onions', 'all-purpose flour', 'milk', 'ground black pepper', ' cheese food']"
629,Portobello Mushroom Stroganoff,"['3 tablespoons butter', '1 large onion, chopped', '3/4 pound portobello mushrooms, sliced', '1 1/2 cups vegetable broth', '1 1/2 cups sour cream', '3 tablespoons all-purpose flour', '1/4 cup chopped fresh parsley', '8 ounces dried egg noodles']","['butter', 'onion', 'portobello mushrooms', 'vegetable broth', 'sour cream', 'all-purpose flour', ' fresh parsley', ' egg noodles']"
630,Absolute Best Liver and Onions,"['2 pounds sliced beef liver', '1 1/2 cups milk, or as needed', '1/4 cup butter, divided', '2 large Vidalia onions, sliced into rings', '2 cups all-purpose flour, or as needed', 'salt and pepper to taste']","[' beef liver', 'milk', 'butter', 'Vidalia onions', 'all-purpose flour', 'salt and pepper to taste']"
631,Thai Peanut Chicken,"['2 cups uncooked white rice', '4 cups water', '3 tablespoons soy sauce', '2 tablespoons creamy peanut butter', '2 teaspoons white wine vinegar', '¼ teaspoon cayenne pepper', '3 tablespoons olive oil', '4 skinless, boneless chicken breast halves - cut into thin strips', '3 tablespoons chopped garlic', '1 ½ tablespoons chopped fresh ginger root', '¾ cup chopped green onions', '2 ½ cups broccoli florets', '⅓ cup unsalted dry-roasted peanuts']","[' white rice', 'water', 'soy sauce', 'creamy peanut butter', 'white wine vinegar', 'cayenne pepper', 'olive oil', 'chicken breast halves - cut into thin strips', ' garlic', ' fresh ginger root', ' green onions', 'broccoli florets', ' dry- peanuts']"
632,Salsafied Chicken and Rice,"['1 tablespoon olive oil', '¼ teaspoon salt', '¼ teaspoon ground black pepper', '1 pound skinless, boneless chicken breast halves - cubed', '1 (14.5 ounce) can chicken broth', '1 (8 ounce) jar salsa', '2 cups instant rice', '8 ounces shredded Cheddar cheese']","['olive oil', 'salt', 'ground black pepper', 'chicken breast halves - ', 'chicken broth', 'jar salsa', 'instant rice', ' Cheddar cheese']"
633,Marrakesh Vegetable Curry,"['1 sweet potato, peeled and cubed', '1 medium eggplant, cubed', '1 green bell pepper, chopped', '1 red bell pepper, chopped', '2 carrots, chopped', '1 onion, chopped', '6 tablespoons olive oil', '3 cloves garlic, minced', '1 teaspoon ground turmeric', '1 tablespoon curry powder', '1 teaspoon ground cinnamon', '3/4 tablespoon sea salt', '3/4 teaspoon cayenne pepper', '1 (15 ounce) can garbanzo beans, drained', '1/4 cup blanched almonds', '1 zucchini, sliced', '2 tablespoons raisins', '1 cup orange juice', '10 ounces spinach']","['sweet potato', 'medium eggplant', 'green bell pepper', ' bell pepper', 'carrots', 'onion', 'olive oil', 'garlic', 'ground turmeric', 'curry powder', 'ground cinnamon', 'sea salt', 'cayenne pepper', 'garbanzo beans', ' almonds', 'zucchini', 'raisins', 'orange juice', 'spinach']"
634,Rosemary Chicken with Orange-Maple Glaze,"['1 cup orange juice', '½ cup dry white wine', '½ cup maple syrup', '2 teaspoons chopped fresh rosemary', '½ teaspoon salt', '½ teaspoon freshly ground black pepper', '4 skinless, boneless chicken breast halves', '2 tablespoons butter', '2 tablespoons olive oil']","['orange juice', 'dry white wine', 'maple syrup', ' fresh rosemary', 'salt', ' ground black pepper', 'chicken breast halves', 'butter', 'olive oil']"
635,Butternut Squash Risotto,"['2 cups cubed butternut squash', '2 tablespoons butter', '1/2 onion, minced', '1 cup Arborio rice', '1/3 cup dry white wine', '5 cups hot chicken stock', '1/4 cup grated Parmesan cheese', 'salt and ground black pepper to taste']","[' butternut squash', 'butter', 'onion', 'Arborio rice', 'dry white wine', 'hot chicken stock', ' Parmesan cheese', 'salt and ground black pepper to taste']"
636,Berdean's Cube Steak,"['4 (4 ounce) cube steaks', 'salt and pepper to taste', '1/4 cup all-purpose flour', '1/3 cup vegetable oil', '1 teaspoon beef bouillon granules']","['cube steaks', 'salt and pepper to taste', 'all-purpose flour', 'vegetable oil', 'beef bouillon granules']"
637,Sweet and Sour Chicken III,"['1 pound skinless, boneless chicken breast meat - cubed', '2 tablespoons vegetable oil', '½ cup sliced green bell pepper', '½ cup sliced red bell pepper', '1 cup carrot strips', '1 clove garlic, minced', '1 tablespoon cornstarch', '¼ cup low sodium soy sauce', '1 (8 ounce) can pineapple chunks, juice reserved', '1 tablespoon vinegar', '1 tablespoon brown sugar', '½ teaspoon ground ginger']","['chicken breast meat - ', 'vegetable oil', ' green bell pepper', '  bell pepper', 'carrot strips', 'garlic', 'cornstarch', 'low sodium soy sauce', 'pineapple chunks', 'vinegar', 'brown sugar', 'ground ginger']"
638,Spinach Chicken Parmesan,"['⅓ cup grated Parmesan cheese', '¼ teaspoon Italian seasoning', '6 skinless, boneless chicken breasts', '¼ cup chopped green onions', '1 tablespoon butter', '1 tablespoon all-purpose flour', '½ cup skim milk', '½ (10 ounce) package frozen chopped spinach, thawed and drained', '1 tablespoon chopped pimento peppers']","[' Parmesan cheese', 'Italian seasoning', 'chicken breasts', ' green onions', 'butter', 'all-purpose flour', 'skim milk', 'package frozen  spinach', ' pimento peppers']"
639,Slow Cooker Cranberry Roast,"['1 (1 ounce) envelope dry onion soup mix', '1 (3 pound) beef chuck roast', '1 (16 ounce) can jellied cranberry sauce', '2 tablespoons butter', '2 tablespoons all-purpose flour']","['envelope dry onion soup mix', 'beef chuck roast', ' cranberry sauce', 'butter', 'all-purpose flour']"
640,Mom's Chicken Cacciatore,"['2 cups all-purpose flour for coating', '½ teaspoon salt', '¼ teaspoon ground black pepper', '1 (4 pound) chicken, cut into pieces', '2 tablespoons vegetable oil', '1 onion, chopped', '2 cloves garlic, minced', '1 green bell pepper, chopped', '1 (14.5 ounce) can diced tomatoes', '½ teaspoon dried oregano', '½ cup white wine', '2 cups fresh mushrooms, quartered', 'salt and pepper to taste']","['all-purpose flour for coating', 'salt', 'ground black pepper', 'chicken', 'vegetable oil', 'onion', 'garlic', 'green bell pepper', ' tomatoes', ' oregano', 'white wine', 'fresh mushrooms', 'salt and pepper to taste']"
641,No-Noodle Zucchini Lasagna,"['2 large zucchini', '1 tablespoon salt', '1 pound ground beef', '1 1/2 teaspoons ground black pepper', '1 small green bell pepper, diced', '1 onion, diced', '1 cup tomato paste', '1 (16 ounce) can tomato sauce', '1/4 cup red wine', '2 tablespoons chopped fresh basil', '1 tablespoon chopped fresh oregano', 'hot water as needed', '1 egg', '1 (15 ounce) container low-fat ricotta cheese', '2 tablespoons chopped fresh parsley', '1 (16 ounce) package frozen chopped spinach, thawed and drained', '1 pound fresh mushrooms, sliced', '8 ounces shredded mozzarella cheese', '8 ounces grated Parmesan cheese']","['zucchini', 'salt', 'ground beef', 'ground black pepper', 'green bell pepper', 'onion', 'tomato paste', 'tomato sauce', ' wine', ' fresh basil', ' fresh oregano', 'hot water as ', 'egg', 'container low-fat ricotta cheese', ' fresh parsley', 'package frozen  spinach', 'fresh mushrooms', ' mozzarella cheese', ' Parmesan cheese']"
642,No-Cream Pasta Primavera,"['1 (12 ounce) package penne pasta', '1 yellow squash, chopped', '1 zucchini, chopped', '1 carrot, cut into matchsticks', '1/2 red bell peppers, cut into matchsticks', '1/2 pint grape tomatoes', '1 cup fresh green beans, trimmed and cut into 1 inch pieces', '5 spears asparagus, trimmed and cut into 1 inch pieces', '1/4 cup olive oil, divided', '1 tablespoon Italian seasoning', '1/2 tablespoon lemon juice', '1/4 teaspoon salt', '1/4 teaspoon coarsely ground black pepper', '1 tablespoon butter', '1/4 large yellow onion, thinly sliced', '2 cloves garlic, thinly sliced', '2 teaspoons lemon zest', '1/3 cup chopped fresh basil leaves', '1/3 cup chopped fresh parsley', '3 tablespoons balsamic vinegar', '1/2 cup grated Romano cheese']","['package penne pasta', 'yellow squash', 'zucchini', 'carrot', ' bell peppers', 'grape tomatoes', 'fresh green beans', 'spears asparagus', 'olive oil', 'Italian seasoning', 'lemon juice', 'salt', ' ground black pepper', 'butter', 'yellow onion', 'garlic', 'lemon zest', ' fresh basil leaves', ' fresh parsley', 'balsamic vinegar', ' Romano cheese']"
643,Mexican Lasagna,"['1 pound lean ground beef', '1 (1 ounce) package taco seasoning mix', '1 (14 ounce) can peeled and diced tomatoes with juice', '10 (6 inch) corn tortillas', '1 cup prepared salsa', '1/2 cup shredded Colby cheese']","['lean ground beef', 'package taco seasoning mix', ' and  tomatoes with juice', 'corn tortillas', ' salsa', ' Colby cheese']"
644,Basic Baked Spaghetti,"['3/4 pound lean ground beef', '1 (16 ounce) jar spaghetti sauce', '1 pound spaghetti', '1 cup shredded mild Cheddar cheese']","['lean ground beef', 'jar spaghetti sauce', 'spaghetti', ' mild Cheddar cheese']"
645,Slow Cooker Sausage with Sauce,"['8 (4 ounce) links fresh Italian sausage', '1 (26 ounce) jar spaghetti sauce', '1 green bell pepper, seeded and sliced into strips', '1 onion, sliced', '6 hoagie rolls, split lengthwise (optional)']","['links fresh Italian sausage', 'jar spaghetti sauce', 'green bell pepper', 'onion', 'hoagie rolls']"
646,Chicken Souvlaki Gyro Style,"['¾ cup balsamic vinaigrette salad dressing', '3 tablespoons lemon juice', '1 tablespoon dried oregano', '½ teaspoon freshly ground black pepper', '4 skinless, boneless chicken breast halves', '½ cup seeded, shredded cucumber', '1 teaspoon kosher salt', '1 cup plain yogurt', '¼ cup sour cream', '1 tablespoon lemon juice', '½ tablespoon rice vinegar', '1 teaspoon olive oil', '1 clove garlic, minced', '1 tablespoon chopped fresh dill', '½ teaspoon Greek seasoning', 'kosher salt to taste', 'freshly ground black pepper to taste', '4 large pita bread rounds', '1 heart of romaine lettuce, cut into 1/4 inch slices', '1 red onion, thinly sliced', '1 tomato, halved and sliced', '½ cup kalamata olives', '½ cup pepperoncini', '1 cup crumbled feta cheese']","['balsamic vinaigrette salad dressing', 'lemon juice', ' oregano', ' ground black pepper', 'chicken breast halves', '', 'kosher salt', 'plain yogurt', 'sour cream', 'lemon juice', 'rice vinegar', 'olive oil', 'garlic', ' fresh dill', 'Greek seasoning', 'kosher salt to taste', ' ground black pepper to taste', 'pita bread rounds', 'heart of romaine lettuce', ' onion', 'tomato', 'kalamata olives', 'pepperoncini', ' feta cheese']"
647,Easy Tilapia with Wine and Tomatoes,"['4 (4 ounce) fillets tilapia', 'salt and pepper to taste', '4 tablespoons butter', '3 cloves garlic, pressed', '4 fresh basil leaves, chopped', '1 large tomato, chopped', '1 cup white wine']","['fillets tilapia', 'salt and pepper to taste', 'butter', 'garlic', 'fresh basil leaves', 'tomato', 'white wine']"
648,Slow Cooker Carolina BBQ,"['1 (5 pound) bone-in pork shoulder roast', '1 tablespoon salt', 'ground black pepper', '1 1/2 cups apple cider vinegar', '2 tablespoons brown sugar', '1 1/2 tablespoons hot pepper sauce', '2 teaspoons cayenne pepper', '2 teaspoons crushed red pepper flakes']","['bone-in pork shoulder roast', 'salt', 'ground black pepper', 'apple cider vinegar', 'brown sugar', 'hot pepper sauce', 'cayenne pepper', '  pepper flakes']"
649,Grilled Lemon Chicken,"['⅓ cup lemon juice', '¼ cup olive oil', '1 tablespoon Dijon mustard', '2 large cloves garlic, finely chopped', '2 tablespoons finely chopped red bell pepper', '½ teaspoon salt', '¼ teaspoon ground black pepper', '4 skinless, boneless chicken breast halves']","['lemon juice', 'olive oil', 'Dijon mustard', 'cloves garlic', '   bell pepper', 'salt', 'ground black pepper', 'chicken breast halves']"
650,BBQ Country Style Ribs,"['10 country style pork ribs', '2 teaspoons minced garlic', '1 lemon, thinly sliced', '1 (18 ounce) bottle barbeque sauce']","['country style pork ribs', ' garlic', 'lemon', 'bottle barbeque sauce']"
651,Shrimp and Asparagus,"['1 pound fresh asparagus', '1 (16 ounce) package egg noodles', '4 cloves garlic, minced', '1/2 cup extra virgin olive oil', '1 cup butter', '1 tablespoon lemon juice', '1 pound medium shrimp - peeled and deveined', '1 pound fresh mushrooms, thinly sliced', '1/2 cup grated Parmesan cheese', 'salt and pepper to taste']","['fresh asparagus', 'package egg noodles', 'garlic', 'extra virgin olive oil', 'butter', 'lemon juice', 'medium shrimp -  and ', 'fresh mushrooms', ' Parmesan cheese', 'salt and pepper to taste']"
652,General Tsao's Chicken,"['½ cup cornstarch', '¼ cup water', '1 ½ teaspoons minced garlic', '1 ½ teaspoons minced fresh ginger root', '¾ cup white sugar', '¼ cup soy sauce', '¼ cup white wine vinegar', '½ cup hot chicken broth', '1 teaspoon monosodium glutamate (MSG)', '3 pounds skinless, boneless chicken breast halves, cut into bite size pieces', '½ cup soy sauce', '1 teaspoon ground white pepper', '1 egg', '1 cup cornstarch', '1 cup vegetable oil', '2 cups chopped green onions', '16 chile peppers, sun-dried']","['cornstarch', 'water', ' garlic', ' fresh ginger root', 'white sugar', 'soy sauce', 'white wine vinegar', 'hot chicken broth', 'monosodium glutamate', 'chicken breast halves', 'soy sauce', 'ground white pepper', 'egg', 'cornstarch', 'vegetable oil', ' green onions', 'chile peppers']"
653,Baked Macaroni and Cheese,"['1 (12 ounce) package macaroni', '1 egg', '2 cups milk', '2 tablespoons butter, melted', '2 1/2 cups shredded Cheddar cheese', 'salt and pepper to taste']","['package macaroni', 'egg', 'milk', 'butter', ' Cheddar cheese', 'salt and pepper to taste']"
