,name,ingredients
4084,Lasagna Cupcakes,"['cooking spray', '1/3 pound ground beef', 'salt and ground black pepper to taste', '24 wonton wrappers', '1 3/4 cups grated Parmesan cheese', '1 3/4 cups shredded mozzarella cheese', '3/4 cup ricotta cheese', '1 cup pasta sauce (such as Muir Glen®)', '1/4 cup chopped fresh basil, or to taste (optional)']"
4085,Pineapple Sticky Ribs,"['3 pounds pork back ribs, separated and fat trimmed', '1 (12.5 ounce) can pineapple tidbits, drained', '1 cup apricot jam', '1/4 cup soy sauce', '2 tablespoons white wine vinegar', '2 tablespoons brown sugar', '2 cloves garlic, minced', '1 teaspoon ground ginger', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '1/4 teaspoon cayenne pepper']"
4086,Alisha's Scalloped Potatoes and Ham,"['8 potatoes, peeled and cut into 1/4-inch slices', '½ cup milk', '¼ cup sour cream', '¼ cup butter', '¼ cup shredded Cheddar cheese, or to taste', '1 pound ham, diced', '1 pinch garlic powder, or to taste', '1 pinch onion powder, or to taste', '1 pinch salt and ground black pepper to taste', '¼ cup shredded Cheddar cheese']"
4087,One-Pan Taco Dinner,"['Nonstick cooking spray', '1 pound lean ground beef', '1 (1.25 ounce) package taco seasoning mix', '2 cups water', '2 cups Minute® White Rice, uncooked', '1 cup shredded cheddar cheese', '2 cups shredded lettuce', '1 large tomato, chopped']"
4088,Tim's Mac and Cheese,"['1 (16 ounce) package elbow macaroni', '1/2 cup butter', '4 tablespoons all-purpose flour', 'ground black pepper to taste', '2 cups milk', '1 1/2 cups shredded white Cheddar cheese', '4 slices day-old bread, torn into small pieces', 'salt and pepper to taste']"
4089,Garlic Lovers Beef,"['4 pounds lean steak, cut into 1 inch cubes', '2 medium heads garlic, peeled', '2 bay leaves', '1 large onion, sliced into rings', '10 large black olives (optional)', '1 (28 ounce) can crushed tomatoes', '1/3 cup olive oil']"
4090,Grandma Flo's Shipwreck,"['4 potatoes, peeled and sliced', '1 pound ground beef', '1 teaspoon salt', '1/4 teaspoon ground black pepper', '1 onion, thinly sliced', '1 (15 ounce) can kidney beans, drained', '1 (10.75 ounce) can condensed tomato soup']"
4091,Shepherd's Pie II,"['2 pounds potatoes', '2 tablespoons butter', '1/4 cup milk', '3 onions', '1 pound lean ground beef', '1 (10 ounce) package frozen green peas, thawed', '1 (10 ounce) package frozen corn kernels', '1 tablespoon paprika', '1 pinch ground nutmeg', '1 pinch dried sage', '1 pinch salt', '1 pinch ground black pepper']"
4092,Smoky Mountain Chipotle Chicken,"['1 teaspoon olive oil', '4 cloves garlic, minced', '½ onion, grated', '½ cup bourbon', '¼ cup cider vinegar', '2 cups ketchup', '¼ cup Worcestershire sauce', '1 tablespoon liquid smoke flavoring', '1 chipotle pepper in adobo sauce, minced', '1 teaspoon adobo sauce from canned chipotle peppers', '¼ cup brown sugar', '4 (6 ounce) skinless, boneless chicken breast halves', '2 tablespoons grill seasoning, or to taste', '4 slices bacon, cut in half', '4 thick slices red onion', '1 teaspoon olive oil', '4 slices provolone cheese']"
4093,Grilled Wild Duck Breast,"['1/4 cup Worcestershire sauce', '2 tablespoons olive oil', '1/2 teaspoon hot sauce', '2 tablespoons minced garlic', '1/4 teaspoon black pepper', '8 skinned, boned duck breast halves']"
4094,Tourtiere (French Pork Pie),"['2 1/2 pounds lean ground pork', '1/4 teaspoon ground cloves', '1/4 teaspoon ground cinnamon', '1 large onion, chopped', '1 teaspoon salt', '1 stalk celery, chopped', '1 bay leaf', '3 cups water', '4 baking potatoes, peeled and cubed', '2 (15 ounce) packages refrigerated pie crusts']"
4095,Green Chile Beef Tacos,"['5 pounds boneless beef chuck roast', '1 (1 ounce) packet taco seasoning mix', '1 (16 ounce) jar green salsa', '2 cups beef broth, or more if needed']"
4096,Savory Venison Meatloaf,"['1 pound ground venison', '1 egg', '1 (4 ounce) packet saltine crackers, finely crushed', '1/4 cup barbecue sauce', '1/2 yellow onion, chopped', '1/2 teaspoon dried sage', '1/2 teaspoon steak seasoning', '2 tablespoons brown sugar', '2 tablespoons Worcestershire sauce', '3 slices bacon', '3/4 cup barbecue sauce', '2 tablespoons brown sugar', '1 tablespoon Worcestershire sauce']"
4097,Quinoa Pilaf with Shredded Chicken,"['2 tablespoons coconut oil', '1 small onion, diced', '1 stalk celery, diced', '3 carrots, diced', '1 cup quinoa', '2 cups chicken broth', '1 tablespoon Italian seasoning', '1 teaspoon chopped fresh sage', '1 cup shredded cooked chicken meat', 'salt and black pepper to taste']"
4098,Broccoli Risotto with Cream and Lemon,"['2 tablespoons olive oil', '3 tablespoons butter', '½ large sweet onion, finely chopped', '4 cloves garlic, chopped', '1 ½ cups Arborio rice', '½ cup dry white wine (such as Sauvignon Blanc)', '2 tablespoons lemon juice', '5 cups hot chicken broth', '1 cup heavy cream', '3 cups cooked broccoli florets', '2 tablespoons chopped fresh chives', '1 tablespoon grated Parmesan cheese', '1 ½ tablespoons grated Asiago cheese', 'salt and pepper to taste']"
4099,Shrimp Pad Thai,"['1 (8 ounce) package rice noodles', '1 1/2 teaspoons vegetable oil', '1 onion, diced', '1 teaspoon minced garlic', '12 medium fresh shrimp, peeled and deveined', '1 tablespoon ketchup', '1 tablespoon fish sauce', '1 tablespoon white sugar', '1 tablespoon lemon juice', '1 tablespoon white wine vinegar', '2 eggs, lightly beaten', '1/4 pound bean sprouts', '1/2 cup unsalted dry-roasted peanuts, chopped', '1/4 pound bean sprouts', '1 lemon, sliced', '1/2 cup chopped peanuts', '1/4 cup coarsely chopped cilantro']"
4100,Leftover Chicken a la King,"['1 cup diced, cooked chicken meat', '1 (10 ounce) package frozen mixed vegetables, thawed', '1 ½ cups chicken broth', '2 teaspoons cornstarch', '1 (5 ounce) can evaporated milk', 'salt and pepper to taste']"
4101,Tomato Alfredo,"['1 (14.5 ounce) can diced tomatoes', '1 cup low-fat sour cream', '3/4 cup grated Parmesan cheese', '3/4 cup frozen green peas', '1 pound dry fettuccine pasta', 'ground black pepper to taste', 'salt to taste']"
4102,Tangy BBQ Ribs,"['8 country style pork ribs', '1 cup honey', '1 cup ketchup', '2 tablespoons molasses', '1 (18 ounce) bottle barbeque sauce']"
4103,Broccoli Noodles and Cheese Casserole,"['1 (16 ounce) package egg noodles', '1 head broccoli, cut into florets', '2 cups cottage cheese', '2 cups shredded Cheddar cheese']"
4104,Seafood Lasagna with Crab and Shrimp,"['9 lasagna noodles', '1 tablespoon butter', '1 cup minced onion', '1 (8 ounce) package cream cheese, softened', '1 1/2 cups cottage cheese', '1 egg, beaten', '2 teaspoons dried basil leaves', '1/2 teaspoon salt', '1/8 teaspoon freshly ground black pepper', '2 (10.75 ounce) cans condensed cream of mushroom soup', '1/3 cup milk', '1/3 cup dry white wine', '1 (6 ounce) can crabmeat, drained and flaked', '1 pound cooked small shrimp', '1/4 cup grated Parmesan cheese', '1/2 cup shredded sharp Cheddar cheese']"
4105,Super Short Ribs,"['1 tablespoon olive oil', '4 1/4 pounds beef short ribs', '2 onions, quartered', '1 (8 ounce) can pineapple chunks', '1 (14 ounce) can beef broth', '1/2 cup chili sauce', '1/4 cup honey', '3 tablespoons Worcestershire sauce', '4 cloves garlic, minced', 'salt and pepper to taste', '2 tablespoons chopped fresh parsley, for garnish']"
4106,Mussels Marinara di Amore,"['1 tablespoon olive oil', '1 clove garlic, minced', '1 (14.5 ounce) can crushed tomatoes', '1/2 teaspoon dried oregano', '1/2 teaspoon dried basil', '1 pinch crushed red pepper flakes', '1/4 cup white wine', '1 pound mussels, cleaned and debearded', '8 ounces linguini pasta', '1 lemon - cut into wedges, for garnish']"
4107,Creamy Slow Cooker Marsala Pork,"['1 cup flour', '1 tablespoon minced fresh rosemary', '1 teaspoon dry mustard powder', '1 teaspoon salt', '1 teaspoon garlic powder', '1/2 teaspoon ground black pepper', '6 (4 ounce) pork chops', '2 tablespoons vegetable oil', '1 onion, sliced', '1 (4 ounce) package sliced mushrooms', '1 clove garlic, minced', '1 (10.75 ounce) can condensed cream of mushroom soup', '1/2 cup Marsala wine']"
4108,Shrimp Stir-Fry,"['3 tablespoons cornstarch', '1 3/4 cups Swanson® Chicken Stock', '1 tablespoon soy sauce', '1/2 teaspoon sesame oil (optional)', '2 tablespoons vegetable oil', '1 pound fresh or thawed frozen medium shrimp, peeled and deveined', '4 cups cut-up fresh vegetables (see Note)', '1/2 teaspoon ground ginger', '1/8 teaspoon garlic powder', '4 cups hot cooked regular long-grain white rice']"
4109,Turkey Picadillo II,"['1 tablespoon olive oil', '1 pound ground turkey', '1 1/2 teaspoons olive oil', '1 large yellow onion, chopped', '1 green bell pepper, chopped', '4 cloves garlic, minced', '2 bay leaves', '1/2 cup white wine', '1 (8 ounce) can tomato sauce', '1/3 cup chopped green olives', '1/3 cup raisins', '1/2 cup canned black beans', '1 tablespoon olive brine', '1 tablespoon capers', '2 teaspoons cayenne pepper, or to taste', '2 teaspoons ground cumin']"
4110,Dale's Pulled Pork,"['1 (3 pound) pork shoulder roast', 'sea salt and ground black pepper to taste', '2 tablespoons olive oil', '1 onion, halved and thinly sliced', '4 cloves garlic, crushed and chopped', '2 cups chicken broth', '2 1/4 teaspoons liquid smoke flavoring']"
4111,Fresh Veggie Bagel Sandwich,"['1 bagel, sliced in half', '1 tablespoon coarse-grain brown mustard', '1 leaf romaine lettuce', '2 (1/4 inch thick) rings green bell pepper', '4 slices cucumber', '2 slices tomato', 'salt and freshly ground black pepper to taste', '2 slices red onion', '1/2 cup alfalfa sprouts']"
4112,Chicana,"['1 pound top round steak, cut into 1/2 inch pieces', '1/2 large bell pepper, cut in strips', '1 (15 ounce) can tomato sauce', '1 cup water', '1/2 onion, sliced into strips', '1 teaspoon ground cumin', '1 clove garlic, minced', '1 tablespoon chili powder']"
4113,Instant Pot® Coconut Curry Chicken,"['1 tablespoon coconut oil', '1 medium onion, chopped', '3 tablespoons curry powder, or to taste, divided', '2 cloves garlic, chopped', '1 (14.5 ounce) can diced tomatoes, drained', '1 (8 ounce) can tomato sauce', '1/2 cup chicken broth', '2 tablespoons white sugar', '2 pounds chicken breasts', 'salt to taste', 'ground black pepper to taste', '1 (14 ounce) can coconut milk']"
4114,Spaghetti Squash with Paleo Meat Sauce,"['1/4 cup water', '1 spaghetti squash, halved lengthwise and seeded', '1 1/2 pounds ground beef', '1 white onion, diced', '1 tablespoon extra-virgin olive oil', '1 cup sliced mushrooms', '1 zucchini, diced', '1 green bell pepper, chopped', '1 red bell pepper, chopped', '1 (14.5 ounce) can crushed tomatoes', '1 (8 ounce) can crushed tomatoes', '1/4 cup chopped fresh basil, or to taste', '1/4 cup chopped fresh oregano, or to taste', '1/4 cup chopped fresh thyme, or to taste', '1 tablespoon red pepper flakes, or to taste', '1/2 cup extra-virgin olive oil, divided']"
4115,Pork Chops Over Rice,"['4 slices bacon', '3 (6 ounce) pork chops', 'salt and ground black pepper to taste', '1 cup rice', '1/2 cup diced onion', '1 tablespoon minced garlic', '2 cups chicken broth', '1 teaspoon cayenne pepper', '1/2 teaspoon dried rosemary', '1/2 teaspoon dried thyme']"
4116,Asian Turkey Burgers,"['1 pound lean ground turkey', '1/2 cup finely chopped onion', '1/3 cup chopped water chestnuts', '2 tablespoons chopped green bell pepper (optional)', '2 cloves garlic, minced', '1 tablespoon dried parsley', '1 tablespoon soy sauce', '1 tablespoon cold water', '2 teaspoons minced fresh ginger root', '1/2 teaspoon salt', '1/4 teaspoon ground black pepper']"
4117,Sweet Dijon Basa Swai Fish (or a fish of your choice),"['1/4 cup honey', '3 tablespoons mayonnaise', '2 tablespoons olive oil', '2 tablespoons whole-grain Dijon mustard', '1 tablespoon lemon juice', '4 (4 ounce) fillets swai fish']"
4118,Yummy Baked Chicken Thighs in Tangy Sauce,"['1 cup ketchup', '½ cup water', '⅓ cup apple cider vinegar', '¼ cup butter, melted', '1 onion, chopped', '1 tablespoon paprika', '1 tablespoon white sugar', '1 tablespoon Worcestershire sauce', '1 teaspoon prepared mustard', '1 teaspoon salt', '½ teaspoon ground black pepper', '1 dash steak sauce (such as A.1.(<sup>&reg;</sup>))', '3 pounds skinless chicken thighs']"
4119,Chicken and Broccoli Fettuccini Skillet Dinner,"['1 pound boneless, skinless chicken breasts, trimmed', 'Salt and pepper', '3 tablespoons Mazola(<sup>&reg;</sup>) Corn Oil', '1 cup diced onion', '1 teaspoon minced garlic', '1 teaspoon Italian herb seasoning', '1 quart water', '1 tablespoon chicken-flavored bouillon powder', '8 ounces fettuccine noodles, broken in half', '3 cups broccoli florets, fresh or frozen (thawed)', '1 cup half-and-half', '1 cup shredded Parmesan cheese']"
4120,Creamy Bay Scallop Spaghetti,"['8 ounces uncooked thick spaghetti', '1 tablespoon vegetable oil', '1 pound bay scallops', '2 tablespoons butter', '3 cloves garlic, minced', '2 teaspoons grated lemon zest', '1 pinch red pepper flakes', '1/3 cup dry sherry', '1 cup heavy cream', 'salt and pepper to taste', '1 lemon, juiced', '2 tablespoons chopped Italian parsley, divided', 'Freshly grated Parmigiano-Reggiano cheese, for serving']"
4121,John's Broccoli and Ziti Casserole,"['1 (16 ounce) package ziti pasta', '½ cup olive oil', '1 (16 ounce) package chopped frozen broccoli, thawed', '6 cloves garlic, minced', '2 (8 ounce) packages shredded mozzarella cheese, divided', 'salt and pepper to taste']"
4122,Brian's Easy Stuffed Flounder,"['1 whole flounder', '1 cup butter, divided', '1/2 cup chopped celery', '1/2 cup chopped onion', '3 cups chicken-flavored dry bread stuffing mix', '1 (6 ounce) can lump crabmeat', '1 (4 ounce) can small shrimp, liquid reserved', '1 teaspoon Old Bay Seasoning TM, or to taste', '1 teaspoon Cajun seasoning (optional)']"
4123,German Zwiebelkuchen (Onion Pie),"['6 pounds onions, sliced', '4 slices bacon', '1 (16 ounce) container sour cream', '4 egg', '2 tablespoons all-purpose flour', '1/2 teaspoon salt', '1/2 teaspoon caraway seed', '2 recipes pastry for a 9 inch single crust pie']"
4124,Japanese-Style Deep Fried Chicken,"['2 eggs, lightly beaten', '½ teaspoon salt', '½ teaspoon black pepper', '½ teaspoon white sugar', '1 tablespoon minced garlic', '1 tablespoon grated fresh ginger root', '1 tablespoon sesame oil', '1 tablespoon soy sauce', '⅛ teaspoon chicken bouillon granules', '1 ½ pounds skinless, boneless chicken breast halves - cut into 1 inch cubes', '3 tablespoons potato starch', '1 tablespoon rice flour', 'oil for frying']"
4125,Pinwheel Meatloaf,"['1 (10 ounce) package frozen chopped spinach - thawed, drained and squeezed dry', '1 tablespoon butter', '1 cup sliced mushrooms', '1/2 cup chopped onion', '1/2 cup fine dry bread crumbs', '1 egg', '1/4 cup parsley', '1/2 teaspoon salt', '1 pinch ground black pepper', '1 pinch ground nutmeg', '1 pound ground beef', '1/2 pound lean ground pork', '1 cup shredded Cheddar cheese', '1/2 cup fine dry bread crumbs', '1 egg', '2 teaspoons Worcestershire sauce', '3/4 teaspoon salt', '1/4 teaspoon freshly ground pepper']"
4126,Tuna Egg Sandwich,"['1 (5 ounce) can tuna, drained', '3 hard-cooked eggs, peeled and chopped', '1 cup chopped celery', '1 tablespoon mayonnaise', 'salt and pepper to taste', '4 slices whole wheat bread']"
4127,Sauerkraut-Stuffed Slow-Cooked Pork Roast,"['1 (3 pound) boneless pork roast', '1 (14.5 ounce) can sauerkraut, drained']"
4128,Chili Burgers,"['1 1/2 pounds ground beef', '1/2 pound Italian sausage', '1/3 cup tomato-based chili sauce', 'salt and pepper to taste']"
4129,Prime Rib Au Jus with Yorkshire Pudding,"['1 (5 pound) bone-in beef rib roast', '8 cloves garlic, quartered', '3/4 teaspoon salt', '1 teaspoon freshly ground black pepper', '2 cups eggs', '2 cups milk', '1 pinch salt', '2 cups all-purpose flour', '1/2 cup pan drippings from prime rib', '1/2 cup white wine', '2 cups beef stock']"
4130,25-Minute Tunisian Vegetable Couscous,"['1 tablespoon olive oil', '1 red onion, chopped', '1 zucchini, coarsely chopped', '1 yellow squash, coarsely chopped', '1 carrot, coarsely chopped', '1 red bell pepper, coarsely chopped', '1 yellow bell pepper, coarsely chopped', '1/2 cup sliced baby portabella mushrooms', '4 cups vegetable broth', '1/2 teaspoon smoked sweet paprika', '1/4 teaspoon ground cardamom', '1/4 teaspoon salt', '1 tablespoon chopped fresh cilantro', '1 (16 ounce) can chickpeas, drained', '2 Roma tomatoes, sliced', '2 cups dry couscous', '1 teaspoon grated orange zest', '1 tablespoon grated Parmesan cheese (optional)', '1/2 teaspoon paprika (optional)', '1 tablespoon finely chopped toasted almonds (optional)']"
4131,Finnish Meatballs (Lihapyorykoita),"['1 pound lean ground beef', '1 cup plain bread crumbs', '1 yellow onion, minced', '1 egg', '1/2 cup whipping cream', '2 teaspoons salt', '1 teaspoon ground allspice', '1/4 cup butter', '2 tablespoons all-purpose flour', '2 cups milk', '1/2 cup whipping cream']"
4132,Easy Creole Okra and Shrimp,"['2 tablespoons olive oil', '1 green bell pepper, chopped', '1 small onion, chopped', '2 (14.5 ounce) cans diced tomatoes', '3 cooked andouille sausage, cut into quarters', '1 (10 ounce) package frozen cut okra, thawed', '2 tablespoons Cajun seasoning, or to taste', '2 teaspoons salt', '2 pounds peeled and deveined medium shrimp (30-40 per pound)']"
4133,Feta and Turkey Stuffed Green Peppers,"['6 green peppers, tops and seeds removed', '3 tablespoons olive oil', '1 pound ground turkey', '1 white onion, chopped', '1 1/2 teaspoons salt', '1 1/2 teaspoons ground black pepper', '1 (15.5 ounce) can sweet corn, drained', '1 (14.5 ounce) can diced tomatoes, drained', '1 1/2 teaspoons ground thyme', '1 1/2 teaspoons dried rosemary', '1 tablespoon crushed fennel seeds', '1 cup water', '1/3 cup white rice', '1/4 cup sweet barbeque sauce', '1 cup crumbled feta cheese']"
4134,Slow Cooker Pork Chops and Rice,"['4 boneless, center cut pork chops', '1/3 cup uncooked brown rice', '2/3 cup uncooked white rice', '1/2 cup chopped onion', '1/4 cup butter', '8 ounces green peas', '1 (5 ounce) can sliced water chestnuts, drained', '4 ounces fresh mushrooms, sliced', '1/2 cup water', '10 ounces beef broth', '1 tablespoon Worcestershire sauce', '1 (1 ounce) envelope dry onion soup mix', '1/2 teaspoon pepper']"
4135,Jenn's Chicken Parmesano Supreme,"['4 skinless, boneless chicken breast halves - lightly pounded to an even thickness', 'salt and ground black pepper to taste', '3 tablespoons all-purpose flour', '1 egg, beaten', '1 cup bread crumbs', '¼ cup vegetable oil', '1 ½ cups pasta sauce', '4 tablespoons Caesar salad dressing', '1 cup shredded mozzarella cheese', '½ cup grated Parmesan cheese']"
4136,Chicken Saag,"['¼ cup vegetable oil', '1 (3 pound) whole chicken, cut into pieces', '2 pounds fresh spinach, rinsed and chopped', '¼ cup water', '2 large onions, minced', '5 cloves garlic, minced', '1 (1 inch) piece fresh ginger root, minced', '1 (14.5 ounce) can crushed tomatoes', '1 teaspoon ground coriander', '½ teaspoon cayenne pepper, or more to taste', '½ teaspoon ground turmeric', '2 cardamom pods', '2 whole cloves', '1 teaspoon salt', '1 tablespoon water, if needed', '¼ cup milk', '1 teaspoon garam masala', '6 tablespoons sour cream', '2 tablespoons butter']"
4137,Grandma Carlson's Turkey Pot Pie,"['2 cups all-purpose flour', '1 teaspoon salt', '7 tablespoons cold vegetable shortening', '6 tablespoons cold butter', '6 tablespoons cold water, or as needed', '3 tablespoons butter', '2 carrots, diced', '1 onion, diced', '2 stalks celery, diced', '1/8 teaspoon ground black pepper', '2 tablespoons all-purpose flour', '2 cups cubed cooked turkey', '2 tablespoons butter', '2 cups chicken broth', '1 (15 ounce) can cut green beans, drained', '1 (10.75 ounce) can condensed cream of mushroom soup', '1/2 (15 ounce) can cream-style corn', '1 tablespoon chopped fresh flat-leaf parsley', '1 tablespoon chopped fresh thyme']"
4138,Dripping Roast Beef Sandwiches with Melted Provolone,"[""1 (10.5 ounce) can Campbell's® Condensed French Onion Soup"", '1 tablespoon reduced sodium Worcestershire sauce', '3/4 pound thinly sliced deli roast beef', '4 Pepperidge Farm® Classic Soft Hoagie Rolls with Sesame Seeds', '4 slices diced provolone cheese, cut in half', '1/4 cup drained hot or mild pickled banana pepper rings']"
4139,Slow Cooker Pulled Pork Roast,"['1 (3 1/2) pound pork butt roast', '1 tablespoon chili powder', '1 tablespoon vegetable oil', '2 teaspoons pepper', '2 teaspoons ground cumin', '2 teaspoons coriander', '2 teaspoons paprika', '1 teaspoon allspice', '1/2 teaspoon salt', '2 cloves garlic, minced', '1 1/2 cups Heinz Tomato Ketchup', '1 cup Heinz® Apple Cider Vinegar', '1/2 cup fancy molasses', '1/3 cup Heinz® Mustard', '2 teaspoons cornstarch', 'Soft rolls']"
4140,Instant Pot® Corned Beef,"['2 cups water', '1 (12 fluid ounce) can or bottle beer', '4 cloves garlic, minced', '1 (3 pound) corned beef brisket with spice packet']"
4141,Presto Pesto Hamburger Mac,"['1 (16 ounce) package elbow macaroni', '1 pound ground beef', '1/2 cup pesto', '1/2 cup sour cream']"
4142,Orange and Milk-Braised Pork Carnitas,"['3 1/2 pounds boneless pork shoulder, cut into large pieces', '1 tablespoon freshly ground black pepper', '1 tablespoon kosher salt, or more to taste', '2 tablespoons vegetable oil', '2 bay leaves', '2 teaspoons ground cumin', '1 teaspoon dried oregano', '1/4 teaspoon cayenne pepper', '1 orange, juiced and zested', '2 cups whole milk']"
4143,Slow Cooker Salsa Chicken,"['2 pounds skinless, boneless chicken', '2 tablespoons taco seasoning mix', '1 cup diced tomatoes with habaneros (such as <sup>&reg;</sup>O*TEL(<sup>&reg;</sup>) Hot)', '1 cup finely chopped onion', '½ cup finely chopped celery', '½ cup shredded carrot', '1 cup prepared salsa', '¼ cup water']"
4144,Chef John's Shrimp Fra Diavolo,"['1 pound extra large shrimp (16-20), peeled and deveined, tail left on', '2 tablespoons olive oil, or more as needed', '1 teaspoon red pepper flakes, or to taste', '1 teaspoon salt, or to taste', '1 pinch Aleppo pepper flakes, or to taste', '1/2 yellow onion, sliced', '3 cloves garlic, minced', '1/2 teaspoon dried oregano', '1 cup white wine', '1 1/2 cups canned crushed tomatoes (such as San Marzano)', '2 tablespoons chopped fresh flat-leaf parsley', '2 tablespoons thinly sliced fresh basil leaves']"
4145,Quick and Easy Chicken Piquant,"['½ cup all-purpose flour', ""½ teaspoon Creole seasoning (such as Tony Chachere's(<sup>&reg;</sup>))"", '1 (16 ounce) package boneless, skinless chicken breast tenders', '1 tablespoon olive oil', '1 (10 ounce) can diced tomatoes with green chile peppers (such as <sup>&reg;</sup>O*TEL(<sup>&reg;</sup>))', '¼ cup diced sweet pickles', '2 tablespoons red wine vinegar', '2 tablespoons drained capers', '2 garlic cloves, crushed']"
4146,NO YOLKS® Tuna Noodle Casserole,"['6 ounces NO YOLKS® Extra Broad Noodles', '1 tablespoon olive oil', '1 (8 ounce) package sliced fresh mushrooms', '2 ribs celery, chopped', '1 1/2 cups frozen peas, thawed', '1 small onion, chopped', '1 teaspoon garlic powder', '1 quart vegetable broth', 'Dash Worcestershire sauce', '1 sprig fresh thyme', '1 (8 ounce) package light cream cheese, softened', '3 tablespoons all-purpose flour', '2 (5 ounce) cans tuna, drained and flaked', '1 cup shredded Cheddar cheese', 'Fresh ground black pepper to taste (optional)', 'Topping:', '1 cup panko bread crumbs', '1 tablespoon butter, melted', 'Salt and pepper, to taste']"
4147,Chicken Paprika with Spaghetti Squash,"['1 (3 pound) spaghetti squash', '2 tablespoons olive oil', '1 onion, thinly sliced', '2 cloves garlic, minced', '1 green bell pepper, diced', '2 tablespoons paprika', '1 teaspoon salt', '1 teaspoon caraway seeds', 'ground black pepper to taste', '3 skinless, boneless chicken breast halves', '1 (14.5 ounce) can whole peeled tomatoes, drained', '½ cup sour cream (optional)']"
4148,Stir-Fry Chicken and Broccoli,"['2 skinless, boneless chicken breast halves, sliced', '2 tablespoons vegetable oil', '1 tablespoon cornstarch', '2 teaspoons soy sauce', '2 teaspoons dry sherry', '1 teaspoon minced garlic', '½ teaspoon minced fresh ginger root', '3 tablespoons soy sauce', '3 tablespoons dry sherry', '2 tablespoons oyster sauce', '1 teaspoon sambal oelek', '2 tablespoons vegetable oil, divided', '3 cups broccoli florets', '½ cup sliced onion', '2 green onions, sliced', 'salt and ground black pepper to taste']"
4149,Beef Fajitas,"['1/4 cup olive oil', '1 lime, juiced', '3 tablespoons chopped fresh cilantro', '2 tablespoons finely chopped onion', '3 cloves garlic, finely chopped', '1 1/2 teaspoons ground cumin', '1 teaspoon salt', '1 teaspoon ground black pepper', '2 (8 ounce) boneless New York strip steaks, cut into thin strips', '8 (6 inch) white corn tortillas, or more as needed', '1 (8 ounce) jar salsa', '1 (8 ounce) package shredded Mexican cheese blend']"
4150,"Balsamic Pear, Chicken, and Asparagus","['1 tablespoon vegetable oil', '4 skinless, boneless chicken breast halves, cut into strips', '1 onion, sliced thin', 'salt and ground black pepper to taste', '2 ripe Bartlett pears, cored and sliced', '1 pound fresh asparagus, trimmed', '4 cloves garlic, minced', '2 tablespoons balsamic vinegar', '3 tablespoons apple juice', '1 teaspoon dried rosemary', '1 tablespoon grated fresh ginger', '2 tablespoons dark brown sugar']"
4151,Paleo Slow Cooker Pork Loin,"['1/2 cup orange juice', '1 tablespoon curry powder', '1 teaspoon chicken bouillon granules', '1/2 teaspoon ground ginger', '1/4 teaspoon ground cinnamon', '1/2 teaspoon salt', '1 tart apple, peeled and diced', '1 small onion, chopped', '1 clove garlic, minced', '1/4 cup raisins', '1/4 cup flaked coconut', '2 pounds boneless pork loin, cut into 1-inch cubes', '2 tablespoons cold water', '2 tablespoons potato starch']"
4152,Splendicious Slow Cooker Spaghetti Sauce,"['1 (28 ounce) can crushed tomatoes', '1 (15 ounce) can tomato sauce', '3 (14.5 ounce) cans stewed tomatoes', '1 cup red wine', '1 cup sliced green olives', '4 teaspoons sea salt', '2 tablespoons dried basil', '2 teaspoons dried oregano', '1/2 teaspoon Hungarian paprika', '1/2 teaspoon cayenne pepper', '3 tablespoons olive oil', '1 cup finely chopped sweet onion, divided', '1 clove garlic, crushed and chopped', '2/3 cup chopped fresh parsley', '2/3 cup sliced fresh mushrooms', '1 teaspoon brown sugar', '3 tablespoons olive oil', '3 (4 ounce) links Italian sausage links, casings removed', '2 cloves garlic, crushed and chopped', '1 teaspoon ground white pepper', '1/2 teaspoon ground cumin', '1 cup red wine, or more if needed']"
4153,Slow Cooker Sauerkraut Pork Loin,"['2 tablespoons spicy horseradish mustard', '1 (4 pound) boneless pork loin roast', '1 onion, chopped', '1 Granny Smith apple, chopped', '1 (16 ounce) can sauerkraut with juice', 'salt and pepper to taste', '1 1/2 cups chicken broth']"
4154,Creamy Italian Slow Cooker Chicken,"['4 skinless, boneless chicken breast halves', '2 tablespoons butter, melted', '1 (4 ounce) package cream cheese, cubed', '1 (10.75 ounce) can condensed cream of chicken soup', '1 ½ (.7 ounce) packages dry Italian-style salad dressing mix', '½ cup dry sherry']"
4155,Creamy Bacon-Wrapped Chicken,"['2 (8 ounce) packages cream cheese, softened', '2 bunches green onions, chopped', 'salt and ground black pepper to taste', '6 skinless, boneless chicken breast halves - pounded 1/4 inch thick', '2 (16 ounce) packages sliced bacon']"
4156,Super Easy Slow Cooker Chicken Enchilada Meat,"['2 cups chicken broth', '1 (14.5 ounce) can diced tomatoes', '⅓ cup chili powder', '½ cup all-purpose flour', '1 clove garlic', '2 teaspoons ground cumin', '1 teaspoon oregano', '1 teaspoon salt, or to taste', '1 pinch cayenne pepper, or more to taste (optional)', '4 skinless, boneless chicken breast halves']"
4157,"Pork, Broccoli and Rice Casserole","['2 cups water', '1 cup uncooked white rice', '1 ½ pounds leftover roast pork, cubed', '2 (10.75 ounce) cans condensed cream of celery soup', '½ cup mayonnaise', '½ teaspoon ground black pepper', '½ teaspoon curry powder', '1 (10 ounce) package frozen broccoli, thawed']"
