,name,ingredients,total time (min)
2848,Fiesta Stuffed Peppers,"['cooked long-grain white rice', 'lean ground beef', 'onion, finely chopped', 'egg', 'salt', 'salsa, divided', 'orange bell pepper, halved and seeded', 'yellow bell pepper, halved and seeded', 'red bell pepper, halved and seeded']",75
2849,Chap Chee Noodles,"['soy sauce', 'sesame oil', 'green onions, finely chopped', 'garlic, minced', 'sesame seeds', 'sugar', 'black pepper', 'beef top sirloin, thinly sliced', 'vegetable oil', 'thinly sliced carrots', 'sliced bamboo shoots, drained', 'napa cabbage, sliced', 'chopped fresh spinach', 'cellophane noodles, soaked in warm water', 'soy sauce', 'sugar', 'salt', 'black pepper']",55
2850,Chicken with Rice and Gravy,"['long-grain white rice', 'water', 'boneless, skinless chicken breasts', 'butter', 'all-purpose flour', 'salt', 'ground black pepper', 'ground paprika', 'dried thyme', 'cold water', 'salt']",45
2851,Honey Coconut Salmon,"['butter', 'honey', 'brown sugar', 'flaked coconut', '(4 ounce) fillets salmon']",80
2852,Cola Easter Ham,"['(8 pound) boneless ham', 'packed brown sugar', '(12 fluid ounce) can or bottle cola-flavored carbonated beverage', 'grape juice', '(20 ounce) can sliced pineapple, drained with juice reserved']",170
2853,Slow Cooker Macaroni and Cheese II,"['evaporated milk', 'paprika', 'salt', 'egg, beaten', 'butter', 'cubed Cheddar cheese', '(8 ounce) package macaroni']",280
2854,Pasta with Tomato Cream Sauce,"['(28 ounce) jar tomato pasta sauce', 'half-and-half', 'garlic, pressed', 'salt', 'black pepper', 'ground nutmeg', 'dried basil', '(8 ounce) package angel hair pasta', 'freshly grated Parmesan cheese']",55
2855,Spicy Lemon Pork Saute,"['olive oil', 'pork loin chops, 1/2 inch thick', 'lemon juice', 'garlic, peeled and minced', 'paprika', 'dried thyme', 'cayenne pepper']",45
2856,Wrapped Salmon,"['(6 ounce) fillets salmon, with skin and bones removed', 'sheets phyllo dough', 'melted butter', 'salt to taste', 'ground black pepper to taste', 'Dijon mustard']",45
2857,Green Bean Okazu,"['ground beef', 'green beans, trimmed and cut into 1 inch pieces', 'water', 'white sugar', 'soy sauce']",40
2858,Mom's Chicken,"['(2 to 3 pound) whole chicken, cut into pieces', 'barbecue sauce', 'plum jam', '(1 ounce) package dry onion soup mix']",75
2859,Broccoli Chicken Casserole III,"['sour cream', 'grated Parmesan cheese', 'shredded Cheddar cheese', 'salt and pepper to taste', 'garlic, crushed', 'butter', '(8 ounce) package wide egg noodles, cooked', 'cooked, cubed chicken breast meat', '(10.75 ounce) can condensed cream of chicken soup', 'sliced black olives', 'heads broccoli, cut into florets', 'curry powder']",75
2860,Brenda's Pepperoni Chicken Rollups,"['skinless, boneless chicken breasts', 'slices pepperoni sausage', 'pepperoni sausage, chopped', 'slices mozzarella cheese', '(28 ounce) jar spaghetti sauce', 'garlic powder', 'salt and pepper to taste', 'Italian-style seasoning']",45
2861,Roast Leg of Lamb,"['garlic, sliced', 'fresh rosemary', 'salt to taste', 'ground black pepper to taste', 'leg of lamb']",130
2862,Mussels Mariniere,"['mussels, cleaned and debearded', 'garlic, minced', 'onion, chopped', 'chopped fresh parsley', 'bay leaf', 'dried thyme', 'white wine', 'butter, divided']",50
2863,Barbeque Style Braised Short Ribs,"['vegetable oil', 'lean beef short ribs, cut into 3-inch pieces', 'salt', 'fresh ground black pepper', 'onion, cut into thick slices and separated into rings', 'carrots, peeled and cut into chunks', 'garlic, coarsely chopped', '(16 ounce) can tomato sauce', 'barbeque sauce', 'beef broth']",195
2864,Bacon Cheeseburger Meatloaf,"['slices bacon', 'ketchup', 'prepared yellow mustard', 'ground beef chuck', '(8 ounce) package shredded Cheddar cheese', 'eggs, beaten', 'dry bread crumbs', 'mayonnaise', 'Worcestershire sauce', 'salt', 'ground black pepper', '(3 ounce) can French-fried onions']",80
2865,Sloppy Joe Sandwiches,"['ground beef', 'onion, chopped', 'ketchup', 'water', 'brown sugar', 'Worcestershire sauce', 'prepared mustard', 'white vinegar', 'chili powder', 'garlic powder', 'onion powder', 'salt', 'hamburger buns, split']",45
2866,Stir-Fry Chicken and Vegetables,"['skinless, boneless chicken breast, cut into small pieces', 'soy sauce', 'dry sherry', 'cornstarch', 'vegetable oil', 'broccoli florets, cut into pieces', 'green bell pepper, cut into squares', 'zucchini, cut into rounds and quartered', 'garlic, minced', 'chicken broth', 'vegetable oil', 'green onions, chopped']",40
2867,Quick Baked Chicken Parmesan,"['canola oil cooking spray', 'water', 'egg, beaten', 'bread crumbs', 'grated Parmesan cheese, divided', 'dried oregano', 'dried basil', 'dried thyme', 'garlic powder', 'skinless, boneless chicken breast halves', 'spaghetti sauce', 'shredded mozzarella cheese']",75
2868,Orange Roughy with Citrus Sauce,"['orange roughy fillets', 'milk', 'salt', 'all-purpose flour', 'olive oil', 'minced garlic', 'fresh lime juice', 'lemon juice', 'orange juice', 'chopped fresh parsley', 'thinly sliced green onion', 'butter']",30
2869,Almond Chicken Casserole I,"['uncooked long grain white rice', 'water', 'diced cooked chicken', 'mayonnaise', 'plain yogurt', '(10.75 ounce) can condensed cream of mushroom soup', 'chicken broth', 'lemon juice', 'chopped onion', '(8 ounce) can water chestnuts', 'sliced almonds', 'chopped celery', 'ground white pepper', 'salt', 'cornflakes cereal', 'butter, melted']",80
2870,Potato Chip Chicken Casserole,"['chopped, cooked chicken meat', 'cooked white rice', '(10.75 ounce) can condensed cream of chicken soup', '⅔ cup mayonnaise', 'grated onion', 'chopped celery', '(8 ounce) can sliced water chestnuts', 'lemon juice', 'shredded sharp Cheddar cheese', 'crushed potato chips', 'water', 'salt and pepper to taste']",0
2871,Easy Enchilada Casserole,"['(10.75 ounce) can condensed cream of chicken soup', 'cooked skinless, boneless chicken breast halves, chopped', 'sour cream', 'chopped green onions', 'salsa', '(4 ounce) can diced green chiles', 'shredded Monterey Jack cheese', '(8 inch) flour tortillas']",0
2872,Sherry Sour Cream Chicken,"['skinless, boneless chicken breasts', 'sour cream', 'sherry', 'butter', 'chopped fresh rosemary', 'chopped fresh thyme', 'salt and pepper to taste']",0
2873,Roasted Rosemary Chicken And Vegetables,"['olive oil', 'balsamic vinegar', 'dried rosemary', 'crushed red pepper flakes', 'garlic, minced', 'skinless, boneless chicken breasts', 'green bell pepper, sliced', 'red bell pepper, sliced', 'red onion, quartered', 'carrots, cut into 1 inch pieces', 'eggplant, cut into 1/2 inch cubes']",0
2874,Cottage Cheese Spinach Chicken,"['(10 ounce) package frozen chopped spinach, thawed', 'yellow onion, chopped', 'cottage cheese', 'skinless, boneless chicken breast halves', 'Cajun-style seasoning', 'melted butter']",35
2875,Baked Fettuccine Lasagna,"['dry fettuccine pasta', 'lean ground beef (optional)', 'chopped onion', 'red bell pepper, chopped', 'butter', '(29 ounce) can diced tomatoes', '(4 ounce) can sliced mushrooms', 'chopped black olives', 'dried oregano', 'shredded Cheddar cheese', 'shredded mozzarella cheese', '(10.75 ounce) can condensed cream of mushroom soup', 'beef broth', 'grated Parmesan cheese']",80
2876,Tandoori Chicken II,"['curry powder', 'red pepper flakes', 'kosher salt', 'ground ginger', 'paprika', 'ground cinnamon', 'ground turmeric', 'water', 'skinless, boneless chicken breast halves']",50
2877,D' Best Chicken N' Dumplings,"['all-purpose flour', 'baking soda', 'salt', 'shortening', 'ice water', '(4 pound) whole chicken, cut into 8 pieces', 'seasoning salt, or to taste', 'water', 'onion, chopped', 'stalks celery, chopped', 'margarine', 'salt and pepper to taste', 'poultry seasoning']",265
2878,Open-Faced Broiled Roast Beef Sandwich,"['hoagie buns, split', 'mayonnaise', 'prepared coarse-ground mustard', 'deli sliced roast beef', 'tomatoes, thinly sliced', 'red onion, thinly sliced', 'slices provolone cheese', 'salt and pepper to taste']",20
2879,Shepherd's Pie V,"['potatoes, peeled and cubed', 'ground round', 'water', 'cubes beef bouillon', 'cube chicken bouillon', 'dried rosemary', 'salt', 'ground black pepper', 'steak seasoning', 'dried minced onion flakes', 'frozen mixed vegetables']",90
2880,End of the Line Ham Casserole,"['(10.75 ounce) can condensed cream of celery soup', 'milk', 'ground black pepper to taste', 'potatoes, sliced', 'onion, sliced', 'cooked ham, diced', 'grated Parmesan cheese']",95
2881,Haddock Au Gratin,"['haddock fillets', 'salt', 'ground black pepper', 'butter', 'minced onion', 'all-purpose flour', 'ground dry mustard', 'salt', 'heavy cream', 'half-and-half cream', 'shredded sharp Cheddar cheese', 'shredded Monterey Jack cheese', 'paprika']",45
2882,Grandma's Best Ever Sour Cream Lasagna,"['(8 ounce) package lasagna noodles', 'ground pork sausage', 'ground beef', 'garlic, minced', '(28 ounce) can diced tomatoes', '(8 ounce) can tomato sauce', 'dried parsley', 'dried basil', 'dried oregano', 'white sugar', '(16 ounce) container sour cream', 'eggs, lightly beaten', 'grated Parmesan cheese', 'chopped pitted green olives', 'salt', 'ground black pepper', '(12 ounce) packages shredded mozzarella cheese, divided']",110
2883,Campbell's Kitchen Easy Chicken Pot Pie,"[""(10.75 ounce) can Campbell's(<sup>&reg;</sup>) Condensed Cream of Chicken Soup (regular, 98% Fat Free, or 25% Less Sodium)*"", '(10 ounce) package frozen mixed vegetables, thawed', 'cubed cooked chicken or turkey', 'milk', 'egg', 'all-purpose baking mix']",40
2884,A Nice Slow-Cooked Pork,"['(3 pound) pork shoulder roast', 'vegetable broth', 'sherry', 'peeled, chopped potatoes', 'pearl onions', 'sliced fresh mushrooms', 'dried rosemary', 'ground black pepper', 'salt to taste']",495
2885,Delicious and Easy Mock Risotto,"['extra-virgin olive oil', 'garlic, minced', 'onion, finely chopped', '(14 ounce) cans chicken broth', 'uncooked orzo pasta', 'salt and pepper to taste']",25
2886,Curried Chicken and Brown Rice Casserole,"['water', '(8 ounce) can stewed tomatoes', 'quick-cooking brown rice', 'raisins', 'lemon juice', 'curry powder', 'cube chicken bouillon', 'ground cinnamon', 'salt', 'garlic, minced', 'bay leaf (optional)', 'skinless, boneless chicken breast halves - cut into 1 inch pieces']",75
2887,Stir-Fried Shrimp with Snow Peas and Ginger,"['salt', 'cold water', 'shrimp, peeled and deveined', 'chicken broth', 'rice wine', 'soy sauce', 'cornstarch', 'sugar', 'ground white pepper', 'vegetable oil', 'minced garlic', 'minced fresh ginger root', 'vegetable oil', 'snow peas, strings removed', 'chopped fresh chives', 'salt']",30
2888,Turkey Mercedes,"['heads garlic, peeled', 'black pepper', 'ground cumin', 'dried oregano', 'salt (or to taste)', 'fresh lemon juice', 'dry white wine', '(12 fluid ounce) can frozen orange juice concentrate, thawed', '(16 pound) turkey']",820
2889,Cheesy Pork Chops with Spicy Apples,"['butter', 'onion, sliced', 'red pepper flakes', 'pple, cored and sliced', 'white sugar', 'balsamic vinegar', 'pork chops', 'salt and pepper to taste', 'slices extra sharp Cheddar cheese']",35
2890,Insane Oven Beef Ribs,"['beef short ribs', 'soy sauce', 'red wine', 'olive oil', 'all-purpose flour', 'brown sugar', 'garlic, minced', 'curry powder']",60
2891,Spicy Lime-Cilantro Marinated Flank Steak,"['garlic', 'red onion, chopped', 'limes, juiced', 'medium jalapeno chile pepper', 'fresh thyme leaves', 'loosely packed cilantro leaves', 'corn oil', 'honey', 'beef flank steak', 'kosher salt to taste']",498
2892,Salt and Vinegar Chicken,"['cider vinegar', 'vegetable oil', 'egg, lightly beaten', 'salt', 'poultry seasoning', 'boneless chicken thighs, with skin']",120
2893,Vegetable Lo Mein Delight,"['angel hair pasta', 'chicken broth', 'soy sauce', 'cornstarch', 'canola oil', 'chopped celery', 'sliced fresh mushrooms', 'sliced red bell peppers', 'sliced onion', 'bean sprouts', 'snow peas', 'chow mein noodles']",30
2894,"Rigatoni with Eggplant, Mushrooms and Goat Cheese","['(16 ounce) package rigatoni pasta', 'olive oil', 'onion, chopped', 'garlic, sliced', '(8 ounce) package fresh mushrooms, coarsely chopped', 'eggplant, cut into 1/2 inch cubes', '(28 ounce) can crushed tomatoes in puree', 'chicken broth', 'kalamata olives, pitted and chopped', 'dried thyme', 'salt', 'crushed red pepper flakes', 'goat cheese, cut into large chunks']",55
2895,Jalapeno Chicken,"['ground cinnamon', 'chili powder', 'ground cumin', 'salt', 'black pepper', 'whole chicken, cut into pieces', 'chicken broth', 'honey', 'limes, juiced', 'jalapeno pepper, minced']",60
2896,Vegetable and Tofu Stir-fry,"['vegetable oil', 'medium onion, sliced', 'garlic, finely chopped', 'fresh ginger root, finely chopped', '(16 ounce) package tofu, drained and cut into cubes', 'water', 'rice wine vinegar', 'honey', 'soy sauce', 'cornstarch dissolved in', 'water', 'carrot, peeled and sliced', 'green bell pepper, seeded and cut into strips', 'baby corn, drained and cut into pieces', 'head bok choy, chopped', 'fresh mushrooms, chopped', 'bean sprouts', 'bamboo shoots, drained and chopped', 'crushed red pepper', 'medium green onions, thinly sliced diagonally']",45
2897,Cucumber Sandwiches I,"['(8 ounce) package whipped cream cheese', '(.7 ounce) package dry Italian-style salad dressing mix', '(1 pound) loaf cocktail rye bread', 'cucumber, thinly sliced']",15
2898,Singapore Noodles,"['dry vermicelli pasta', 'skinless, boneless chicken breast halves - cut into strips', 'butterfly pork chops, thinly sliced', 'garlic, crushed', 'vegetable oil', 'onion, thinly sliced', 'carrots, thinly sliced', 'stalks celery, thinly sliced', '(12 ounce) package frozen shrimp, thawed', 'bean sprouts', 'soy sauce', 'yellow curry powder', 'water']",30
2899,Baked Ham,"['(12 pound) bone-in ham, rump portion', 'whole cloves', 'packed brown sugar', 'water, or as needed']",335
2900,Best Prime Rib Roast,"['grated fresh ginger root', 'orange marmalade', 'garlic, minced', 'soy sauce', 'brown sugar', 'hot pepper sauce', 'mustard powder', 'beer', '(8 pound) prime rib roast', 'olive oil', 'freshly ground black pepper']",255
2901,Spaghetti Chicken Casserole,"['cooked, cubed chicken meat', 'spaghetti, broken into pieces', 'chopped pimento peppers', 'chopped green bell pepper', 'chopped onion', '(10.75 ounce) can condensed cream of mushroom soup', 'white wine', 'shredded Cheddar cheese', 'salt and pepper to taste']",0
2902,Sour Cream Cheese Casserole,"['skinless, boneless chicken breast halves - cooked and cubed', '(10.75 ounce) can condensed cream of mushroom soup', '(10.75 ounce) can condensed cream of chicken soup', '(8 ounce) package cream cheese', 'sour cream', 'crushed buttery round crackers']",25
2903,Arti-Cheesy Chicken,"['sliced bacon', 'fresh mushrooms, sliced', 'skinless, boneless chicken breast halves - cooked and cubed', '(6.5 ounce) jar marinated artichoke hearts, drained', '(10.75 ounce) can condensed cream of mushroom soup', 'heavy cream', '(6 ounce) can black olives, drained', 'grated Parmesan cheese', 'garlic, minced', 'salt and pepper to taste', '(6 ounce) package feta cheese, crumbled']",50
2904,BBQ Chili Pasta,"['(8 ounce) package rotini pasta', 'olive oil', 'onion, chopped', 'ground turkey', 'green bell pepper, chopped', '(15 ounce) can whole kernel corn, drained', 'chili powder', 'dried oregano', 'salt', '(8 ounce) can tomato sauce', 'barbecue sauce']",0
2905,Beef Parmesan with Garlic Angel Hair Pasta,"['beef cube steak', 'onion, sliced into thin rings', 'green bell pepper, sliced in rings', 'Italian seasoned bread crumbs', 'grated Parmesan cheese', 'olive oil', '(16 ounce) jar spaghetti sauce', 'shredded mozzarella cheese', 'angel hair pasta', 'minced garlic', 'butter']",60
2906,Chicken Parmesan Bundles,"['PHILADELPHIA Cream Cheese, softened', '(10 ounce) package frozen chopped spinach, thawed, well drained', 'KRAFT Shredded Low-Moisture Part-Skim Mozzarella Cheese, divided', 'KRAFT Grated Parmesan Cheese, divided', 'boneless, skinless chicken breast halves, pounded to 1/4-inch thickness', 'egg', 'RITZ Crackers, crushed', 'spaghetti sauce, heated']",65
2907,1-Dish Taco Bake,"['Taco Meat Filling:', 'ground beef', '(1.25 ounce) package taco seasoning', 'Batter:', 'Mazola Pure® Cooking Spray', 'all-purpose flour', 'masa corn flour OR corn meal', ""envelopes Fleischmann's® RapidRise Yeast"", 'sugar', 'salt', 'very warm milk (120 degrees F to 130 degrees F)', 'Mazola® Corn Oil', 'egg', 'Topping:', 'chunky salsa', 'shredded Mexican-style cheese', 'corn chips, partially crushed']",50
2908,Spicy Orange Chicken,"['orange juice', 'brown sugar', 'rice vinegar', 'fish sauce', 'soy sauce', 'fresh ginger root, grated', 'crushed red pepper flakes', 'skinless, boneless chicken thighs, cut into chunks', 'bunch green onions, sliced, white parts and tops separated', 'fresh jalapeno pepper, sliced into rings', 'red bell pepper, cut into 2 inch pieces', 'sugar snap peas', 'garlic, minced', 'grated orange zest', 'bunch cilantro leaves, for garnish']",105
2909,Coconut Chicken Stir Fry,"['butter', 'cumin seeds', 'skinless, boneless chicken breast halves, thinly sliced', 'vegetable oil', 'onion, finely chopped', 'carrots, thinly sliced', 'garlic, diced', 'grated ginger', 'crushed red pepper flakes', 'honey', 'ground cumin', 'ground cinnamon', 'curry powder, or more to taste', 'salt and ground black pepper to taste', '(14 ounce) can coconut milk']",55
2910,Homestyle Kalua Pork with Cabbage in a Slow Cooker,"['kosher salt', 'ground black pepper', 'ground ginger', '(5 pound) bone-in pork shoulder roast', 'soy sauce', 'Worcestershire sauce', 'liquid smoke flavoring', 'head cabbage, shredded']",640
2911,My Best Chicken Piccata,"['all-purpose flour', 'salt', 'ground black pepper', 'skinless, boneless chicken breast halves - trimmed and cut in half crosswise', 'butter', 'dry white wine', 'lemon, juiced', 'capers', 'lemon, sliced', 'chopped fresh parsley']",35
2912,Momma's Healthy Meatloaf,"['cooking spray', 'olive oil', 'green bell pepper, diced', 'diced sweet onion', 'minced garlic', 'extra-lean (95%) ground beef', 'whole wheat bread crumbs', 'eggs', 'shredded carrot', 'shredded zucchini', 'salt and ground black pepper to taste', 'ketchup, or to taste']",60
2913,Meatloaf with Italian Sausage,"['ground beef', '(4 ounce) links Italian sausage, casings removed', 'egg, beaten', 'green bell pepper, chopped', 'onion, chopped', 'dry hot wheat cereal', 'milk', 'Worcestershire sauce', 'salt and pepper to taste']",70
2914,Chicken David,"['butter', 'onion, chopped', 'fresh mushrooms, thinly sliced', 'garlic, chopped', 'thinly sliced prosciutto, cut into strips', 'thinly sliced hard salami, cut into strips', 'boneless, skinless chicken breast halves', 'all-purpose flour', 'salt and pepper to taste', 'dry sherry', 'chicken broth', 'heavy cream', 'marinara sauce', 'butter', 'chopped fresh parsley']",60
2915,Fast Creamy Tomato Penne,"['(16 ounce) package penne pasta', 'butter', 'white onion, chopped', 'green bell pepper, finely chopped', 'ground pork', '(16 ounce) jar spaghetti sauce', 'sour cream']",30
2916,Shrimp Linguine with Tomatoes,"['(12 ounce) package linguine pasta', 'bacon', 'olive oil', 'garlic, minced', 'chopped fresh oregano', 'chopped fresh basil', 'roma (plum) tomatoes, seeded and chopped', 'chopped green onions', 'half-and-half cream', 'freshly grated Parmesan cheese', 'shredded Monterey Jack cheese', 'cooked shrimp', 'toasted pine nuts (optional)']",40
2917,Pork Chops with Italian Sausage,"['thick cut pork chops', 'salt and pepper to taste', 'olive oil', 'sweet Italian sausage', 'onion, slivered', 'mushrooms, sliced', 'garlic, minced', 'dry red wine', '(8 ounce) can tomato sauce', 'Italian seasoning']",75
2918,To Die For Fettuccini Alfredo,"['dry fettuccine pasta', 'heavy whipping cream', 'grated Romano cheese', 'butter', 'ground nutmeg', 'ground black pepper to taste']",30
2919,Trout Amandine,"['whole (10 ounce) trout, pan-dressed', 'salt and pepper to taste', 'all-purpose flour', 'butter', 'blanched slivered almonds', 'lemon juice', 'chopped fresh parsley, for garnish', 'slices lemon, for garnish']",35
2920,Pineapple Chicken,"['skinless, boneless chicken breast halves', '(1 ounce) packages dry onion soup mix', 'water', '(15 ounce) can pineapple, drained', 'orange, sliced in rounds', 'vegetable oil']",40
2921,Garlic and Tomato Tilapia,"['garlic, crushed or to taste', 'peeled, seeded, and diced tomato', 'sour cream', 'salt and pepper to taste', 'tilapia fillets']",30
2922,Cod Curry,"['vegetable oil', 'medium onion, chopped', 'garlic paste', 'ginger paste', 'cumin', 'coriander', 'cardamom', 'turmeric', 'salt', 'fresh jalapeno peppers, seeded and diced', 'chopped cilantro', 'lemon juice', '(28 ounce) can diced tomatoes with juice', 'cod fillets, cut into chunks']",70
2923,Beer-Boiled Shrimp,"['butter', 'onion, chopped', 'salt', 'large shrimp in shell (21 to 25 per lb), peeled and deveined', '(12 fluid ounce) bottles beer']",70
2924,Grilled Mahi Mahi with Roasted Pepper Sauce and Cilantro Pesto,"['white wine', 'shallot, minced', 'shredded Parmesan cheese', 'garlic', 'chopped walnuts', 'extra-virgin olive oil', 'packed fresh cilantro leaves', 'ground black pepper', '(12 ounce) jar roasted red bell peppers, drained', '(6 ounce) mahi mahi fillets', 'salt and ground black pepper to taste', 'butter', 'ground black pepper', 'salt']",40
2925,Chef John's Pulled Pork BBQ,"['dry barbeque rub, or more as needed', '(3 1/2) pound bone-in pork shoulder blade roast', 'liquid smoke flavoring, divided', 'water, divided', 'barbeque sauce, or as needed', 'salt and freshly ground black pepper to taste', 'soft white hamburger buns', 'barbeque sauce, divided']",735
2926,Cracker Pork Chops,"['eggs', 'milk', 'lean boneless pork chops', '(16 ounce) package saltine crackers, crushed', 'oil for frying', 'water', 'cube chicken bouillon']",25
2927,Chicken Enchiladas IV,"['cooked skinless, boneless chicken breast halves', 'sour cream', 'shredded Cheddar cheese', 'green onions, chopped', 'ground cumin', 'chopped fresh cilantro', 'salt and pepper to taste', '(12 ounce) package corn tortillas', '(8 ounce) jar salsa']",35
2928,Easy and Quick Halushki,"['bacon', 'onion, diced', '(16 ounce) package egg noodles', 'head cabbage, sliced', 'salt and ground black pepper to taste']",30
2929,Chow Mein with Chicken and Vegetables,"['soy sauce', 'cornstarch', 'sesame oil', 'skinless, boneless chicken breast halves, cut into strips', 'chicken broth', 'oyster sauce', 'white sugar', 'chow mein noodles', 'vegetable oil', 'minced garlic', 'heads bok choy, chopped', 'zucchini, diced', 'sugar snap peas', 'carrot, cut into thin strips', 'chopped green onion']",55
2930,Braised Beef Short Ribs,"['all-purpose flour for coating', 'salt', 'ground black pepper', 'beef short ribs', 'vegetable oil', 'water', 'stewed tomatoes', 'garlic, minced', 'potatoes, peeled and cubed', 'onions, chopped', 'carrots, chopped', 'all-purpose flour', 'water']",175
2931,Thanksgiving Meatloaf,"['ground turkey', 'chicken-flavor stuffing mix', 'eggs', 'milk']",0
2932,Jeannie's Kickin' Fried Fish,"['tilapia fillets, rinsed and patted dry', 'egg', 'milk', 'Italian seasoned bread crumbs (such as Progresso®)', 'roasted onion flakes', 'minced garlic', 'blackened seasoning (such as Old Bay®)', 'crushed red pepper flakes (optional)', 'freshly ground black pepper, or to taste', 'freshly ground sea salt, or to taste', 'olive oil', 'butter']",40
2933,Southwest Chicken Bake,"['TACO BELL(<sup>&reg;</sup>) HOME O<sup>&reg;</sup>IGINALS(<sup>&reg;</sup>) Taco Seasoning Mix', 'boneless skinless chicken thighs, cut into bite-size pieces', 'KRAFT Light Zesty Italian Dressing', 'canned no-salt-added black beans, rinsed', 'frozen corn', 'green onions, chopped', ""TACO BELL(<sup>&reg;</sup>) HOME O<sup>&reg;</sup>IGINALS(<sup>&reg;</sup>) Thick 'N Chunky Salsa"", 'KRAFT Mexican Style 2% Milk Finely Shredded Four Cheese', '⅔ cups hot cooked long-grain brown rice']",41
2934,Chicken Creole with Chile Cream Sauce,"['skinless, boneless chicken breasts', 'Creole or Cajun seasoning', 'olive oil', ""(10.75 ounce) can Campbell's(<sup>&reg;</sup>) Condensed Cream of Chicken Soup (<sup>&reg;</sup>egular or 98% Fat Free)"", 'water', '(4 ounce) can chopped green chilies', 'lime juice', 'sour cream', 'Hot cooked regular long-grain white rice']",20
2935,Kalamata Pork Tenderloin with Rosemary,"['pork tenderloin medallions', 'all-purpose flour', 'salt', 'pepper', 'olive oil', 'chopped fresh rosemary', 'garlic, minced', 'dry red wine', 'chicken stock', 'sliced kalamata olives', 'minced lemon zest']",35
2936,Bloody Mary Chicken,"['skinless, boneless chicken breast halves', '(32 ounce) bottle bottled Bloody Mary mix']",0
2937,Chinese Noodle Chicken,"['skinless, boneless chicken breasts', 'vegetable oil', 'sliced onion', 'broccoli florets', 'carrots, julienned', 'snow peas', 'dry Chinese noodles', 'teriyaki sauce']",0
2938,Acapulco Margarita Grouper,"['(6 ounce) grouper fillets', 'tequila', 'orange liqueur', 'fresh lime juice', 'salt', 'cloves garlic, peeled', 'olive oil', 'medium tomatoes, diced', 'medium onion, chopped', 'jalapeno, seeded and minced', 'chopped fresh cilantro', 'white sugar', 'salt to taste', 'olive oil', 'ground black pepper to taste']",62
2939,Kickin' Turkey Burger with Caramelized Onions and Spicy Sweet Mayo,"['Spicy Sweet Mayo', 'light mayonnaise', 'coarse-grain mustard', 'honey', 'prepared horseradish', 'hot pepper sauce (e.g. Tabasco™) to taste', 'ground cayenne pepper', 'Burgers', 'ground turkey breast', 'onion, grated', 'jalapeno pepper, seeded and minced', 'barbeque sauce', 'Worcestershire sauce', 'liquid smoke flavoring', 'steak seasoning', 'dry mesquite flavored seasoning mix', 'olive oil', 'onion, sliced', 'hamburger buns, split']",35
2940,Pumpkin Pasta,"['whole wheat penne pasta', 'pumpkin puree', 'low sodium chicken broth', 'nonfat milk', 'margarine', 'onion powder', 'ground black pepper', 'salt', 'ground cloves', 'ground nutmeg', 'ground cinnamon', 'ground ginger', 'grated Parmesan cheese, plus more for serving']",20
2941,Nana's Beef Stroganoff,"['all-purpose flour', 'salt', 'beef sirloin, cut into 1/4-inch wide strips', 'butter', 'mushrooms', 'chopped onion', 'garlic, crushed', 'butter', 'all-purpose flour', 'tomato paste', 'chilled beef stock', 'sour cream', 'dry white wine']",160
2942,Asparagus Pie,"['flour', 'salt', 'white sugar', 'fresh ground black pepper', 'chopped fresh thyme', 'milk', 'eggs', 'lemon zest', 'fresh asparagus, trimmed and cut into 2-inch pieces', 'salt', 'butter']",57
2943,Brown Sugar Ham Steak,"['(8 ounce) bone-in fully cooked ham steak', 'butter, cubed', 'brown sugar']",25
2944,Weeknight Crack Slaw,"['chipotle hot sauce (such as Cholula®)', 'rice vinegar', 'soy sauce', 'minced ginger', 'agave syrup', 'olive oil', 'sesame oil', 'ground turkey', 'salt', 'ground black pepper', '(8 ounce) package coleslaw mix', 'red bell pepper, diced', 'green onions, chopped, or more to taste', 'garlic, minced', 'sesame seeds']",25
2945,Pineapple Bacon Burgers,"['lean ground beef', 'prepared barbecue sauce', '(8 ounce) can sliced pineapple', 'slices bacon']",25
2946,Cheesy Chicken and Potato Casserole,"['vegetable oil', 'skinless, boneless chicken breasts', '(5.5 ounce) package scalloped potato mix', 'potatoes, thinly sliced', 'shredded Cheddar cheese']",0
2947,Super Easy Chicken Fingers,"['skinless, boneless chicken breast halves - cut into bite size pieces', 'butter, melted', 'Italian seasoned bread crumbs']",0
2948,Osso Buco,"['all-purpose flour', 'salt', 'ground black pepper', 'veal shank', 'butter', 'olive oil', 'chopped onion', 'thinly sliced carrots', 'chopped celery', 'garlic, crushed', '(8 ounce) can tomato sauce', 'water', 'dried basil', 'dried thyme', 'fresh parsley', 'bay leaf']",170
2949,Peach Pork Picante,"['boneless pork loin, cubed', '(1 ounce) package taco seasoning mix', 'salsa', 'peach preserves']",30
2950,Sunny's Creamy Chicken Pork Chops,"['olive oil', 'onion, chopped', 'garlic, chopped', 'pork chops', '(10.75 ounce) can condensed cream of chicken soup', '(14.5 ounce) can chicken broth', 'salt and pepper to taste']",0
2951,Fig and Lemon Chicken,"['lemon, juiced', 'brown sugar', 'white vinegar', 'water', 'dried figs', 'lemon, sliced', 'chicken thighs', 'salt to taste', 'chopped fresh parsley', 'dried parsley']",60
2952,Alaskan BBQ Salmon,"['brown sugar', 'honey', 'liquid smoke flavoring', 'apple cider vinegar', '(4 pound) whole salmon fillet']",27
