,name,ingredients
2098,Crab Legs with Garlic Butter Sauce,"['1 pound Snow Crab clusters, thawed if necessary', '1/4 cup butter', '1 clove garlic, minced', '1 1/2 teaspoons dried parsley', '1/8 teaspoon salt', '1/4 teaspoon fresh-ground black pepper']"
2099,Apple and Brown Sugar Corned Beef,"['4 cups apple juice', '1/2 cup brown sugar', '1 tablespoon prepared mustard', '2 (3 pound) corned beef briskets with spice packets', '20 small red potatoes, scrubbed', '4 carrots, cut into chunks', '2 onions, cut into 8 wedges', '1 head cabbage, cored and cut into large chunks']"
2100,Jalapeno Popper Grilled Cheese Sandwich,"['2 ounces cream cheese, softened', '1 tablespoon sour cream', '10 pickled jalapeno pepper slices, or to taste - chopped', '2 ciabatta sandwich rolls', '4 teaspoons butter', '8 tortilla chips, crushed', '1/2 cup shredded Colby-Monterey Jack cheese']"
2101,Chef John's Chicken and Dumplings,"['1 (3 to 3 1/2 pound) whole chicken', '2 ½ quarts cold water', '1 large carrot, cubed', '1 stalk celery, chopped', '1 onion, chopped', '3 sprigs fresh thyme', '1 bay leaf', '2 tablespoons all-purpose flour, or as needed', 'salt and freshly ground black pepper to taste', '½ teaspoon cayenne pepper, or more to taste', '½ cup creme fraiche', '½ cup milk', '2 teaspoons chopped fresh thyme leaves', '2 eggs', '2 cups self-rising flour', '4 sprigs thyme, for garnish']"
2102,Slow Cooker Adobo Chicken with Bok Choy,"['2 onions, sliced', '4 cloves garlic, smashed', '⅔ cup apple cider vinegar', '⅓ cup soy sauce', '1 tablespoon brown sugar', '1 bay leaf', 'ground black pepper to taste', '8 skinless, bone-in chicken thighs', '2 teaspoons paprika', '1 large head bok choy, cut into 1-inch strips', '2 green onions, sliced thinly']"
2103,Tonya's Terrific Sloppy Joes,"['2 pounds ground beef', '1/2 cup chopped onion', '1/4 cup chopped celery', '7 ounces ketchup', '1 tablespoon brown sugar', '1 1/2 teaspoons Worcestershire sauce', '1 teaspoon vinegar', '1/4 teaspoon dry mustard powder', '1/8 teaspoon lemon juice', '8 white or wheat hamburger buns']"
2104,Stuffed Zucchini with Chicken Sausage,"['2 zucchini, ends trimmed', '3 tablespoons olive oil', '2 links Italian-style chicken sausage, casings removed', '2 teaspoons crushed red pepper flakes (optional)', 'salt and ground black pepper to taste', '½ sweet onion (such as Vidalia(<sup>&reg;</sup>)), chopped', '3 cloves garlic, chopped', '1 (14.5 ounce) can whole peeled tomatoes, drained and chopped', '½ cup dry bread crumbs', '¼ cup grated Parmesan cheese', '1 tablespoon chopped fresh basil']"
2105,Sauceless Garden Lasagna,"['1 medium zucchini, halved lengthwise and sliced', '1/3 cup chopped red onion', '1 cup shredded mozzarella cheese, divided', '1/2 cup crumbled feta cheese', '2 portobello mushrooms, sliced', '4 cups fresh baby spinach', '1/4 cup chopped fresh basil', '1 tablespoon chopped fresh oregano', '3 cloves garlic, minced', '3 tablespoons olive oil', '1/4 cup balsamic vinegar', '1 teaspoon sugar', '1/2 teaspoon salt', '1/4 teaspoon freshly ground black pepper', '1 (8 ounce) package no-boil lasagna noodles', '9 roma (plum) tomatoes, thinly sliced']"
2106,Sweet 'n' Hot Glazed Salmon,"['1 1/2 cups apricot nectar', '1/3 cup chopped dried apricots', '2 tablespoons honey', '2 tablespoons reduced sodium soy sauce', '1 tablespoon grated fresh ginger', '2 cloves garlic, minced', '1/8 teaspoon cayenne pepper', '1/4 teaspoon ground cinnamon', '1 (3/4 pound) salmon filet without skin']"
2107,Sorta Salisbury Steak,"['3 tablespoons vegetable oil', '1 cup all-purpose flour, divided', '6 (4 ounce) cube steaks (pounded round meat)', '1 large onion, sliced into strips', '2 cups beef stock', '2 tablespoons Worcestershire sauce']"
2108,Enchilada Casserole II,"['1 1/2 pounds lean ground beef', '1 onion, chopped', '2 cloves garlic, minced', '1 (15 ounce) can tomato sauce', '1 (6 ounce) can tomato paste', '1 teaspoon ground cumin', '2 teaspoons chili powder', 'salt to taste', '4 (10 inch) flour tortillas', '2 cups shredded Cheddar cheese']"
2109,French Canadian Tourtiere,"['1 pound lean ground pork', '1/2 pound lean ground beef', '1 onion, diced', '1 clove garlic, minced', '1/2 cup water', '1 1/2 teaspoons salt', '1/2 teaspoon dried thyme, crushed', '1/4 teaspoon ground sage', '1/4 teaspoon ground black pepper', '1/8 teaspoon ground cloves', '1 recipe pastry for a 9 inch double crust pie']"
2110,Roast Beef with Coffee,"['4 pounds chuck roast', '5 cloves garlic, minced', '1 1/2 cups prepared strong coffee', '2 tablespoons cornstarch', '1/2 cup water']"
2111,Best Ever Meatloaf with Brown Gravy,"['1 1/2 pounds ground beef', '3/4 cup fresh bread crumbs', '1/2 cup chili sauce', '1 egg', '1/4 teaspoon salt', '1/4 teaspoon freshly ground black pepper', '1 cup fresh sliced mushrooms', '2 tablespoons minced onion', '1 tablespoon butter', '1 cup beef broth', '2 tablespoons water', '1 tablespoon cornstarch']"
2112,Mondi's Super Simple Chicken,"['4 bone-in chicken breast halves, with skin', '4 tablespoons butter', '1 tablespoon dried basil', '1 teaspoon garlic salt']"
2113,Linguine with Peppers and Sausage,"['1 (8 ounce) package linguini pasta', '1/2 pound sweet Italian sausage, casings removed', '2 red bell peppers, chopped', '1 onion, chopped', '1 clove garlic, minced', '1 cup white wine', '1/4 cup grated Parmesan cheese']"
2114,Orange Honey Garlic Chicken,"['1 (2 to 3 pound) whole chicken, cut into pieces', '3 tablespoons soy sauce', '2 tablespoons honey', '¼ cup orange juice', '2 cloves crushed garlic', '½ teaspoon dried oregano', '¼ teaspoon ground black pepper', '½ teaspoon paprika']"
2115,Fabulous Foolproof Lasagna,"['1 pound Italian sausage, casings removed', '1 pint ricotta cheese', '1 egg, lightly beaten', '1/2 teaspoon dried basil', '1/2 teaspoon dried thyme', '1/2 teaspoon garlic powder', '1/2 teaspoon dried oregano', '8 ounces shredded mozzarella cheese, divided', '1 (16 ounce) jar spaghetti sauce', '12 no-boil lasagna noodles', '3/4 cup grated Parmesan cheese']"
2116,BBQ Steak,"['1 small onion, chopped', '7 cloves garlic', '1/2 cup olive oil', '1/2 cup vinegar', '1/2 cup soy sauce', '2 tablespoons chopped fresh rosemary', '2 tablespoons Dijon-style prepared mustard', '2 teaspoons salt', '1 teaspoon black pepper', '1 (2 pound) tri-tip steak']"
2117,Salmon and Spinach Fettuccine,"['8 ounces dry fettuccine pasta', '1/4 cup butter', '1 cup milk', '1 tablespoon all-purpose flour', '1 cup freshly grated Parmesan cheese', '1/2 pound smoked salmon, chopped', '1 cup chopped fresh spinach', '2 tablespoons capers', '1/4 cup chopped sun-dried tomatoes', '1/2 cup chopped fresh oregano']"
2118,Raspberry-Glazed Rosemary Chicken,"['1 tablespoon crushed rosemary', '1 teaspoon rubbed sage', '½ teaspoon dried oregano', '8 skinless, boneless chicken breast halves', '¼ cup fat-free chicken broth', '1 cup raspberry preserves', '½ teaspoon honey mustard', '1 teaspoon chopped fresh rosemary leaves']"
2119,Orange Beef-Style Tofu Stir-Fry,"['¼ cup vegetable oil for frying', '¼ cup cornstarch', '1 (16 ounce) package firm tofu, drained and cut into strips', '2 tablespoons soy sauce', '½ cup orange juice', '¼ cup warm water', '1 tablespoon sugar', '1 teaspoon chili paste', '1 teaspoon cornstarch', '1 tablespoon vegetable oil', '2 carrots, sliced']"
2120,Shish Tawook Marinated Chicken,"['3 tablespoons vegetable oil', '2 tablespoons plain low-fat yogurt', '2 tablespoons ketchup', '2 tablespoons prepared mustard', '1 ½ teaspoons garlic powder', '2 teaspoons paprika', '1 ½ teaspoons ground allspice', '½ teaspoon black pepper', '¼ teaspoon ground cinnamon', '¼ teaspoon curry powder (optional)', '3 pounds skinless, boneless chicken breast halves - cut into bite-size pieces', '½ cup mayonnaise', '1 cup plain low-fat yogurt', '3 cloves garlic, minced', '¼ teaspoon salt']"
2121,Honey Mustard Chicken with Pretzel Crust,"['cooking spray', '1 tablespoon red wine vinegar', '1 tablespoon prepared yellow mustard', '1 tablespoon spicy mustard', '1 tablespoon coarse-grained mustard', '1 tablespoon honey', '1 tablespoon vegetable oil', '4 skinless, boneless chicken breast halves', '4 cups salted pretzels', '½ cup mayonnaise', '2 tablespoons prepared yellow mustard', '3 tablespoons honey', '½ teaspoon salt']"
2122,Garlic Seasoned Baked Pork Chops,"['2 tablespoons butter, melted', '1 egg, beaten', '2 tablespoons milk', '4 butterflied pork chops, trimmed', '1 pinch garlic powder, or to taste', ""1 pinch seasoned salt (such as LAWRY'S®), or to taste""]"
2123,Italian Style Turkey Meatloaf,"['cooking spray', '1 pound ground turkey', '1 egg', '1/4 cup Italian seasoned bread crumbs', '1 teaspoon Italian seasoning', '1/2 clove garlic, minced', '1/2 teaspoon ground black pepper, or to taste', '1/4 teaspoon salt, or to taste', '2 cups tomato sauce, divided']"
2124,Spaghetti Squash Pad Thai,"['1 small spaghetti squash, halved and seeded', 'Sauce:', '1 1/2 cups chicken broth', '3 tablespoons peanut butter', '1 tablespoon chile-garlic sauce', '1 tablespoon fish sauce', '1 tablespoon soy sauce', '1 tablespoon rice vinegar', '1 tablespoon oyster sauce', '1 teaspoon minced fresh ginger', '1 teaspoon sesame oil', '1/4 teaspoon ground black pepper', '3 tablespoons cold water', '1 tablespoon cornstarch', 'Vegetables:', '2 tablespoons olive oil', '1 (12 ounce) package broccoli coleslaw mix', '1 zucchini, diced', '1 red bell pepper, diced', '1/2 cup sliced green onions', '1/4 cup chopped fresh cilantro', '2 cubed cooked chicken breasts']"
2125,Crescent Pizza Pockets,"['1 (8 ounce) can Pillsbury® refrigerated crescent dinner rolls', '1/4 cup pizza sauce', '3/4 cup shredded mozzarella cheese', '1/2 cup sliced pepperoni', '1 teaspoon grated Parmesan cheese']"
2126,Pork Chops with Delicious Gravy,"['1 tablespoon butter', '4 boneless pork chops', 'seasoned pepper to taste', 'seasoned salt to taste', '3 tablespoons all-purpose flour', '3 tablespoons sour cream', '1/4 cup milk', '1 tablespoon all-purpose flour', '1 teaspoon lemon juice', '1 tablespoon honey']"
2127,Ground Beef and Rice with Cheese,"['1 cup white rice', '1 cup water', '1 pound ground beef', '3 (10.75 ounce) cans condensed tomato soup', '3 tablespoons chili powder', '8 slices processed cheese food (such as Velveeta®)']"
2128,Stuffed Eggplant with Shrimp and Basil,"['1 eggplant, halved lengthwise', '1/2 cup olive oil, divided', 'salt and pepper to taste', '8 medium shrimp - peeled, deveined and chopped', '1/8 cup chopped fresh basil', '2 cloves garlic, chopped', '1/2 cup white wine', '1 cup Italian seasoned bread crumbs', '1/2 cup grated Parmesan cheese, divided']"
2129,Beefy Cheesy Pasta,"['1/2 pound lean ground beef', '1 onion, diced', '1/4 cup soy sauce', '1 clove garlic, minced', '5 cups rotelle pasta', '1/4 cup milk', '1 tablespoon butter', '5 slices processed American cheese']"
2130,Cheesy Meatloaf,"['1 pound ground beef', '1 pound ground pork', '1 (1 ounce) envelope dry onion soup mix', '2 eggs, beaten', '1 1/2 cups dry bread crumbs', 'ground black pepper to taste', '3/4 cup water', '2 cups shredded mozzarella cheese, divided']"
2131,Quesadillas II,"['1 pound skinless, boneless chicken breast halves - cut into strips', '1 tablespoon vegetable oil', '1 onion, sliced into strips', '2 tablespoons salsa', '10 (10 inch) flour tortillas', '2 cups shredded Cheddar-Monterey Jack cheese blend']"
2132,Glazed Pork Chop,"['2 tablespoons brown sugar', '3 tablespoons prepared yellow mustard', '4 pork chops', '1 tablespoon fresh lemon juice']"
2133,Polish Style Lasagna,"['9 uncooked lasagna noodles', '1 onion, sliced', '1/2 cup butter', '2 2/3 cups dry potato flakes', '1 (8 ounce) package cream cheese']"
2134,Beef and Noodle Casserole,"['6 ounces egg noodles', '1 pound ground beef', '2 (10.75 ounce) cans condensed tomato soup', '2 tablespoons Worcestershire sauce', '2 cloves garlic, minced', '1/2 pound shredded Cheddar cheese', '1/4 cup dry sherry', '1/4 cup grated Parmesan cheese']"
2135,Chicken Fried Steak I,"['1 pound boneless beef top loin', '2 cups shortening', '1 egg, beaten', '1 cup buttermilk', 'salt and pepper to taste', '¼ teaspoon garlic powder', '1 cup all-purpose flour', '¼ cup all-purpose flour', '1 quart milk', 'salt and pepper to taste']"
2136,Chicken Eugene,"['8 skinless, boneless chicken breasts', '1 (8 ounce) jar dried beef', '8 slices bacon', '8 ounces sour cream', '1 (10.75 ounce) can condensed cream of mushroom soup']"
2137,Linguine with Seafood and Sundried Tomatoes,"['1 pound linguine pasta', '1/2 cup olive oil', '1/2 cup butter', '4 cloves garlic, minced', '1 pound bay scallops', '1 pound medium shrimp - peeled and deveined', '1 (8 ounce) jar clam juice', '1/3 cup chopped sun-dried tomatoes', '1/4 cup chopped fresh parsley', '2 1/2 teaspoons lemon zest', '1/4 teaspoon salt', '1/4 teaspoon crushed red pepper flakes']"
2138,Beer Batter for Fish,"['3 eggs', '3/4 cup beer', '1 1/2 cups milk', '4 cups pastry flour', '1 tablespoon baking powder', '1/2 teaspoon baking soda', '2 tablespoons cornstarch', 'salt to taste', 'ground black pepper to taste', '1/8 teaspoon garlic powder', '1 1/2 pounds cod fillets', '2 quarts vegetable oil for frying']"
2139,Cavatini II,"['1 green bell pepper, chopped', '1 yellow onion, chopped', '2 cups sliced and quartered pepperoni', '16 ounces fresh mushrooms, sliced', '1 (6 ounce) can tomato paste', '1 (32 ounce) jar spaghetti sauce', '1 clove garlic, peeled and minced', '1 cup rigatoni pasta', '1 cup rotini pasta', '1 cup macaroni', '1 pound ricotta cheese', '2 cups shredded mozzarella cheese, divided', '1/4 cup grated Parmesan cheese']"
2140,Cuban Black Beans II,"['1 pound black beans, washed', '1/4 cup olive oil', '1 large onion, chopped', '1 medium green bell pepper, chopped', '6 cloves garlic, peeled and minced', '5 cups water', '1 (6 ounce) can tomato paste', '1 (4 ounce) jar diced pimentos, drained', '1 tablespoon vinegar', '2 teaspoons salt', '1 teaspoon white sugar', '1 teaspoon black pepper']"
2141,Vegetarian Cottage Cheese Patties,"['3 eggs', '1 1/2 cups cottage cheese', '1 1/2 cups quick rolled oats', '3 tablespoons wheat germ (optional)', '1 (1 ounce) envelope dry onion soup mix', '1 teaspoon dried thyme', '2 tablespoons vegetable oil (for frying)', '1 (10 ounce) can condensed cream of mushroom soup']"
2142,"Simple, Classic Chicken Potpie","['6 cups roasted, shredded rotisserie chicken', '1 (15 ounce) package refrigerated pie crusts', '2 tablespoons vegetable oil', '2 medium onions, chopped', '3 small stalks celery, cut crosswise 1/4-inch thick', '2 cups chicken broth', '1 (12 fluid ounce) can evaporated milk', '⅓ cup butter', '9 tablespoons all-purpose flour', '¾ teaspoon dried thyme', '¼ cup dry sherry or white wine', 'Salt and ground pepper', '¼ cup chopped fresh parsley', '1 (16 ounce) package frozen peas and carrots, not thawed']"
2143,Thai Steamed Mussels,"['5 pounds fresh mussels, scrubbed and debearded', '1/3 cup fresh lime juice', '1 (13.5 ounce) can unsweetened coconut milk', '1/3 cup dry white wine', '1 1/2 tablespoons Thai red curry paste', '1 1/2 tablespoons minced garlic', '1 tablespoon Asian fish sauce', '1 tablespoon white sugar', '2 cups chopped fresh cilantro']"
2144,Bulgogi (Korean Barbecued Beef),"['3 tablespoons soy sauce', '1 tablespoon sesame oil', '1 tablespoon sesame seeds', '1 clove garlic, minced', '1 teaspoon white sugar', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '1/4 teaspoon monosodium glutamate (MSG) (optional)', '1 pound beef top sirloin, thinly sliced', '1 carrot, julienned', '1 green onion, chopped', '1/2 yellow onion, chopped']"
2145,Potato and Bean Enchiladas,"['1 pound potatoes, peeled and diced', '1 teaspoon cumin', '1 teaspoon chili powder', '1 teaspoon salt', '1 tablespoon ketchup', '1 pound fresh tomatillos, husks removed', '1 large onion, chopped', '1 bunch fresh cilantro, coarsely chopped, divided', '2 (12 ounce) packages corn tortilla', '1 (15.5 ounce) can pinto beans, drained', '1 (12 ounce) package queso fresco', 'oil for frying']"
2146,Gouda and Spinach Stuffed Pork Chops,"['4 (6 ounce) thick cut pork chops', '8 slices smoked Gouda cheese', '1/2 pound fresh spinach, rinsed and torn into bite-size pieces', '3 tablespoons horseradish mustard', '1 cup panko crumbs or breadcrumbs', 'Creole-style seasoning to taste']"
2147,Italian BBQ Pork Chops,"['3/4 cup balsamic vinegar', '1/2 cup ketchup', '1/4 cup brown sugar', '1 clove garlic, minced', '1 tablespoon Worcestershire sauce', '1 tablespoon Dijon mustard', '1/2 teaspoon salt', '1/2 teaspoon freshly ground black pepper', '4 (6 ounce) pork loin chops', 'salt and freshly ground black pepper to taste']"
2148,Fast Salmon with a Ginger Glaze,"['4 (8 ounce) fresh salmon fillets', 'salt to taste', '1/3 cup cold water', '1/4 cup seasoned rice vinegar', '2 tablespoons brown sugar', '1 tablespoon hot chile paste (such as sambal oelek)', '1 tablespoon finely grated fresh ginger', '4 cloves garlic, minced', '1 teaspoon soy sauce', '1/4 cup chopped fresh basil']"
2149,Easy Corned Beef and Cabbage,"['1 onion, cut into wedges', '4 potatoes, peeled and quartered', '1 pound carrots, cut into large chunks', '3 cups water', '3 cloves garlic, minced', '1 bay leaf', '2 tablespoons sugar', '2 tablespoons cider vinegar', '1/2 teaspoon ground black pepper', '1 (3 pound) corned beef brisket with spice packet, cut in half', '1 small head cabbage, cut into wedges']"
2150,Basil-Garlic Grilled Pork Chops,"['4 (8 ounce) pork chops', '1 lime, juiced', '4 cloves garlic, minced', '1/4 cup chopped fresh basil', 'salt and black pepper to taste']"
2151,Heavenly Hot Dog Sauce,"['2 1/2 pounds lean ground beef', '1 cup water', '1/2 cup tomato sauce', '1/3 cup ketchup', '1/2 tablespoon salt', '1/2 tablespoon pepper', '1 tablespoon white sugar', '1 tablespoon chili powder', 'crushed red pepper flakes to taste']"
2152,Chicken Marsala II,"['¼ cup butter, divided', '2 cups sliced fresh mushrooms', '¼ cup all-purpose flour', '½ teaspoon garlic powder', '¼ teaspoon ground black pepper', '½ teaspoon salt', '1 ½ pounds skinless, boneless chicken meat - cut into 12 pieces', '2 slices bacon, diced', '¼ cup cold water', '1 teaspoon cornstarch', '½ cup dry Marsala wine']"
2153,Thai Chicken,"['1 cup soy sauce', '8 cloves garlic, minced', '1 tablespoon minced fresh ginger root', '2 tablespoons hot pepper sauce', '2 pounds skinless chicken thighs', '1 tablespoon sesame oil', '1 tablespoon brown sugar', '1 onion, sliced', '½ cup water', '4 tablespoons crunchy peanut butter', '2 tablespoons green onions, chopped']"
2154,Beefy Spanish Rice ,"['2 tablespoons vegetable oil', '1 cup uncooked converted white rice', '1/2 cup chopped onion', '1/2 cup chopped green bell pepper', '1 pound ground beef', '1 cup canned corn', '1 (6 ounce) can tomato sauce', '1/2 cup ketchup', '1 cup water', 'salt and pepper to taste', 'garlic powder to taste']"
2155,Grilled Swordfish with Rosemary,"['1/2 cup white wine', '5 cloves garlic, minced', '2 teaspoons chopped fresh rosemary', '4 (4 ounce) swordfish steaks', '1/4 teaspoon salt', '1/4 teaspoon ground black pepper', '2 tablespoons lemon juice', '1 tablespoon extra virgin olive oil', '4 slices lemon, for garnish']"
2156,Paella I,"['4 tablespoons olive oil', '1 onion, chopped', '2 cloves garlic, minced', '1 red bell pepper, chopped', '4 ounces Spanish chorizo (cured spiced pork sausage), casing discarded and sausage cut into 1/4-inch dice', '2 skinless, boneless chicken breast halves - cut into 1 inch cubes', '1 (12 ounce) package uncooked Arborio rice', '5 cups chicken broth', '½ cup white wine', '1 sprig fresh thyme', '1 pinch saffron', 'salt to taste', 'ground black pepper to taste', '2 squid, cleaned and cut into 1 inch pieces', '2 tomatoes, seeded and chopped', '½ cup frozen green peas', '12 large shrimp, peeled and deveined', '1 pound mussels, cleaned and debearded', '¼ cup chopped Italian flat leaf parsley', '8 slices lemon, for garnish']"
2157,Lentil Loaf,"['1 1/8 cups green lentils', '2 1/4 cups water', '6 slices white bread, torn into small pieces', '2 eggs', '1 cup vegetable broth', '2 tablespoons tomato paste', '1/2 teaspoon dried basil', '1/4 teaspoon garlic powder', '1/2 teaspoon ground black pepper', '1 teaspoon dried parsley', '1 tablespoon olive oil', '1/2 packet dry vegetable soup mix', '1/3 cup dried bread crumbs']"
2158,Chicken Rotini Stovetop Casserole,"['1 (12 ounce) package rotini pasta', '2 cups half-and-half cream', '½ cup butter', '⅔ cup freshly grated Parmesan cheese', '½ teaspoon dried basil leaves', '½ teaspoon dried oregano', '½ teaspoon chopped fresh chives', '½ teaspoon chopped fresh parsley', '4 skinless, boneless chicken breast halves - cubed', '½ green bell pepper, chopped', '½ red bell pepper, chopped']"
2159,Chicken Avocado Pizza,"['2 avocados - peeled, pitted and diced', '1 tablespoon chopped fresh cilantro', '1 tablespoon fresh lime juice, or to taste', 'salt to taste', '1 clove garlic, peeled', '4 (7 inch) pre-baked pizza crusts', '1 tablespoon olive oil', '1 cup chopped cooked chicken breast meat', '1 cup cherry tomatoes, quartered', '1 cup shredded Monterey Jack cheese', '1 pinch cayenne pepper']"
2160,Homemade Chicken Parmigiana,"['1 tablespoon butter', '1 teaspoon minced garlic', '⅓ cup minced onion', '1 (14.5 ounce) can diced tomatoes with juice', '½ teaspoon sugar', '¼ cup heavy cream', 'salt and pepper to taste', '⅓ cup fine dry bread crumbs', '2 tablespoons freshly grated Parmesan cheese', '½ teaspoon dried oregano', '1 egg, beaten', '2 tablespoons milk', '3 (5 ounce) skinless, boneless chicken breast halves', '3 tablespoons olive oil', '¾ cup shredded Mozzarella cheese', '1 tablespoon freshly grated Parmesan cheese']"
2161,Roasted Butternut Squash and Garlic Lasagna,"['3 pounds butternut squash, halved and seeded', '3 tablespoons vegetable oil', '1/2 teaspoon salt', '1/4 cup unsalted butter', '2 tablespoons minced garlic', '1/4 cup all-purpose flour', '1 quart milk', 'salt and ground black pepper to taste', '1 cup heavy cream', '9 no-cook lasagna noodles', '1 1/3 cups finely grated Parmesan cheese']"
2162,Simple Broiled Haddock,"['cooking spray', '2 pounds haddock fillets', '1/2 teaspoon onion powder', '1/2 teaspoon paprika', '1/2 teaspoon garlic powder', '1/2 teaspoon ground black pepper', '1/2 teaspoon salt', '1/4 teaspoon cayenne pepper', '1 tablespoon butter, cut in small pieces', '1 lemon, cut into wedges']"
2163,Italian Sausage Tortellini Bake,"['1 pound bulk Italian sausage', '1 onion, chopped', '1 green bell pepper, chopped', '1 (24 ounce) jar marinara sauce', '1 (14 ounce) can Italian-style diced tomatoes', '1 teaspoon garlic powder', '1 (9 ounce) package frozen cheese-filled tortellini', '2 cups shredded mozzarella cheese']"
2164,Chicken Scallopini,"['1 clove garlic, pressed', '¼ cup butter, softened', '2 skinless, boneless chicken breast halves', '½ cup all-purpose flour', 'salt and ground black pepper to taste', '4 ounces sliced mushrooms', '20 capers, or to taste', '2 tablespoons lemon juice', '¼ cup white wine', '2 tablespoons chicken-flavored demi-glace, or to taste', '1 teaspoon chopped fresh parsley, or to taste', '2 lemon slices']"
2165,Crunchy Eggplant Parmesan,"['cooking spray', '2 eggplants, peeled and sliced crosswise 1/4-inch thick', '2 teaspoons salt, or as needed', '4 eggs, beaten', '1 1/2 cups panko bread crumbs', '2 tablespoons dried Italian herb seasoning', '2 tablespoons olive oil', '1 onion, diced', '2 cloves garlic, minced', '4 cups prepared pasta sauce', '2 cups shredded Italian cheese blend', '1/3 cup grated Parmesan cheese']"
2166,Mid-Eastern Chicken Thighs,"['1 teaspoon olive oil', '1 cup sliced onion', '2 ½ pounds skinless, boneless chicken thighs', '1 tablespoon garam masala', '½ teaspoon curry powder', '½ cup red wine', '2 tablespoons red wine vinegar', '1 cup fat-free, reduced-sodium chicken broth']"
2167,Camp David Spaghetti with Italian Sausage,"['2 Italian sausage links, casings removed', '1 pound lean ground beef', '1 tablespoon olive oil', '1 yellow onion, chopped', '2 cloves garlic, chopped', '1 (14.5 ounce) can whole peeled tomatoes', '1 (15 ounce) can tomato sauce', '1 teaspoon salt', '1/4 teaspoon ground black pepper', '1 teaspoon dried basil', '1/4 cup chopped fresh oregano', '1 bay leaf', '1 (16 ounce) package uncooked spaghetti', '1/2 cup grated Parmesan cheese']"
2168,French Leek Pie,"['1 (9 inch) refrigerated pie crust', '2 teaspoons butter', '3 leeks, chopped', '1 pinch salt and black pepper to taste', '1 cup light cream', '1 1/4 cups shredded Gruyere cheese']"
2169,Delicious Grilled Hamburgers,"['1 pound lean ground beef', '1 tablespoon Worcestershire sauce', '1 tablespoon liquid smoke flavoring', '1 teaspoon garlic powder', '1 tablespoon olive oil', 'seasoned salt to taste']"
2170,Salmon Rosemary Burgers,"['2 1/2 pounds king salmon fillet, skinned and de-boned', '1 cup dry bread crumbs', '1/2 cup minced red onion', '1 tablespoon Dijon mustard', '2 teaspoons prepared horseradish', '2 eggs, lightly beaten', '1 tablespoon minced fresh rosemary', '1/2 teaspoon salt', '1/2 teaspoon freshly ground black pepper', '2 tablespoons olive oil']"
2171,Sour Cream Enchiladas,"['2 skinless boneless chicken breasts, cut into 1-inch cubes', '1 ½ cups shredded Cheddar cheese', '1 onion, chopped', '12 (10 inch) flour tortillas', '1 (10.75 ounce) can condensed cream of chicken soup', '1 (3 ounce) can chopped green chiles, undrained', '1 (8 ounce) container sour cream', '½ cup shredded Cheddar cheese']"
2172,Fragrant Chicken Curry,"['2 tablespoons curry powder', '1 teaspoon ground ginger', '½ teaspoon ground cinnamon', '¼ teaspoon ground cloves', '¼ teaspoon cayenne pepper', '2 tablespoons vegetable oil', '1 large onion, halved and thinly sliced', '3 garlic cloves, minced', '1 rotisserie chicken, skinned and boned, meat pulled into large chunks', '1 (13.5 ounce) can light coconut milk', '1 (14.5 ounce) can diced tomatoes', '1 (14.5 ounce) can chicken broth', 'Cooked basmati rice', 'chopped fresh cilantro', 'mango chutney']"
2173,Mark's English Sausage Rolls,"['1 (16 ounce) package pork sausagemeat', '1 (17.25 ounce) package frozen puff pastry sheets, thawed', '1/4 cup Dijon mustard', '1 beaten egg']"
2174,Eggplant and Zucchini Casserole,"['2 cups water', '4 tablespoons butter', '8 ounces dry bread stuffing mix', '1 large eggplant, diced', '2 large zucchini, diced', '1 onion, chopped', '1 tomato, chopped', '1 teaspoon dried thyme', '2 cups shredded Colby cheese', 'salt to taste', 'ground black pepper to taste']"
2175,Chicken Divan,"['2 ½ cups cooked chopped broccoli', '2 cups shredded, cooked chicken meat', '2 (4.5 ounce) cans mushrooms, drained', '1 (8 ounce) can water chestnuts, drained (optional)', '2 (10.75 ounce) cans condensed cream of chicken soup', '1 cup mayonnaise', '1 teaspoon lemon juice', '¼ teaspoon curry powder', '1 tablespoon melted butter', '½ cup shredded Cheddar cheese']"
2176,Biggest Bestest Burger,"['2 pounds ground beef', '1 onion, chopped', '1 teaspoon salt', '1 teaspoon ground black pepper', '1 teaspoon dried basil', '1/4 cup Italian seasoned bread crumbs', '1 tablespoon grated Parmesan cheese', '1/3 cup teriyaki sauce', '6 slices American cheese', '6 onion rolls']"
2177,Individual Beef Wellingtons,"['1 pound fresh mushrooms, sliced', '1/2 cup chopped onion', '1/2 cup dry sherry', '1/4 cup butter', '1/4 cup chopped parsley', '6 (8 ounce) fillets beef tenderloin', '1 (17.5 ounce) package frozen puff pastry, thawed']"
2178,Sweet Polish Sausage,"['2 pounds kielbasa sausage, cut into 1 inch pieces', '1/3 cup Worcestershire sauce', '1 tablespoon fresh lemon juice', '1 onion, chopped', '1/2 cup brown sugar', '2 dashes hot pepper sauce', '2/3 cup water']"
2179,Jiffy Casserole,"['1 tablespoon vegetable oil', '2 onions, sliced', '1 pound ground beef', '5 potatoes - peeled and cubed', 'salt and pepper to taste', '1 (10.75 ounce) can condensed cream of mushroom soup', '1/4 cup water', 'paprika to taste']"
